,Destination,Year,level_2,0
55598,United_States_of_America,2010,Kyrgyzstan,2.458
55599,United_States_of_America,2010,Lao_People's_Democratic_Republic,101.48100000000001
55600,United_States_of_America,2010,Latvia,15.933
55601,United_States_of_America,2010,Lebanon,56.726
55602,United_States_of_America,2010,Liberia,38.300
55603,United_States_of_America,2010,Libya,3.647
55604,United_States_of_America,2010,Lithuania,21.456999999999997
55605,United_States_of_America,2010,Luxembourg,1.4240000000000002
55606,United_States_of_America,2010,Malaysia,28.870
55607,United_States_of_America,2010,Malta,3.924
55608,United_States_of_America,2010,Marshall_Islands,3.062
55609,United_States_of_America,2010,Mexico,5.613.923
55610,United_States_of_America,2010,Micronesia_(Fed._States_of),3.4389999999999996
55611,United_States_of_America,2010,Montserrat,3.235
55612,United_States_of_America,2010,Morocco,33.077
55613,United_States_of_America,2010,Myanmar,33.762
55614,United_States_of_America,2010,Nepal,24.577
55615,United_States_of_America,2010,Netherlands,50.621
55616,United_States_of_America,2010,New_Zealand,18.163
55617,United_States_of_America,2010,Nicaragua,132.445
55618,United_States_of_America,2010,Nigeria,109.396
55619,United_States_of_America,2010,North_Macedonia,12.125
55620,United_States_of_America,2010,Norway,15.930
55621,United_States_of_America,2010,Pakistan,153.209
55622,United_States_of_America,2010,Panama,54.411
55623,United_States_of_America,2010,Paraguay,21.041999999999998
55624,United_States_of_America,2010,Peru,257.226
55625,United_States_of_America,2010,Philippines,1.132.530
55626,United_States_of_America,2010,Poland,263.663
55627,United_States_of_America,2010,Portugal,103.57700000000001
55628,United_States_of_America,2010,Puerto_Rico,983.844
55629,United_States_of_America,2010,Republic_of_Korea,576.0740000000001
55630,United_States_of_America,2010,Republic_of_Moldova,16.032
55631,United_States_of_America,2010,Romania,89.45
55632,United_States_of_America,2010,Russian_Federation,228.046
55633,United_States_of_America,2010,Saint_Kitts_and_Nevis,9.076
55634,United_States_of_America,2010,Saint_Lucia,11.310
55635,United_States_of_America,2010,Saint_Vincent_and_the_Grenadines,10.613
55636,United_States_of_America,2010,Samoa,7.981
55637,United_States_of_America,2010,Saudi_Arabia,19.340
55638,United_States_of_America,2010,Senegal,15.986
55639,United_States_of_America,2010,Serbia,13.939
55640,United_States_of_America,2010,Sierra_Leone,19.251
55641,United_States_of_America,2010,Singapore,17.010
55642,United_States_of_America,2010,Slovenia,3.216
55643,United_States_of_America,2010,Somalia,60.957
55644,United_States_of_America,2010,South_Africa,42.96
55645,United_States_of_America,2010,Spain,64.446
55646,United_States_of_America,2010,Sri_Lanka,21.400
55647,United_States_of_America,2010,State_of_Palestine,15.794
55648,United_States_of_America,2010,Sudan,23.341
55649,United_States_of_America,2010,Suriname,8.086
55650,United_States_of_America,2010,Sweden,28.467
55651,United_States_of_America,2010,Switzerland,24.361
55652,United_States_of_America,2010,Syrian_Arab_Republic,30.865
55653,United_States_of_America,2010,Tajikistan,1.930
55654,United_States_of_America,2010,Thailand,143.885
55655,United_States_of_America,2010,Tonga,8.552
55656,United_States_of_America,2010,Trinidad_and_Tobago,140.429
55657,United_States_of_America,2010,Tunisia,4.305
55658,United_States_of_America,2010,Turkey,57.121
55659,United_States_of_America,2010,Turkmenistan,1.017
55660,United_States_of_America,2010,Uganda,19.701
55661,United_States_of_America,2010,Ukraine,166.085
55662,United_States_of_America,2010,United_Arab_Emirates,4.997
55663,United_States_of_America,2010,United_Kingdom,368.166
55664,United_States_of_America,2010,United_Republic_of_Tanzania,16.233
55665,United_States_of_America,2010,Uruguay,31.700
55666,United_States_of_America,2010,Uzbekistan,15.130999999999998
55667,United_States_of_America,2010,Venezuela_(Bolivarian_Republic_of),110.004
55668,United_States_of_America,2010,Viet_Nam,600.578
55669,United_States_of_America,2010,Yemen,18.087
55670,United_States_of_America,2010,Zambia,10.393
55671,United_States_of_America,2010,Zimbabwe,24.502
55672,Burundi,2015,Belgium,317.0
55673,Burundi,2015,Democratic_Republic_of_the_Congo,82.353
55674,Burundi,2015,France,157
55675,Burundi,2015,Kenya,450
55676,Burundi,2015,Rwanda,35.223
55677,Burundi,2015,Uganda,371
55678,Burundi,2015,United_Republic_of_Tanzania,14.971
55679,Comoros,2015,France,205
55680,Comoros,2015,Kenya,42
55681,Comoros,2015,Madagascar,5.112
55682,Comoros,2015,Réunion,395.0
55683,Comoros,2015,United_Republic_of_Tanzania,74
55684,Djibouti,2015,Ethiopia,6.885
55685,Djibouti,2015,Somalia,43.274
55686,Djibouti,2015,Yemen,137
55687,Eritrea,2015,Angola,144
55688,Eritrea,2015,Burundi,486
55689,Eritrea,2015,China,13
55690,Eritrea,2015,Comoros,91
55691,Eritrea,2015,Democratic_Republic_of_the_Congo,764
55692,Eritrea,2015,Ethiopia,50
55693,Eritrea,2015,France,207
55694,Eritrea,2015,India,73
55695,Eritrea,2015,Kenya,148
55696,Eritrea,2015,Malawi,343
55697,Eritrea,2015,Mozambique,650
55698,Eritrea,2015,Rwanda,247
55699,Eritrea,2015,Somalia,1.176
55700,Eritrea,2015,South_Africa,53.0
55701,Eritrea,2015,South_Sudan,517
55702,Eritrea,2015,Sudan,72
55703,Eritrea,2015,Uganda,524
55704,Eritrea,2015,United_Kingdom,35
55705,Eritrea,2015,United_Republic_of_Tanzania,254
55706,Eritrea,2015,Zambia,85
55707,Eritrea,2015,Zimbabwe,95
55708,Ethiopia,2015,Burundi,90
55709,Ethiopia,2015,Democratic_Republic_of_the_Congo,783
55710,Ethiopia,2015,Djibouti,1.816
55711,Ethiopia,2015,Eritrea,101.984
55712,Ethiopia,2015,Rwanda,74
55713,Ethiopia,2015,Somalia,217.084
55714,Ethiopia,2015,South_Sudan,185.899
55715,Ethiopia,2015,Sudan,19.527
55716,Ethiopia,2015,Uganda,107
55717,Ethiopia,2015,Yemen,71
55718,Kenya,2015,Burundi,4.156
55719,Kenya,2015,Democratic_Republic_of_the_Congo,12.369
55720,Kenya,2015,Eritrea,1.070
55721,Kenya,2015,Ethiopia,16.857
55722,Kenya,2015,Mozambique,303
55723,Kenya,2015,Namibia,35
55724,Kenya,2015,Rwanda,3.188
55725,Kenya,2015,Somalia,238.175
55726,Kenya,2015,South_Africa,58.0
55727,Kenya,2015,South_Sudan,47.882
55728,Kenya,2015,Sudan,5.133
55729,Kenya,2015,Uganda,175.993
55730,Kenya,2015,United_Republic_of_Tanzania,20.112
55731,Madagascar,2015,China,867
55732,Madagascar,2015,Comoros,4.715
55733,Madagascar,2015,France,3.848
55734,Madagascar,2015,India,681
55735,Malawi,2015,Burundi,3.814
55736,Malawi,2015,Congo,5.037
55737,Malawi,2015,Democratic_Republic_of_the_Congo,1.041
55738,Malawi,2015,India,1.102
55739,Malawi,2015,Mozambique,25.997
55740,Malawi,2015,Rwanda,3.167
55741,Malawi,2015,Somalia,23
55742,Malawi,2015,South_Africa,4.529
55743,Malawi,2015,United_Kingdom,707
55744,Malawi,2015,United_Republic_of_Tanzania,5.296
55745,Malawi,2015,Zambia,25.144
55746,Malawi,2015,Zimbabwe,20.756
55747,Mauritius,2015,Bangladesh,5.224
55748,Mauritius,2015,Belgium,25.0
55749,Mauritius,2015,Canada,16
55750,Mauritius,2015,China,1.764
55751,Mauritius,2015,"China,_Hong_Kong_SAR",7.0
55752,Mauritius,2015,France,596
55753,Mauritius,2015,Germany,65.0
55754,Mauritius,2015,India,1.416
55755,Mauritius,2015,Ireland,22.0
55756,Mauritius,2015,Italy,60.0
55757,Mauritius,2015,Japan,5.0
55758,Mauritius,2015,Madagascar,1.030
55759,Mauritius,2015,Malaysia,32
55760,Mauritius,2015,Pakistan,106.0
55761,Mauritius,2015,Russian_Federation,27
55762,Mauritius,2015,Seychelles,78
55763,Mauritius,2015,South_Africa,337.0
55764,Mauritius,2015,Spain,9.0
55765,Mauritius,2015,Sri_Lanka,827
55766,Mauritius,2015,Switzerland,28.0
55767,Mauritius,2015,United_Kingdom,225
55768,Mauritius,2015,United_States_of_America,25
55769,Mayotte,2015,Comoros,30.888
55770,Mayotte,2015,France,5.189
55771,Mayotte,2015,Madagascar,2.857
55772,Mozambique,2015,Angola,19.495
55773,Mozambique,2015,Burundi,837
55774,Mozambique,2015,Cabo_Verde,3.2239999999999998
55775,Mozambique,2015,Democratic_Republic_of_the_Congo,5.215
55776,Mozambique,2015,India,902
55777,Mozambique,2015,Kenya,12.580
55778,Mozambique,2015,Lesotho,4.304
55779,Mozambique,2015,Malawi,30.589
55780,Mozambique,2015,Nigeria,2.745
55781,Mozambique,2015,Pakistan,520.0
55782,Mozambique,2015,Portugal,1.574
55783,Mozambique,2015,Seychelles,8.992
55784,Mozambique,2015,South_Africa,9.846
55785,Mozambique,2015,United_Republic_of_Tanzania,3.489
55786,Mozambique,2015,Zambia,2.704
55787,Mozambique,2015,Zimbabwe,49.693
55788,Réunion,2015,Comoros,1.170
55789,Réunion,2015,France,37.954
55790,Réunion,2015,Madagascar,8.864
55791,Réunion,2015,Mauritius,2.675
55792,Réunion,2015,Mayotte,3.3339999999999996
55793,Rwanda,2015,Burundi,66.123
55794,Rwanda,2015,Democratic_Republic_of_the_Congo,121.566
55795,Rwanda,2015,Kenya,1.083
55796,Rwanda,2015,Uganda,44.440
55797,Rwanda,2015,United_Republic_of_Tanzania,21.315
55798,Seychelles,2015,Australia,24.0
55799,Seychelles,2015,Bangladesh,44
55800,Seychelles,2015,Belgium,24.0
55801,Seychelles,2015,China,61
55802,Seychelles,2015,Cuba,24
55803,Seychelles,2015,France,117
55804,Seychelles,2015,Germany,47.0
55805,Seychelles,2015,India,1.756
55806,Seychelles,2015,Indonesia,39
55807,Seychelles,2015,Italy,47.0
55808,Seychelles,2015,Kenya,255
55809,Seychelles,2015,Madagascar,154
55810,Seychelles,2015,Maldives,13
55811,Seychelles,2015,Mauritius,144
55812,Seychelles,2015,Nepal,20
55813,Seychelles,2015,Nigeria,93
55814,Seychelles,2015,Pakistan,5.0
55815,Seychelles,2015,Philippines,179
55816,Seychelles,2015,Russian_Federation,57
55817,Seychelles,2015,Somalia,22
55818,Seychelles,2015,South_Africa,100.0
55819,Seychelles,2015,Spain,18.0
55820,Seychelles,2015,Sri_Lanka,171
55821,Seychelles,2015,Thailand,119.0
55822,Seychelles,2015,Uganda,14
55823,Seychelles,2015,United_Kingdom,134
55824,Somalia,2015,Eritrea,15
55825,Somalia,2015,Ethiopia,6.820
55826,Somalia,2015,Yemen,2.892
55827,South_Sudan,2015,Central_African_Republic,1.924
55828,South_Sudan,2015,Chad,2.062
55829,South_Sudan,2015,Democratic_Republic_of_the_Congo,39.217
55830,South_Sudan,2015,Egypt,2.046
55831,South_Sudan,2015,Eritrea,1.319
55832,South_Sudan,2015,Ethiopia,6.002
55833,South_Sudan,2015,India,562
55834,South_Sudan,2015,Kenya,3.801
55835,South_Sudan,2015,Libya,67
55836,South_Sudan,2015,Mali,81
55837,South_Sudan,2015,Nigeria,1.406
55838,South_Sudan,2015,Sudan,285.264
55839,South_Sudan,2015,Uganda,68.428
55840,Uganda,2015,Algeria,0.0
55841,Uganda,2015,Bangladesh,108
55842,Uganda,2015,Belgium,19.0
55843,Uganda,2015,Burundi,21.225
55844,Uganda,2015,Canada,105
55845,Uganda,2015,China,135
55846,Uganda,2015,Côte_d'Ivoire,54
55847,Uganda,2015,Cuba,1
55848,Uganda,2015,Dem._People's_Republic_of_Korea,31.0
55849,Uganda,2015,Democratic_Republic_of_the_Congo,147.997
55850,Uganda,2015,Denmark,80.0
55851,Uganda,2015,Egypt,0
55852,Uganda,2015,Eritrea,4.652
55853,Uganda,2015,Ethiopia,1.259
55854,Uganda,2015,France,86
55855,Uganda,2015,Gambia,0
55856,Uganda,2015,Germany,102.0
55857,Uganda,2015,Ghana,0.0
55858,Uganda,2015,Greece,19.0
55859,Uganda,2015,Hungary,8.0
55860,Uganda,2015,India,1.318
55861,Uganda,2015,Italy,33.0
55862,Uganda,2015,Japan,64.0
55863,Uganda,2015,Kenya,21.939
55864,Uganda,2015,Libya,0
55865,Uganda,2015,Malawi,1
55866,Uganda,2015,Mauritania,0
55867,Uganda,2015,Mozambique,12
55868,Uganda,2015,Netherlands,99
55869,Uganda,2015,Nigeria,0
55870,Uganda,2015,Norway,0
55871,Uganda,2015,Pakistan,349.0
55872,Uganda,2015,Republic_of_Korea,126.0
55873,Uganda,2015,Russian_Federation,161
55874,Uganda,2015,Rwanda,36.784
55875,Uganda,2015,Senegal,0
55876,Uganda,2015,Somalia,17.713
55877,Uganda,2015,South_Sudan,130.784
55878,Uganda,2015,Spain,36.0
55879,Uganda,2015,Sudan,36.640
55880,Uganda,2015,Sweden,0.0
55881,Uganda,2015,Togo,0
55882,Uganda,2015,United_Kingdom,505
55883,Uganda,2015,United_Republic_of_Tanzania,11.287
55884,Uganda,2015,United_States_of_America,434
55885,Uganda,2015,Zambia,2
55886,Uganda,2015,Zimbabwe,0
55887,United_Republic_of_Tanzania,2015,Angola,498
55888,United_Republic_of_Tanzania,2015,Botswana,42
55889,United_Republic_of_Tanzania,2015,Burundi,87.662
55890,United_Republic_of_Tanzania,2015,Canada,116
55891,United_Republic_of_Tanzania,2015,Comoros,236
55892,United_Republic_of_Tanzania,2015,Congo,12.618
55893,United_Republic_of_Tanzania,2015,Democratic_Republic_of_the_Congo,31.093
55894,United_Republic_of_Tanzania,2015,Eswatini,30.0
55895,United_Republic_of_Tanzania,2015,Germany,494.0
55896,United_Republic_of_Tanzania,2015,India,3.427
55897,United_Republic_of_Tanzania,2015,Italy,242.0
55898,United_Republic_of_Tanzania,2015,Kenya,15.513
55899,United_Republic_of_Tanzania,2015,Lesotho,75
55900,United_Republic_of_Tanzania,2015,Malawi,3.156
55901,United_Republic_of_Tanzania,2015,Mauritius,88
55902,United_Republic_of_Tanzania,2015,Mozambique,7.288
55903,United_Republic_of_Tanzania,2015,Namibia,251
55904,United_Republic_of_Tanzania,2015,Pakistan,269.0
55905,United_Republic_of_Tanzania,2015,Rwanda,202
55906,United_Republic_of_Tanzania,2015,Seychelles,116
55907,United_Republic_of_Tanzania,2015,Somalia,1.415
55908,United_Republic_of_Tanzania,2015,South_Africa,279.0
55909,United_Republic_of_Tanzania,2015,Uganda,2.315
55910,United_Republic_of_Tanzania,2015,United_Kingdom,613
55911,United_Republic_of_Tanzania,2015,United_States_of_America,627
55912,United_Republic_of_Tanzania,2015,Zambia,4.312
55913,United_Republic_of_Tanzania,2015,Zimbabwe,508
55914,Zambia,2015,Angola,13.831
55915,Zambia,2015,Australia,113.0
55916,Zambia,2015,Botswana,437
55917,Zambia,2015,Burundi,2.337
55918,Zambia,2015,Cameroon,100.0
55919,Zambia,2015,Canada,93
55920,Zambia,2015,China,270
55921,Zambia,2015,Congo,3.730
55922,Zambia,2015,Democratic_Republic_of_the_Congo,13.066
55923,Zambia,2015,Egypt,53
55924,Zambia,2015,France,36
55925,Zambia,2015,Germany,113.0
55926,Zambia,2015,Ghana,49.0
55927,Zambia,2015,India,1.867
55928,Zambia,2015,Japan,44.0
55929,Zambia,2015,Kenya,213
55930,Zambia,2015,Malawi,5.248
55931,Zambia,2015,Mali,66
55932,Zambia,2015,Mozambique,561
55933,Zambia,2015,Namibia,308
55934,Zambia,2015,Nigeria,197
55935,Zambia,2015,Rwanda,3.186
55936,Zambia,2015,Senegal,30
55937,Zambia,2015,South_Africa,1.334
55938,Zambia,2015,Uganda,156
55939,Zambia,2015,United_Kingdom,535
55940,Zambia,2015,United_Republic_of_Tanzania,2.550
55941,Zambia,2015,United_States_of_America,395
55942,Zambia,2015,Zimbabwe,7.301
55943,Zimbabwe,2015,Botswana,1.626
55944,Zimbabwe,2015,Malawi,45.332
55945,Zimbabwe,2015,Mozambique,51.767
55946,Zimbabwe,2015,South_Africa,8.299
55947,Zimbabwe,2015,United_Kingdom,5.347
55948,Zimbabwe,2015,Zambia,13.433
55949,Angola,2015,Cabo_Verde,4.638999999999999
55950,Angola,2015,Chad,18
55951,Angola,2015,Congo,620
55952,Angola,2015,Côte_d'Ivoire,21
55953,Angola,2015,Democratic_Republic_of_the_Congo,40.084
55954,Angola,2015,Guinea,191
55955,Angola,2015,Mozambique,126
55956,Angola,2015,Namibia,458
55957,Angola,2015,Portugal,3.0060000000000002
55958,Angola,2015,Rwanda,708
55959,Angola,2015,Sao_Tome_and_Principe,3.5660000000000003
55960,Angola,2015,South_Africa,3.2460000000000004
55961,Angola,2015,Zambia,194
55962,Cameroon,2015,Angola,1.461
55963,Cameroon,2015,Benin,1.174
55964,Cameroon,2015,Canada,97
55965,Cameroon,2015,Central_African_Republic,131.633
55966,Cameroon,2015,Chad,16.341
55967,Cameroon,2015,Congo,1.649
55968,Cameroon,2015,Democratic_Republic_of_the_Congo,2.164
55969,Cameroon,2015,Equatorial_Guinea,1.957
55970,Cameroon,2015,France,2.406
55971,Cameroon,2015,Gabon,580
55972,Cameroon,2015,Germany,160.0
55973,Cameroon,2015,Greece,71.0
55974,Cameroon,2015,Guinea,2.625
55975,Cameroon,2015,Italy,240.0
55976,Cameroon,2015,Liberia,2.464
55977,Cameroon,2015,Mali,2.744
55978,Cameroon,2015,Netherlands,71
55979,Cameroon,2015,Niger,4.011
55980,Cameroon,2015,Nigeria,74.035
55981,Cameroon,2015,Senegal,673
55982,Cameroon,2015,United_Kingdom,118
55983,Cameroon,2015,United_States_of_America,445
55984,Central_African_Republic,2015,Australia,5.0
55985,Central_African_Republic,2015,Austria,7.0
55986,Central_African_Republic,2015,Brazil,0.0
55987,Central_African_Republic,2015,Canada,92
55988,Central_African_Republic,2015,Chad,4.435
55989,Central_African_Republic,2015,Cyprus,4
55990,Central_African_Republic,2015,Democratic_Republic_of_the_Congo,9.088
55991,Central_African_Republic,2015,Denmark,2.0
55992,Central_African_Republic,2015,Egypt,21
55993,Central_African_Republic,2015,France,4.663
55994,Central_African_Republic,2015,Ireland,6.0
55995,Central_African_Republic,2015,Italy,27.0
55996,Central_African_Republic,2015,Mali,140
55997,Central_African_Republic,2015,Netherlands,16
55998,Central_African_Republic,2015,Russian_Federation,62
55999,Central_African_Republic,2015,Sao_Tome_and_Principe,39.0
56000,Central_African_Republic,2015,Slovenia,19.0
56001,Central_African_Republic,2015,South_Africa,12.0
56002,Central_African_Republic,2015,South_Sudan,0
56003,Central_African_Republic,2015,Sudan,9.066
56004,Central_African_Republic,2015,Sweden,6.0
56005,Central_African_Republic,2015,Switzerland,77.0
56006,Central_African_Republic,2015,Togo,4
56007,Central_African_Republic,2015,Turkey,5.0
56008,Central_African_Republic,2015,United_States_of_America,73
56009,Chad,2015,Cameroon,16.923
56010,Chad,2015,Central_African_Republic,46.799
56011,Chad,2015,Congo,460
56012,Chad,2015,Democratic_Republic_of_the_Congo,165
56013,Chad,2015,France,570
56014,Chad,2015,Gabon,188
56015,Chad,2015,Libya,705
56016,Chad,2015,Niger,1.680
56017,Chad,2015,Nigeria,1.606
56018,Chad,2015,Sudan,176.035
56019,Congo,2015,Angola,19.785
56020,Congo,2015,Benin,7.188
56021,Congo,2015,Cameroon,4.573
56022,Congo,2015,Central_African_Republic,16.394
56023,Congo,2015,Chad,3.639
56024,Congo,2015,China,72
56025,Congo,2015,Cuba,369
56026,Congo,2015,Democratic_Republic_of_the_Congo,83.368
56027,Congo,2015,Equatorial_Guinea,721
56028,Congo,2015,France,4.677
56029,Congo,2015,Gabon,1.619
56030,Congo,2015,Germany,310.0
56031,Congo,2015,Lebanon,441
56032,Congo,2015,Mali,11.215
56033,Congo,2015,Mauritania,723
56034,Congo,2015,Portugal,608.0
56035,Congo,2015,Russian_Federation,1.558
56036,Congo,2015,Rwanda,10.873
56037,Congo,2015,Senegal,3.106
56038,Congo,2015,Togo,1.310
56039,Congo,2015,United_States_of_America,67
56040,Democratic_Republic_of_the_Congo,2015,Angola,90.622
56041,Democratic_Republic_of_the_Congo,2015,Burundi,22.758
56042,Democratic_Republic_of_the_Congo,2015,Central_African_Republic,122.669
56043,Democratic_Republic_of_the_Congo,2015,Congo,5.361
56044,Democratic_Republic_of_the_Congo,2015,Rwanda,140.660
56045,Democratic_Republic_of_the_Congo,2015,South_Sudan,6.390
56046,Democratic_Republic_of_the_Congo,2015,Sudan,4.930
56047,Democratic_Republic_of_the_Congo,2015,Uganda,5.089
56048,Equatorial_Guinea,2015,Cameroon,263.0
56049,Equatorial_Guinea,2015,France,2.440
56050,Equatorial_Guinea,2015,Gabon,110
56051,Equatorial_Guinea,2015,Nigeria,164
56052,Equatorial_Guinea,2015,Sao_Tome_and_Principe,578.0
56053,Equatorial_Guinea,2015,Spain,514.0
56054,Gabon,2015,Algeria,35.0
56055,Gabon,2015,Angola,344
56056,Gabon,2015,Belgium,172.0
56057,Gabon,2015,Benin,19.613
56058,Gabon,2015,Burkina_Faso,2.115
56059,Gabon,2015,Burundi,51
56060,Gabon,2015,Cameroon,19.364
56061,Gabon,2015,Canada,101
56062,Gabon,2015,Chad,1.368
56063,Gabon,2015,China,76
56064,Gabon,2015,Congo,6.638
56065,Gabon,2015,Côte_d'Ivoire,932
56066,Gabon,2015,Dem._People's_Republic_of_Korea,50.0
56067,Gabon,2015,Democratic_Republic_of_the_Congo,3.116
56068,Gabon,2015,Equatorial_Guinea,33.495
56069,Gabon,2015,France,5.305
56070,Gabon,2015,Germany,29.0
56071,Gabon,2015,Ghana,712.0
56072,Gabon,2015,Guinea,988
56073,Gabon,2015,Israel,4.0
56074,Gabon,2015,Japan,11.0
56075,Gabon,2015,Lebanon,579
56076,Gabon,2015,Mali,15.048
56077,Gabon,2015,Morocco,276.0
56078,Gabon,2015,Nigeria,4.990
56079,Gabon,2015,Republic_of_Korea,57.0
56080,Gabon,2015,Rwanda,79
56081,Gabon,2015,Sao_Tome_and_Principe,2.6289999999999996
56082,Gabon,2015,Senegal,4.721
56083,Gabon,2015,South_Africa,0.0
56084,Gabon,2015,Syrian_Arab_Republic,10
56085,Gabon,2015,Togo,8.805
56086,Gabon,2015,Tunisia,76.0
56087,Gabon,2015,United_States_of_America,191
56088,Sao_Tome_and_Principe,2015,Angola,214
56089,Sao_Tome_and_Principe,2015,Cabo_Verde,708.0
56090,Sao_Tome_and_Principe,2015,Equatorial_Guinea,93
56091,Sao_Tome_and_Principe,2015,Gabon,70
56092,Sao_Tome_and_Principe,2015,Mozambique,21
56093,Sao_Tome_and_Principe,2015,Portugal,57.0
56094,Botswana,2015,Angola,382
56095,Botswana,2015,Australia,190.0
56096,Botswana,2015,Canada,120
56097,Botswana,2015,China,906
56098,Botswana,2015,Democratic_Republic_of_the_Congo,426
56099,Botswana,2015,Denmark,156.0
56100,Botswana,2015,Eswatini,206.0
56101,Botswana,2015,Germany,174.0
56102,Botswana,2015,India,2.206
56103,Botswana,2015,Ireland,270.0
56104,Botswana,2015,Italy,183.0
56105,Botswana,2015,Kenya,371
56106,Botswana,2015,Lesotho,185
56107,Botswana,2015,Madagascar,221
56108,Botswana,2015,Malawi,524
56109,Botswana,2015,Mauritius,109
56110,Botswana,2015,Mozambique,240
56111,Botswana,2015,Namibia,284
56112,Botswana,2015,Netherlands,244
56113,Botswana,2015,Nigeria,557
56114,Botswana,2015,Norway,161
56115,Botswana,2015,Pakistan,207.0
56116,Botswana,2015,Portugal,171.0
56117,Botswana,2015,Seychelles,0
56118,Botswana,2015,South_Africa,2.468
56119,Botswana,2015,Sri_Lanka,447
56120,Botswana,2015,Sweden,160.0
56121,Botswana,2015,Uganda,120
56122,Botswana,2015,United_Kingdom,447
56123,Botswana,2015,United_Republic_of_Tanzania,338
56124,Botswana,2015,United_States_of_America,458
56125,Botswana,2015,Zambia,1.835
56126,Botswana,2015,Zimbabwe,25.661
56127,Eswatini,2015,Angola,66
56128,Eswatini,2015,Australia,23.0
56129,Eswatini,2015,Botswana,27
56130,Eswatini,2015,Burundi,205
56131,Eswatini,2015,Canada,12
56132,Eswatini,2015,Congo,36
56133,Eswatini,2015,Democratic_Republic_of_the_Congo,288
56134,Eswatini,2015,Ethiopia,14
56135,Eswatini,2015,Lesotho,198
56136,Eswatini,2015,Liberia,24
56137,Eswatini,2015,Mozambique,3.862
56138,Eswatini,2015,New_Zealand,8.0
56139,Eswatini,2015,Rwanda,172
56140,Eswatini,2015,Somalia,85
56141,Eswatini,2015,South_Africa,7.59
56142,Eswatini,2015,Uganda,28
56143,Eswatini,2015,United_States_of_America,154
56144,Lesotho,2015,Botswana,60
56145,Lesotho,2015,China,52
56146,Lesotho,2015,Eswatini,19.0
56147,Lesotho,2015,Ghana,29.0
56148,Lesotho,2015,India,101
56149,Lesotho,2015,Malawi,14
56150,Lesotho,2015,Mozambique,7
56151,Lesotho,2015,Namibia,1
56152,Lesotho,2015,Pakistan,101.0
56153,Lesotho,2015,South_Africa,1.268
56154,Lesotho,2015,Uganda,61
56155,Lesotho,2015,United_Republic_of_Tanzania,42
56156,Lesotho,2015,United_States_of_America,42
56157,Lesotho,2015,Zambia,32
56158,Lesotho,2015,Zimbabwe,32
56159,Namibia,2015,Afghanistan,24
56160,Namibia,2015,Algeria,248.0
56161,Namibia,2015,Angola,15.319
56162,Namibia,2015,Antigua_and_Barbuda,273
56163,Namibia,2015,Argentina,30.0
56164,Namibia,2015,Armenia,0
56165,Namibia,2015,Australia,320.0
56166,Namibia,2015,Austria,273.0
56167,Namibia,2015,Bahamas,36.0
56168,Namibia,2015,Bahrain,34
56169,Namibia,2015,Bangladesh,11
56170,Namibia,2015,Belgium,88.0
56171,Namibia,2015,Benin,85
56172,Namibia,2015,Botswana,327
56173,Namibia,2015,Brazil,303.0
56174,Namibia,2015,Bulgaria,23.0
56175,Namibia,2015,Burkina_Faso,36
56176,Namibia,2015,Burundi,148
56177,Namibia,2015,Cameroon,20.0
56178,Namibia,2015,Canada,101
56179,Namibia,2015,Chile,8.0
56180,Namibia,2015,China,856
56181,Namibia,2015,Congo,456
56182,Namibia,2015,Côte_d'Ivoire,8
56183,Namibia,2015,Cuba,393
56184,Namibia,2015,Czechia,49.0
56185,Namibia,2015,Dem._People's_Republic_of_Korea,0.0
56186,Namibia,2015,Democratic_Republic_of_the_Congo,1.776
56187,Namibia,2015,Denmark,36.0
56188,Namibia,2015,Egypt,66
56189,Namibia,2015,Eswatini,104.0
56190,Namibia,2015,Ethiopia,140
56191,Namibia,2015,Finland,54.0
56192,Namibia,2015,France,287
56193,Namibia,2015,Gambia,46
56194,Namibia,2015,Germany,5.099
56195,Namibia,2015,Ghana,57.0
56196,Namibia,2015,Guinea,20
56197,Namibia,2015,India,227
56198,Namibia,2015,Indonesia,54
56199,Namibia,2015,Iran_(Islamic_Republic_of),11.0
56200,Namibia,2015,Ireland,30.0
56201,Namibia,2015,Israel,46.0
56202,Namibia,2015,Italy,443.0
56203,Namibia,2015,Japan,69.0
56204,Namibia,2015,Kenya,536
56205,Namibia,2015,Lebanon,17
56206,Namibia,2015,Lesotho,63
56207,Namibia,2015,Libya,17
56208,Namibia,2015,Luxembourg,23.0
56209,Namibia,2015,Malawi,167
56210,Namibia,2015,Mauritius,61
56211,Namibia,2015,Mozambique,57
56212,Namibia,2015,Netherlands,257
56213,Namibia,2015,New_Zealand,20.0
56214,Namibia,2015,Nigeria,371
56215,Namibia,2015,Norway,34
56216,Namibia,2015,Pakistan,17.0
56217,Namibia,2015,Philippines,151
56218,Namibia,2015,Poland,107.0
56219,Namibia,2015,Portugal,172.0
56220,Namibia,2015,Republic_of_Korea,20.0
56221,Namibia,2015,Romania,13.0
56222,Namibia,2015,Russian_Federation,183
56223,Namibia,2015,Rwanda,154
56224,Namibia,2015,Senegal,11
56225,Namibia,2015,Seychelles,34
56226,Namibia,2015,Sierra_Leone,85
56227,Namibia,2015,Somalia,27
56228,Namibia,2015,South_Africa,4.148
56229,Namibia,2015,Spain,137.0
56230,Namibia,2015,Sudan,107
56231,Namibia,2015,Sweden,52.0
