,Destination,Year,level_2,0
69398,Venezuela (Bolivarian Republic of),2019,Belize,10
69399,Venezuela (Bolivarian Republic of),2019,Bolivia (Plurinational State of),993.0
69400,Venezuela (Bolivarian Republic of),2019,"Bonaire, Sint Eustatius and Saba",24
69401,Venezuela (Bolivarian Republic of),2019,Bosnia and Herzegovina,13.0
69402,Venezuela (Bolivarian Republic of),2019,Brazil,2.862
69403,Venezuela (Bolivarian Republic of),2019,Bulgaria,87.0
69404,Venezuela (Bolivarian Republic of),2019,Canada,578
69405,Venezuela (Bolivarian Republic of),2019,Chile,7.7
69406,Venezuela (Bolivarian Republic of),2019,China,7.834
69407,Venezuela (Bolivarian Republic of),2019,"China, Hong Kong SAR",324.0
69408,Venezuela (Bolivarian Republic of),2019,Colombia,457.759
69409,Venezuela (Bolivarian Republic of),2019,Costa Rica,467
69410,Venezuela (Bolivarian Republic of),2019,Croatia,228.0
69411,Venezuela (Bolivarian Republic of),2019,Cuba,5.586
69412,Venezuela (Bolivarian Republic of),2019,Curaçao,328
69413,Venezuela (Bolivarian Republic of),2019,Cyprus,7
69414,Venezuela (Bolivarian Republic of),2019,Czechia,183.0
69415,Venezuela (Bolivarian Republic of),2019,Dem. People's Republic of Korea,22.0
69416,Venezuela (Bolivarian Republic of),2019,Denmark,90.0
69417,Venezuela (Bolivarian Republic of),2019,Dominica,0
69418,Venezuela (Bolivarian Republic of),2019,Dominican Republic,5.318
69419,Venezuela (Bolivarian Republic of),2019,Ecuador,17.641
69420,Venezuela (Bolivarian Republic of),2019,Egypt,98
69421,Venezuela (Bolivarian Republic of),2019,El Salvador,428.0
69422,Venezuela (Bolivarian Republic of),2019,Eritrea,15
69423,Venezuela (Bolivarian Republic of),2019,Estonia,14.0
69424,Venezuela (Bolivarian Republic of),2019,Ethiopia,23
69425,Venezuela (Bolivarian Republic of),2019,Finland,29.0
69426,Venezuela (Bolivarian Republic of),2019,France,1.868
69427,Venezuela (Bolivarian Republic of),2019,French Guiana,13.0
69428,Venezuela (Bolivarian Republic of),2019,Georgia,3
69429,Venezuela (Bolivarian Republic of),2019,Germany,2.177
69430,Venezuela (Bolivarian Republic of),2019,Ghana,27.0
69431,Venezuela (Bolivarian Republic of),2019,Greece,457.0
69432,Venezuela (Bolivarian Republic of),2019,Grenada,51.0
69433,Venezuela (Bolivarian Republic of),2019,Guatemala,192
69434,Venezuela (Bolivarian Republic of),2019,Guyana,4.371
69435,Venezuela (Bolivarian Republic of),2019,Haiti,1.044
69436,Venezuela (Bolivarian Republic of),2019,Honduras,126
69437,Venezuela (Bolivarian Republic of),2019,Hungary,500.0
69438,Venezuela (Bolivarian Republic of),2019,India,132
69439,Venezuela (Bolivarian Republic of),2019,Indonesia,23
69440,Venezuela (Bolivarian Republic of),2019,Iran (Islamic Republic of),55.0
69441,Venezuela (Bolivarian Republic of),2019,Iraq,54.0
69442,Venezuela (Bolivarian Republic of),2019,Ireland,35.0
69443,Venezuela (Bolivarian Republic of),2019,Israel,270.0
69444,Venezuela (Bolivarian Republic of),2019,Italy,31.233
69445,Venezuela (Bolivarian Republic of),2019,Jamaica,40
69446,Venezuela (Bolivarian Republic of),2019,Japan,207.0
69447,Venezuela (Bolivarian Republic of),2019,Jordan,116.0
69448,Venezuela (Bolivarian Republic of),2019,Kuwait,40
69449,Venezuela (Bolivarian Republic of),2019,Latvia,67.0
69450,Venezuela (Bolivarian Republic of),2019,Lebanon,4.459
69451,Venezuela (Bolivarian Republic of),2019,Libya,81
69452,Venezuela (Bolivarian Republic of),2019,Lithuania,66.0
69453,Venezuela (Bolivarian Republic of),2019,Malaysia,17
69454,Venezuela (Bolivarian Republic of),2019,Martinique,14
69455,Venezuela (Bolivarian Republic of),2019,Mexico,1.637
69456,Venezuela (Bolivarian Republic of),2019,Montenegro,128.0
69457,Venezuela (Bolivarian Republic of),2019,Morocco,521.0
69458,Venezuela (Bolivarian Republic of),2019,Mozambique,24
69459,Venezuela (Bolivarian Republic of),2019,Netherlands,397
69460,Venezuela (Bolivarian Republic of),2019,New Zealand,8.0
69461,Venezuela (Bolivarian Republic of),2019,Nicaragua,892
69462,Venezuela (Bolivarian Republic of),2019,Nigeria,79
69463,Venezuela (Bolivarian Republic of),2019,Norway,47
69464,Venezuela (Bolivarian Republic of),2019,Pakistan,12
69465,Venezuela (Bolivarian Republic of),2019,Panama,396.0
69466,Venezuela (Bolivarian Republic of),2019,Paraguay,101.0
69467,Venezuela (Bolivarian Republic of),2019,Peru,25.578000000000003
69468,Venezuela (Bolivarian Republic of),2019,Philippines,64.0
69469,Venezuela (Bolivarian Republic of),2019,Poland,386.0
69470,Venezuela (Bolivarian Republic of),2019,Portugal,30.923000000000002
69471,Venezuela (Bolivarian Republic of),2019,Puerto Rico,186
69472,Venezuela (Bolivarian Republic of),2019,Republic of Korea,156.0
69473,Venezuela (Bolivarian Republic of),2019,Romania,384.0
69474,Venezuela (Bolivarian Republic of),2019,Russian Federation,279
69475,Venezuela (Bolivarian Republic of),2019,Saint Lucia,4
69476,Venezuela (Bolivarian Republic of),2019,Saint Vincent and the Grenadines,71
69477,Venezuela (Bolivarian Republic of),2019,Saudi Arabia,1.087
69478,Venezuela (Bolivarian Republic of),2019,Senegal,6
69479,Venezuela (Bolivarian Republic of),2019,Serbia,390.0
69480,Venezuela (Bolivarian Republic of),2019,Singapore,8
69481,Venezuela (Bolivarian Republic of),2019,Sint Maarten (Dutch part),116.0
69482,Venezuela (Bolivarian Republic of),2019,Slovakia,8.0
69483,Venezuela (Bolivarian Republic of),2019,Slovenia,54.0
69484,Venezuela (Bolivarian Republic of),2019,South Africa,34.0
69485,Venezuela (Bolivarian Republic of),2019,Spain,39.008
69486,Venezuela (Bolivarian Republic of),2019,State of Palestine,303
69487,Venezuela (Bolivarian Republic of),2019,Suriname,23
69488,Venezuela (Bolivarian Republic of),2019,Sweden,57.0
69489,Venezuela (Bolivarian Republic of),2019,Switzerland,393.0
69490,Venezuela (Bolivarian Republic of),2019,Syrian Arab Republic,9.258
69491,Venezuela (Bolivarian Republic of),2019,Thailand,35.0
69492,Venezuela (Bolivarian Republic of),2019,Trinidad and Tobago,1.281
69493,Venezuela (Bolivarian Republic of),2019,Tunisia,6.0
69494,Venezuela (Bolivarian Republic of),2019,Turkey,76.0
69495,Venezuela (Bolivarian Republic of),2019,Ukraine,83
69496,Venezuela (Bolivarian Republic of),2019,United Kingdom,916
69497,Venezuela (Bolivarian Republic of),2019,United States of America,5.487
69498,Venezuela (Bolivarian Republic of),2019,Uruguay,2.464
69499,Venezuela (Bolivarian Republic of),2019,Viet Nam,5
69500,Venezuela (Bolivarian Republic of),2019,Zimbabwe,8
69501,Australia,2019,Afghanistan,36.629
69502,Australia,2019,Albania,2.016
69503,Australia,2019,Algeria,1.032
69504,Australia,2019,American Samoa,0.0
69505,Australia,2019,Andorra,17
69506,Australia,2019,Angola,318
69507,Australia,2019,Antigua and Barbuda,33
69508,Australia,2019,Argentina,8.541
69509,Australia,2019,Armenia,736
69510,Australia,2019,Aruba,38
69511,Australia,2019,Austria,9.481
69512,Australia,2019,Azerbaijan,334
69513,Australia,2019,Bahamas,152.0
69514,Australia,2019,Bahrain,1.103
69515,Australia,2019,Bangladesh,29.042
69516,Australia,2019,Barbados,267
69517,Australia,2019,Belarus,952.0
69518,Australia,2019,Belgium,4.013999999999999
69519,Australia,2019,Belize,43
69520,Australia,2019,Benin,82
69521,Australia,2019,Bermuda,297
69522,Australia,2019,Bhutan,3.965
69523,Australia,2019,Bolivia (Plurinational State of),548.0
69524,Australia,2019,Bosnia and Herzegovina,18.845
69525,Australia,2019,Botswana,749
69526,Australia,2019,Brazil,20.531999999999996
69527,Australia,2019,British Virgin Islands,0
69528,Australia,2019,Brunei Darussalam,1.5590000000000002
69529,Australia,2019,Bulgaria,1.9780000000000002
69530,Australia,2019,Burkina Faso,33
69531,Australia,2019,Burundi,1.396
69532,Australia,2019,Cabo Verde,22.0
69533,Australia,2019,Cambodia,17.446
69534,Australia,2019,Cameroon,325.0
69535,Australia,2019,Canada,26.852
69536,Australia,2019,Cayman Islands,67.0
69537,Australia,2019,Central African Republic,22
69538,Australia,2019,Chad,33
69539,Australia,2019,Chile,16.472
69540,Australia,2019,China,287.749
69541,Australia,2019,"China, Hong Kong SAR",51.193999999999996
69542,Australia,2019,"China, Macao SAR",1.4880000000000002
69543,Australia,2019,Colombia,13.077
69544,Australia,2019,Congo,864
69545,Australia,2019,Cook Islands,4.398
69546,Australia,2019,Costa Rica,294
69547,Australia,2019,Côte d'Ivoire,349
69548,Australia,2019,Croatia,31.374000000000002
69549,Australia,2019,Cuba,538
69550,Australia,2019,Curaçao,69
69551,Australia,2019,Cyprus,10.117
69552,Australia,2019,Czechia,6.5089999999999995
69553,Australia,2019,Dem. People's Republic of Korea,131.0
69554,Australia,2019,Democratic Republic of the Congo,2.783
69555,Australia,2019,Denmark,5.513999999999999
69556,Australia,2019,Djibouti,111
69557,Australia,2019,Dominica,22
69558,Australia,2019,Dominican Republic,84
69559,Australia,2019,Ecuador,1.442
69560,Australia,2019,Egypt,25.421
69561,Australia,2019,El Salvador,5.877000000000001
69562,Australia,2019,Eritrea,2.888
69563,Australia,2019,Estonia,1.609
69564,Australia,2019,Eswatini,194.0
69565,Australia,2019,Ethiopia,7.669
69566,Australia,2019,Falkland Islands (Malvinas),57.0
69567,Australia,2019,Faroe Islands,12.0
69568,Australia,2019,Fiji,37.445
69569,Australia,2019,Finland,3.892
69570,Australia,2019,France,21.225
69571,Australia,2019,French Guiana,12.0
69572,Australia,2019,French Polynesia,264.0
69573,Australia,2019,Gabon,33
69574,Australia,2019,Gambia,89
69575,Australia,2019,Georgia,328
69576,Australia,2019,Germany,58.483999999999995
69577,Australia,2019,Ghana,3.929
69578,Australia,2019,Gibraltar,261.0
69579,Australia,2019,Greece,57.358999999999995
69580,Australia,2019,Grenada,79.0
69581,Australia,2019,Guadeloupe,12
69582,Australia,2019,Guam,64.0
69583,Australia,2019,Guatemala,291
69584,Australia,2019,Guinea,536
69585,Australia,2019,Guinea-Bissau,12
69586,Australia,2019,Guyana,340
69587,Australia,2019,Haiti,73
69588,Australia,2019,Honduras,160
69589,Australia,2019,Hungary,10.618
69590,Australia,2019,Iceland,314
69591,Australia,2019,India,311.883
69592,Australia,2019,Indonesia,38.099
69593,Australia,2019,Iran (Islamic Republic of),39.957
69594,Australia,2019,Iraq,46.336999999999996
69595,Australia,2019,Ireland,49.62
69596,Australia,2019,Isle of Man,513.0
69597,Australia,2019,Israel,6.986000000000001
69598,Australia,2019,Italy,105.054
69599,Australia,2019,Jamaica,725
69600,Australia,2019,Japan,17.437
69601,Australia,2019,Jordan,4.391
69602,Australia,2019,Kazakhstan,824
69603,Australia,2019,Kenya,11.864
69604,Australia,2019,Kiribati,314.0
69605,Australia,2019,Kuwait,4.548
69606,Australia,2019,Kyrgyzstan,221
69607,Australia,2019,Lao People's Democratic Republic,5.477
69608,Australia,2019,Latvia,2.031
69609,Australia,2019,Lebanon,52.500
69610,Australia,2019,Lesotho,82
69611,Australia,2019,Liberia,1.864
69612,Australia,2019,Libya,1.620
69613,Australia,2019,Liechtenstein,12
69614,Australia,2019,Lithuania,1.5330000000000001
69615,Australia,2019,Luxembourg,142.0
69616,Australia,2019,Madagascar,132
69617,Australia,2019,Malawi,812
69618,Australia,2019,Malaysia,83.212
69619,Australia,2019,Maldives,300
69620,Australia,2019,Mali,49
69621,Australia,2019,Malta,22.696
69622,Australia,2019,Marshall Islands,27.0
69623,Australia,2019,Martinique,22
69624,Australia,2019,Mauritania,33
69625,Australia,2019,Mauritius,15.571
69626,Australia,2019,Mexico,3.277
69627,Australia,2019,Micronesia (Fed. States of),17.0
69628,Australia,2019,Monaco,49.0
69629,Australia,2019,Mongolia,1.766
69630,Australia,2019,Montenegro,1.07
69631,Australia,2019,Morocco,1.351
69632,Australia,2019,Mozambique,532
69633,Australia,2019,Myanmar,19.268
69634,Australia,2019,Namibia,809
69635,Australia,2019,Nauru,376.0
69636,Australia,2019,Nepal,43.164
69637,Australia,2019,Netherlands,41.923
69638,Australia,2019,New Caledonia,781.0
69639,Australia,2019,New Zealand,308.029
69640,Australia,2019,Nicaragua,450
69641,Australia,2019,Niger,22
69642,Australia,2019,Nigeria,7.299
69643,Australia,2019,Niue,533.0
69644,Australia,2019,North Macedonia,26.311
69645,Australia,2019,Northern Mariana Islands,0.0
69646,Australia,2019,Norway,2.137
69647,Australia,2019,Oman,1.271
69648,Australia,2019,Pakistan,49.733
69649,Australia,2019,Panama,136.0
69650,Australia,2019,Paraguay,282.0
69651,Australia,2019,Peru,5.45
69652,Australia,2019,Philippines,111.56200000000001
69653,Australia,2019,Poland,24.621
69654,Australia,2019,Portugal,10.415
69655,Australia,2019,Puerto Rico,107
69656,Australia,2019,Qatar,784
69657,Australia,2019,Republic of Korea,57.818000000000005
69658,Australia,2019,Republic of Moldova,545.0
69659,Australia,2019,Réunion,122.0
69660,Australia,2019,Romania,8.648
69661,Australia,2019,Russian Federation,11.022
69662,Australia,2019,Rwanda,537
69663,Australia,2019,Saint Helena,13.0
69664,Australia,2019,Saint Kitts and Nevis,12
69665,Australia,2019,Saint Lucia,9
69666,Australia,2019,Saint Vincent and the Grenadines,27
69667,Australia,2019,Samoa,16.209
69668,Australia,2019,Saudi Arabia,8.425
69669,Australia,2019,Senegal,271
69670,Australia,2019,Serbia,17.332
69671,Australia,2019,Seychelles,1.445
69672,Australia,2019,Sierra Leone,2.178
69673,Australia,2019,Singapore,29.984
69674,Australia,2019,Slovakia,3.3480000000000003
69675,Australia,2019,Slovenia,4.109
69676,Australia,2019,Solomon Islands,1.158
69677,Australia,2019,Somalia,4.835
69678,Australia,2019,South Africa,98.368
69679,Australia,2019,South Sudan,5.015
69680,Australia,2019,Spain,9.887
69681,Australia,2019,Sri Lanka,72.711
69682,Australia,2019,State of Palestine,1.898
69683,Australia,2019,Sudan,10.658
69684,Australia,2019,Suriname,70
69685,Australia,2019,Sweden,5.148
69686,Australia,2019,Switzerland,7.869
69687,Australia,2019,Syrian Arab Republic,12.900
69688,Australia,2019,Tajikistan,70
69689,Australia,2019,Thailand,26.358
69690,Australia,2019,Timor-Leste,5.182
69691,Australia,2019,Togo,199
69692,Australia,2019,Tokelau,385.0
69693,Australia,2019,Tonga,6.957000000000001
69694,Australia,2019,Trinidad and Tobago,979
69695,Australia,2019,Tunisia,413.0
69696,Australia,2019,Turkey,22.53
69697,Australia,2019,Turkmenistan,35
69698,Australia,2019,Tuvalu,98.0
69699,Australia,2019,Uganda,2.207
69700,Australia,2019,Ukraine,7.631
69701,Australia,2019,United Arab Emirates,5.887
69702,Australia,2019,United Kingdom,647.681
69703,Australia,2019,United Republic of Tanzania,2.628
69704,Australia,2019,United States of America,56.779
69705,Australia,2019,Uruguay,5.408
69706,Australia,2019,Uzbekistan,987.0
69707,Australia,2019,Vanuatu,786.0
69708,Australia,2019,Venezuela (Bolivarian Republic of),3.728
69709,Australia,2019,Viet Nam,120.145
69710,Australia,2019,Yemen,505
69711,Australia,2019,Zambia,3.956
69712,Australia,2019,Zimbabwe,22.654
69713,New Zealand,2019,Afghanistan,1.263
69714,New Zealand,2019,Argentina,880.0
69715,New Zealand,2019,Australia,32.39
69716,New Zealand,2019,Austria,666.0
69717,New Zealand,2019,Bangladesh,760
69718,New Zealand,2019,Brazil,1.8530000000000002
69719,New Zealand,2019,Cambodia,3.393
69720,New Zealand,2019,Canada,4.946
69721,New Zealand,2019,Chile,1.244
69722,New Zealand,2019,China,46.030
69723,New Zealand,2019,"China, Hong Kong SAR",3.6460000000000004
69724,New Zealand,2019,Colombia,595
69725,New Zealand,2019,Cook Islands,6.691
69726,New Zealand,2019,Croatia,894.0
69727,New Zealand,2019,Czechia,665.0
69728,New Zealand,2019,Denmark,728.0
69729,New Zealand,2019,Egypt,658
69730,New Zealand,2019,Ethiopia,590
69731,New Zealand,2019,Fiji,27.247
69732,New Zealand,2019,France,1.941
69733,New Zealand,2019,Germany,6.685
69734,New Zealand,2019,Hungary,707.0
69735,New Zealand,2019,India,34.696
69736,New Zealand,2019,Indonesia,2.538
69737,New Zealand,2019,Iran (Islamic Republic of),1.591
69738,New Zealand,2019,Iraq,2.832
69739,New Zealand,2019,Ireland,4.672
69740,New Zealand,2019,Italy,1.0170000000000001
69741,New Zealand,2019,Japan,5.303999999999999
69742,New Zealand,2019,Kenya,852
69743,New Zealand,2019,Kiribati,762.0
69744,New Zealand,2019,Malaysia,8.446
69745,New Zealand,2019,Myanmar,1.094
69746,New Zealand,2019,Nepal,728
69747,New Zealand,2019,Netherlands,10.235
69748,New Zealand,2019,Niue,2.17
69749,New Zealand,2019,Pakistan,1.472
69750,New Zealand,2019,Papua New Guinea,696.0
69751,New Zealand,2019,Philippines,19.265
69752,New Zealand,2019,Poland,1.004
69753,New Zealand,2019,Republic of Korea,13.739
69754,New Zealand,2019,Romania,1.153
69755,New Zealand,2019,Russian Federation,2.824
69756,New Zealand,2019,Samoa,26.166
69757,New Zealand,2019,Saudi Arabia,970
69758,New Zealand,2019,Serbia,549.0
69759,New Zealand,2019,Singapore,2.773
69760,New Zealand,2019,Somalia,570
69761,New Zealand,2019,South Africa,28.033
69762,New Zealand,2019,Sri Lanka,4.949
69763,New Zealand,2019,Sweden,697.0
69764,New Zealand,2019,Switzerland,1.584
69765,New Zealand,2019,Thailand,3.988
69766,New Zealand,2019,Tokelau,692.0
69767,New Zealand,2019,Tonga,11.577
69768,New Zealand,2019,Tuvalu,733.0
69769,New Zealand,2019,Ukraine,697
69770,New Zealand,2019,United Kingdom,131.734
69771,New Zealand,2019,United States of America,11.085
69772,New Zealand,2019,Viet Nam,3.178
69773,New Zealand,2019,Zambia,732
69774,New Zealand,2019,Zimbabwe,4.183
69775,Fiji,2019,Australia,1.04
69776,Fiji,2019,Bangladesh,753
69777,Fiji,2019,China,510
69778,Fiji,2019,Cook Islands,18.0
69779,Fiji,2019,India,711
69780,Fiji,2019,Kiribati,428.0
69781,Fiji,2019,New Zealand,334.0
69782,Fiji,2019,Pakistan,1.005
69783,Fiji,2019,Samoa,165.0
69784,Fiji,2019,Solomon Islands,387.0
69785,Fiji,2019,Tonga,735.0
69786,Fiji,2019,Tuvalu,227.0
69787,Fiji,2019,United Kingdom,188
69788,Fiji,2019,Vanuatu,100.0
69789,New Caledonia,2019,Algeria,314.0
69790,New Caledonia,2019,Australia,102.0
69791,New Caledonia,2019,Cambodia,237
69792,New Caledonia,2019,China,44
69793,New Caledonia,2019,France,25.250
69794,New Caledonia,2019,French Polynesia,445.0
69795,New Caledonia,2019,Indonesia,552
69796,New Caledonia,2019,Italy,193.0
69797,New Caledonia,2019,Lao People's Democratic Republic,254.0
69798,New Caledonia,2019,Morocco,296.0
69799,New Caledonia,2019,New Zealand,51.0
69800,New Caledonia,2019,Spain,54.0
69801,New Caledonia,2019,Tunisia,332.0
69802,New Caledonia,2019,Vanuatu,1.835
69803,New Caledonia,2019,Viet Nam,249
69804,New Caledonia,2019,Wallis and Futuna Islands,5.61
69805,Papua New Guinea,2019,Australia,6.287999999999999
69806,Papua New Guinea,2019,Canada,172
69807,Papua New Guinea,2019,China,30
69808,Papua New Guinea,2019,Fiji,56.0
69809,Papua New Guinea,2019,India,124
69810,Papua New Guinea,2019,Indonesia,7.044
69811,Papua New Guinea,2019,Ireland,20.0
69812,Papua New Guinea,2019,Japan,188.0
69813,Papua New Guinea,2019,Malaysia,48
69814,Papua New Guinea,2019,New Zealand,1.256
69815,Papua New Guinea,2019,Philippines,1.061
69816,Papua New Guinea,2019,Republic of Korea,35.0
69817,Papua New Guinea,2019,Russian Federation,21
69818,Papua New Guinea,2019,Singapore,33
69819,Papua New Guinea,2019,Solomon Islands,156.0
69820,Papua New Guinea,2019,Sri Lanka,64
69821,Papua New Guinea,2019,Tonga,17.0
69822,Papua New Guinea,2019,United Kingdom,942
69823,Papua New Guinea,2019,United Republic of Tanzania,21
69824,Papua New Guinea,2019,United States of America,606
69825,Papua New Guinea,2019,Vanuatu,51.0
69826,Solomon Islands,2019,Australia,154.0
69827,Solomon Islands,2019,China,108
69828,Solomon Islands,2019,Fiji,57.0
69829,Solomon Islands,2019,Indonesia,39
69830,Solomon Islands,2019,Japan,17.0
69831,Solomon Islands,2019,Kiribati,147.0
69832,Solomon Islands,2019,Malaysia,59
69833,Solomon Islands,2019,New Caledonia,19.0
69834,Solomon Islands,2019,New Zealand,41.0
69835,Solomon Islands,2019,Papua New Guinea,311.0
69836,Solomon Islands,2019,Philippines,67.0
69837,Solomon Islands,2019,Republic of Korea,18.0
69838,Solomon Islands,2019,United Kingdom,23
69839,Solomon Islands,2019,United States of America,17
69840,Solomon Islands,2019,Vanuatu,37.0
69841,Vanuatu,2019,Australia,319.0
69842,Vanuatu,2019,Fiji,114.0
69843,Vanuatu,2019,France,274
69844,Vanuatu,2019,New Caledonia,127.0
69845,Vanuatu,2019,New Zealand,159.0
69846,Vanuatu,2019,Papua New Guinea,33.0
69847,Vanuatu,2019,Solomon Islands,61.0
69848,Vanuatu,2019,Tonga,15.0
69849,Vanuatu,2019,United Kingdom,55
69850,Guam,2019,China,1.165
69851,Guam,2019,Japan,1.137
69852,Guam,2019,Marshall Islands,127.0
69853,Guam,2019,Micronesia (Fed. States of),5.7589999999999995
69854,Guam,2019,Northern Mariana Islands,1.2
69855,Guam,2019,Palau,785.0
69856,Guam,2019,Philippines,15.854000000000001
69857,Guam,2019,Puerto Rico,2.139
69858,Guam,2019,Republic of Korea,1.4680000000000002
69859,Guam,2019,United States of America,10.018
69860,Guam,2019,Viet Nam,193
69861,Kiribati,2019,Australia,47.0
69862,Kiribati,2019,Fiji,272.0
69863,Kiribati,2019,Nauru,767.0
69864,Kiribati,2019,New Zealand,37.0
69865,Kiribati,2019,Tuvalu,171.0
69866,Kiribati,2019,United Kingdom,4
69867,Kiribati,2019,United States of America,30
69868,Marshall Islands,2019,China,212
69869,Marshall Islands,2019,Fiji,74.0
69870,Marshall Islands,2019,Kiribati,170.0
69871,Marshall Islands,2019,Micronesia (Fed. States of),138.0
69872,Marshall Islands,2019,Philippines,312.0
69873,Marshall Islands,2019,United States of America,880
69874,Micronesia (Fed. States of),2019,American Samoa,12.0
69875,Micronesia (Fed. States of),2019,"China, Hong Kong SAR",14.0
69876,Micronesia (Fed. States of),2019,Guam,22.0
69877,Micronesia (Fed. States of),2019,Japan,29.0
69878,Micronesia (Fed. States of),2019,Marshall Islands,53.0
69879,Micronesia (Fed. States of),2019,Northern Mariana Islands,43.0
69880,Micronesia (Fed. States of),2019,Palau,152.0
69881,Micronesia (Fed. States of),2019,Philippines,69.0
69882,Micronesia (Fed. States of),2019,Republic of Korea,29.0
69883,Micronesia (Fed. States of),2019,Samoa,10.0
69884,Micronesia (Fed. States of),2019,Tonga,9.0
69885,Micronesia (Fed. States of),2019,United States of America,96
69886,Nauru,2019,Australia,26.0
69887,Nauru,2019,China,134
69888,Nauru,2019,Fiji,63.0
69889,Nauru,2019,Iran (Islamic Republic of),253.0
69890,Nauru,2019,Kiribati,116.0
69891,Nauru,2019,New Zealand,3.0
69892,Nauru,2019,Philippines,46.0
69893,Nauru,2019,Solomon Islands,48.0
69894,Nauru,2019,Sri Lanka,97
69895,Nauru,2019,Tuvalu,23.0
69896,Northern Mariana Islands,2019,Bangladesh,354
69897,Northern Mariana Islands,2019,China,231
69898,Northern Mariana Islands,2019,Guam,321.0
69899,Northern Mariana Islands,2019,Japan,264.0
69900,Northern Mariana Islands,2019,Marshall Islands,12.0
69901,Northern Mariana Islands,2019,Micronesia (Fed. States of),443.0
69902,Northern Mariana Islands,2019,Nepal,101
69903,Northern Mariana Islands,2019,Palau,243.0
69904,Northern Mariana Islands,2019,Philippines,5.301
69905,Northern Mariana Islands,2019,Puerto Rico,372
69906,Northern Mariana Islands,2019,Republic of Korea,636.0
69907,Northern Mariana Islands,2019,United States of America,651
69908,Palau,2019,China,331
69909,Palau,2019,Guam,113.0
69910,Palau,2019,Japan,72.0
69911,Palau,2019,Micronesia (Fed. States of),181.0
69912,Palau,2019,Northern Mariana Islands,101.0
69913,Palau,2019,Philippines,1.786
69914,Palau,2019,Republic of Korea,40.0
69915,Palau,2019,United States of America,161
69916,American Samoa,2019,China,416
69917,American Samoa,2019,Fiji,167.0
69918,American Samoa,2019,New Zealand,366.0
69919,American Samoa,2019,Philippines,623.0
69920,American Samoa,2019,Republic of Korea,151.0
69921,American Samoa,2019,Samoa,7.944
69922,American Samoa,2019,Tokelau,10.0
69923,American Samoa,2019,Tonga,676.0
69924,American Samoa,2019,United States of America,1.268
69925,American Samoa,2019,Viet Nam,107
69926,Cook Islands,2019,Australia,160.0
69927,Cook Islands,2019,Fiji,48.0
69928,Cook Islands,2019,French Polynesia,33.0
69929,Cook Islands,2019,Netherlands,12
69930,Cook Islands,2019,New Zealand,1.065
69931,Cook Islands,2019,Niue,11.0
69932,Cook Islands,2019,Papua New Guinea,5.0
69933,Cook Islands,2019,Samoa,1.0
69934,Cook Islands,2019,United Kingdom,56
69935,Cook Islands,2019,United States of America,16
69936,French Polynesia,2019,Algeria,448.0
69937,French Polynesia,2019,Australia,35.0
69938,French Polynesia,2019,Canada,93
69939,French Polynesia,2019,China,318
69940,French Polynesia,2019,Fiji,16.0
69941,French Polynesia,2019,France,12.517
69942,French Polynesia,2019,Germany,261.0
69943,French Polynesia,2019,India,30
69944,French Polynesia,2019,Indonesia,10
69945,French Polynesia,2019,Italy,121.0
69946,French Polynesia,2019,Japan,11.0
69947,French Polynesia,2019,New Caledonia,1.127
69948,French Polynesia,2019,New Zealand,62.0
69949,French Polynesia,2019,Spain,64.0
69950,French Polynesia,2019,Switzerland,110.0
69951,French Polynesia,2019,United Kingdom,85
69952,French Polynesia,2019,United States of America,243
69953,French Polynesia,2019,Vanuatu,123.0
69954,French Polynesia,2019,Wallis and Futuna Islands,12.0
69955,Niue,2019,Australia,7.0
69956,Niue,2019,Fiji,21.0
69957,Niue,2019,New Zealand,178.0
69958,Niue,2019,Samoa,26.0
69959,Niue,2019,Tonga,26.0
69960,Niue,2019,Tuvalu,23.0
69961,Niue,2019,United States of America,8
69962,Samoa,2019,American Samoa,669.0
69963,Samoa,2019,Australia,152.0
69964,Samoa,2019,Canada,4
69965,Samoa,2019,China,37
69966,Samoa,2019,Cook Islands,2.0
69967,Samoa,2019,Fiji,48.0
69968,Samoa,2019,France,7
69969,Samoa,2019,Germany,21.0
69970,Samoa,2019,Japan,33.0
69971,Samoa,2019,Kiribati,4.0
69972,Samoa,2019,Nauru,1.0
69973,Samoa,2019,New Zealand,581.0
69974,Samoa,2019,Niue,3.0
69975,Samoa,2019,Papua New Guinea,14.0
69976,Samoa,2019,Solomon Islands,4.0
69977,Samoa,2019,Tokelau,42.0
69978,Samoa,2019,Tonga,31.0
69979,Samoa,2019,Tuvalu,32.0
69980,Samoa,2019,United Kingdom,15
69981,Samoa,2019,United States of America,143
69982,Samoa,2019,Vanuatu,9.0
69983,Tokelau,2019,Australia,33.0
69984,Tokelau,2019,New Zealand,63.0
69985,Tokelau,2019,Samoa,88.0
69986,Tokelau,2019,Tuvalu,29.0
69987,Tonga,2019,China,74
69988,Tonga,2019,Fiji,264.0
69989,Tonga,2019,India,93
69990,Tonga,2019,Japan,39.0
69991,Tonga,2019,Samoa,90.0
69992,Tuvalu,2019,Fiji,33.0
69993,Tuvalu,2019,Kiribati,17.0
69994,Tuvalu,2019,Nauru,2.0
69995,Tuvalu,2019,Samoa,2.0
69996,Tuvalu,2019,United States of America,3
69997,Wallis and Futuna Islands,2019,France,399
69998,Wallis and Futuna Islands,2019,French Polynesia,2.0
69999,Wallis and Futuna Islands,2019,Mayotte,4.0
