,Destination,Year,level_2,0
58290,Dominican Republic,2015,Republic of Korea,564
58291,Dominican Republic,2015,Republic of Moldova,11.0
58292,Dominican Republic,2015,Romania,43
58293,Dominican Republic,2015,Russian Federation,482
58294,Dominican Republic,2015,Saint Helena,97.0
58295,Dominican Republic,2015,Saint Kitts and Nevis,137
58296,Dominican Republic,2015,Saint Pierre and Miquelon,64.0
58297,Dominican Republic,2015,Saudi Arabia,17
58298,Dominican Republic,2015,Serbia,72.0
58299,Dominican Republic,2015,South Africa,10.0
58300,Dominican Republic,2015,Spain,6.9670000000000005
58301,Dominican Republic,2015,State of Palestine,18
58302,Dominican Republic,2015,Suriname,27
58303,Dominican Republic,2015,Sweden,73.0
58304,Dominican Republic,2015,Switzerland,1.044
58305,Dominican Republic,2015,Syrian Arab Republic,25
58306,Dominican Republic,2015,Trinidad and Tobago,23
58307,Dominican Republic,2015,Turkey,30
58308,Dominican Republic,2015,Turks and Caicos Islands,34.0
58309,Dominican Republic,2015,Ukraine,75
58310,Dominican Republic,2015,United Kingdom,482
58311,Dominican Republic,2015,United States of America,14.010
58312,Dominican Republic,2015,United States Virgin Islands,82
58313,Dominican Republic,2015,Uruguay,182
58314,Dominican Republic,2015,Venezuela (Bolivarian Republic of),3.561
58315,Dominican Republic,2015,Wallis and Futuna Islands,11.0
58316,Grenada,2015,Antigua and Barbuda,38
58317,Grenada,2015,Bahamas,30.0
58318,Grenada,2015,Barbados,178
58319,Grenada,2015,British Virgin Islands,14
58320,Grenada,2015,Canada,227
58321,Grenada,2015,Dominica,74
58322,Grenada,2015,Guyana,341
58323,Grenada,2015,Jamaica,115
58324,Grenada,2015,Montserrat,10.0
58325,Grenada,2015,Saint Kitts and Nevis,15
58326,Grenada,2015,Saint Lucia,163
58327,Grenada,2015,Saint Vincent and the Grenadines,377
58328,Grenada,2015,Trinidad and Tobago,2.196
58329,Grenada,2015,United States Virgin Islands,704
58330,Grenada,2015,Venezuela (Bolivarian Republic of),341
58331,Guadeloupe,2015,Algeria,156
58332,Guadeloupe,2015,Belgium,463.0
58333,Guadeloupe,2015,Brazil,63.0
58334,Guadeloupe,2015,Canada,496
58335,Guadeloupe,2015,Dominica,4.373
58336,Guadeloupe,2015,Dominican Republic,947
58337,Guadeloupe,2015,France,55.739
58338,Guadeloupe,2015,French Guiana,1.1909999999999998
58339,Guadeloupe,2015,Germany,314.0
58340,Guadeloupe,2015,Guyana,188
58341,Guadeloupe,2015,Haiti,15.284
58342,Guadeloupe,2015,India,200
58343,Guadeloupe,2015,Italy,361.0
58344,Guadeloupe,2015,Lebanon,254
58345,Guadeloupe,2015,Martinique,9.446
58346,Guadeloupe,2015,Netherlands,801
58347,Guadeloupe,2015,Portugal,467.0
58348,Guadeloupe,2015,Réunion,397.0
58349,Guadeloupe,2015,Saint Lucia,413
58350,Guadeloupe,2015,Suriname,37
58351,Guadeloupe,2015,Switzerland,223.0
58352,Guadeloupe,2015,Syrian Arab Republic,296
58353,Guadeloupe,2015,United Kingdom,417
58354,Guadeloupe,2015,United States of America,496
58355,Haiti,2015,Argentina,437.0
58356,Haiti,2015,Austria,158.0
58357,Haiti,2015,Canada,591
58358,Haiti,2015,Chile,312.0
58359,Haiti,2015,China,326
58360,Haiti,2015,Colombia,780
58361,Haiti,2015,Costa Rica,256
58362,Haiti,2015,Cuba,1.133
58363,Haiti,2015,Dominican Republic,2.272
58364,Haiti,2015,France,416
58365,Haiti,2015,Germany,845.0
58366,Haiti,2015,Italy,1.157
58367,Haiti,2015,Japan,206.0
58368,Haiti,2015,Mexico,287
58369,Haiti,2015,Peru,330.0
58370,Haiti,2015,Puerto Rico,1.459
58371,Haiti,2015,Spain,1.224
58372,Haiti,2015,Switzerland,354.0
58373,Haiti,2015,United States of America,1.516
58374,Haiti,2015,Uruguay,268
58375,Haiti,2015,Venezuela (Bolivarian Republic of),2.369
58376,Jamaica,2015,Antigua and Barbuda,153
58377,Jamaica,2015,Bahamas,662.0
58378,Jamaica,2015,Barbados,533
58379,Jamaica,2015,Belize,7
58380,Jamaica,2015,Canada,1.313
58381,Jamaica,2015,Costa Rica,99
58382,Jamaica,2015,Cuba,1.791
58383,Jamaica,2015,Dominica,137
58384,Jamaica,2015,El Salvador,132
58385,Jamaica,2015,Grenada,205.0
58386,Jamaica,2015,Guatemala,302
58387,Jamaica,2015,Honduras,160
58388,Jamaica,2015,India,1.127
58389,Jamaica,2015,Nicaragua,123
58390,Jamaica,2015,Panama,74.0
58391,Jamaica,2015,Saint Kitts and Nevis,96
58392,Jamaica,2015,Saint Lucia,328
58393,Jamaica,2015,Saint Vincent and the Grenadines,224
58394,Jamaica,2015,Trinidad and Tobago,2.299
58395,Jamaica,2015,United Kingdom,4.739
58396,Jamaica,2015,United States of America,6.193
58397,Martinique,2015,Algeria,102
58398,Martinique,2015,Belgium,131.0
58399,Martinique,2015,Brazil,76.0
58400,Martinique,2015,China,156
58401,Martinique,2015,Dominica,422
58402,Martinique,2015,Dominican Republic,138
58403,Martinique,2015,France,47.103
58404,Martinique,2015,French Guiana,1.807
58405,Martinique,2015,Guadeloupe,5.460
58406,Martinique,2015,Haiti,1.768
58407,Martinique,2015,Italy,83.0
58408,Martinique,2015,Réunion,414.0
58409,Martinique,2015,Saint Lucia,2.030
58410,Martinique,2015,Syrian Arab Republic,155
58411,Martinique,2015,United Kingdom,153
58412,Montserrat,2015,Antigua and Barbuda,115
58413,Montserrat,2015,Canada,36
58414,Montserrat,2015,Dominica,283
58415,Montserrat,2015,Dominican Republic,24
58416,Montserrat,2015,Guyana,240
58417,Montserrat,2015,Saint Kitts and Nevis,118
58418,Montserrat,2015,Saint Vincent and the Grenadines,29
58419,Montserrat,2015,Trinidad and Tobago,43
58420,Montserrat,2015,United Kingdom,104
58421,Montserrat,2015,United States of America,120
58422,Puerto Rico,2015,Argentina,1.18
58423,Puerto Rico,2015,Bolivia (Plurinational State of),56.0
58424,Puerto Rico,2015,Brazil,95.0
58425,Puerto Rico,2015,Canada,119
58426,Puerto Rico,2015,Chile,789.0
58427,Puerto Rico,2015,China,1.088
58428,Puerto Rico,2015,Colombia,3.788
58429,Puerto Rico,2015,Costa Rica,685
58430,Puerto Rico,2015,Cuba,13.321
58431,Puerto Rico,2015,Dominica,1.190
58432,Puerto Rico,2015,Dominican Republic,57.891
58433,Puerto Rico,2015,Ecuador,851
58434,Puerto Rico,2015,Egypt,35
58435,Puerto Rico,2015,El Salvador,846
58436,Puerto Rico,2015,France,143
58437,Puerto Rico,2015,Germany,504.0
58438,Puerto Rico,2015,Guatemala,381
58439,Puerto Rico,2015,Guyana,50
58440,Puerto Rico,2015,Haiti,160
58441,Puerto Rico,2015,Honduras,408
58442,Puerto Rico,2015,India,49
58443,Puerto Rico,2015,Israel,45.0
58444,Puerto Rico,2015,Italy,192.0
58445,Puerto Rico,2015,Jamaica,43
58446,Puerto Rico,2015,Japan,83.0
58447,Puerto Rico,2015,Jordan,90.0
58448,Puerto Rico,2015,Lebanon,18
58449,Puerto Rico,2015,Mexico,2.647
58450,Puerto Rico,2015,Netherlands,27
58451,Puerto Rico,2015,Nicaragua,234
58452,Puerto Rico,2015,Panama,921.0
58453,Puerto Rico,2015,Peru,686.0
58454,Puerto Rico,2015,Philippines,140
58455,Puerto Rico,2015,Poland,18
58456,Puerto Rico,2015,Portugal,35.0
58457,Puerto Rico,2015,Republic of Korea,114
58458,Puerto Rico,2015,Spain,1.8159999999999998
58459,Puerto Rico,2015,Thailand,18.0
58460,Puerto Rico,2015,Trinidad and Tobago,174
58461,Puerto Rico,2015,Turkey,21
58462,Puerto Rico,2015,United Kingdom,173
58463,Puerto Rico,2015,United States of America,165.147
58464,Puerto Rico,2015,United States Virgin Islands,433
58465,Puerto Rico,2015,Venezuela (Bolivarian Republic of),2.302
58466,Puerto Rico,2015,Viet Nam,64
58467,Saint Kitts and Nevis,2015,Antigua and Barbuda,404
58468,Saint Kitts and Nevis,2015,Bahamas,24.0
58469,Saint Kitts and Nevis,2015,Barbados,96
58470,Saint Kitts and Nevis,2015,British Virgin Islands,243
58471,Saint Kitts and Nevis,2015,Dominica,200
58472,Saint Kitts and Nevis,2015,Grenada,57.0
58473,Saint Kitts and Nevis,2015,Guyana,777
58474,Saint Kitts and Nevis,2015,Jamaica,141
58475,Saint Kitts and Nevis,2015,Montserrat,430.0
58476,Saint Kitts and Nevis,2015,Saint Lucia,102
58477,Saint Kitts and Nevis,2015,Saint Vincent and the Grenadines,168
58478,Saint Kitts and Nevis,2015,Trinidad and Tobago,266
58479,Saint Kitts and Nevis,2015,United States Virgin Islands,613
58480,Saint Lucia,2015,Anguilla,5
58481,Saint Lucia,2015,Antigua and Barbuda,90
58482,Saint Lucia,2015,Aruba,29
58483,Saint Lucia,2015,Australia,12.0
58484,Saint Lucia,2015,Austria,10.0
58485,Saint Lucia,2015,Bahamas,11.0
58486,Saint Lucia,2015,Barbados,421
58487,Saint Lucia,2015,Belgium,9.0
58488,Saint Lucia,2015,Belize,0
58489,Saint Lucia,2015,Bermuda,2
58490,Saint Lucia,2015,Brazil,8.0
58491,Saint Lucia,2015,British Virgin Islands,8
58492,Saint Lucia,2015,Canada,257
58493,Saint Lucia,2015,Cayman Islands,10.0
58494,Saint Lucia,2015,China,52
58495,Saint Lucia,2015,Cuba,83
58496,Saint Lucia,2015,Curaçao,83
58497,Saint Lucia,2015,Dominica,261
58498,Saint Lucia,2015,Dominican Republic,38
58499,Saint Lucia,2015,Ethiopia,2
58500,Saint Lucia,2015,France,54
58501,Saint Lucia,2015,French Guiana,142.0
58502,Saint Lucia,2015,Germany,50.0
58503,Saint Lucia,2015,Ghana,18.0
58504,Saint Lucia,2015,Grenada,168.0
58505,Saint Lucia,2015,Guadeloupe,27
58506,Saint Lucia,2015,Guatemala,3
58507,Saint Lucia,2015,Guyana,2.185
58508,Saint Lucia,2015,Haiti,24
58509,Saint Lucia,2015,India,218
58510,Saint Lucia,2015,Ireland,17.0
58511,Saint Lucia,2015,Italy,14.0
58512,Saint Lucia,2015,Jamaica,390
58513,Saint Lucia,2015,Japan,10.0
58514,Saint Lucia,2015,Lebanon,0
58515,Saint Lucia,2015,Malaysia,10
58516,Saint Lucia,2015,Martinique,285
58517,Saint Lucia,2015,Mexico,18
58518,Saint Lucia,2015,Montserrat,30.0
58519,Saint Lucia,2015,Netherlands,12
58520,Saint Lucia,2015,New Zealand,1.0
58521,Saint Lucia,2015,Nigeria,69
58522,Saint Lucia,2015,Pakistan,2
58523,Saint Lucia,2015,Panama,7.0
58524,Saint Lucia,2015,Philippines,23
58525,Saint Lucia,2015,Puerto Rico,8
58526,Saint Lucia,2015,Saint Kitts and Nevis,36
58527,Saint Lucia,2015,Saint Vincent and the Grenadines,315
58528,Saint Lucia,2015,Sint Maarten (Dutch part),54.0
58529,Saint Lucia,2015,South Africa,5.0
58530,Saint Lucia,2015,Suriname,22
58531,Saint Lucia,2015,Switzerland,9.0
58532,Saint Lucia,2015,Syrian Arab Republic,137
58533,Saint Lucia,2015,Trinidad and Tobago,526
58534,Saint Lucia,2015,United Kingdom,791
58535,Saint Lucia,2015,United States of America,877
58536,Saint Lucia,2015,United States Virgin Islands,94
58537,Saint Lucia,2015,Venezuela (Bolivarian Republic of),29
58538,Saint Lucia,2015,Zimbabwe,0
58539,Saint Vincent and the Grenadines,2015,Antigua and Barbuda,58
58540,Saint Vincent and the Grenadines,2015,Barbados,351
58541,Saint Vincent and the Grenadines,2015,"Bonaire, Sint Eustatius and Saba",201
58542,Saint Vincent and the Grenadines,2015,Canada,172
58543,Saint Vincent and the Grenadines,2015,Curaçao,152
58544,Saint Vincent and the Grenadines,2015,Dominica,87
58545,Saint Vincent and the Grenadines,2015,Grenada,439.0
58546,Saint Vincent and the Grenadines,2015,Guyana,246
58547,Saint Vincent and the Grenadines,2015,Jamaica,126
58548,Saint Vincent and the Grenadines,2015,Saint Kitts and Nevis,39
58549,Saint Vincent and the Grenadines,2015,Saint Lucia,240
58550,Saint Vincent and the Grenadines,2015,Sint Maarten (Dutch part),112.0
58551,Saint Vincent and the Grenadines,2015,Trinidad and Tobago,976
58552,Saint Vincent and the Grenadines,2015,United Kingdom,805
58553,Saint Vincent and the Grenadines,2015,United States of America,342
58554,Sint Maarten (Dutch part),2015,Anguilla,383
58555,Sint Maarten (Dutch part),2015,Antigua and Barbuda,534
58556,Sint Maarten (Dutch part),2015,Aruba,1.286
58557,Sint Maarten (Dutch part),2015,Barbados,73
58558,Sint Maarten (Dutch part),2015,"Bonaire, Sint Eustatius and Saba",165
58559,Sint Maarten (Dutch part),2015,British Virgin Islands,904
58560,Sint Maarten (Dutch part),2015,Canada,38
58561,Sint Maarten (Dutch part),2015,China,174
58562,Sint Maarten (Dutch part),2015,Colombia,208
58563,Sint Maarten (Dutch part),2015,Cuba,828
58564,Sint Maarten (Dutch part),2015,Curaçao,1.425
58565,Sint Maarten (Dutch part),2015,Dominica,1.495
58566,Sint Maarten (Dutch part),2015,Dominican Republic,3.546
58567,Sint Maarten (Dutch part),2015,France,89
58568,Sint Maarten (Dutch part),2015,Guadeloupe,2.051
58569,Sint Maarten (Dutch part),2015,Guyana,1.807
58570,Sint Maarten (Dutch part),2015,Haiti,2.746
58571,Sint Maarten (Dutch part),2015,India,834
58572,Sint Maarten (Dutch part),2015,Indonesia,60
58573,Sint Maarten (Dutch part),2015,Jamaica,2.364
58574,Sint Maarten (Dutch part),2015,Lebanon,321
58575,Sint Maarten (Dutch part),2015,Martinique,75
58576,Sint Maarten (Dutch part),2015,Netherlands,730
58577,Sint Maarten (Dutch part),2015,Puerto Rico,26
58578,Sint Maarten (Dutch part),2015,Saint Kitts and Nevis,1.042
58579,Sint Maarten (Dutch part),2015,Saint Lucia,487
58580,Sint Maarten (Dutch part),2015,Saint Vincent and the Grenadines,70
58581,Sint Maarten (Dutch part),2015,Suriname,521
58582,Sint Maarten (Dutch part),2015,Trinidad and Tobago,208
58583,Sint Maarten (Dutch part),2015,United Kingdom,53
58584,Sint Maarten (Dutch part),2015,United States of America,312
58585,Sint Maarten (Dutch part),2015,United States Virgin Islands,70
58586,Sint Maarten (Dutch part),2015,Venezuela (Bolivarian Republic of),41
58587,Trinidad and Tobago,2015,Barbados,1.066
58588,Trinidad and Tobago,2015,Canada,1.777
58589,Trinidad and Tobago,2015,China,866
58590,Trinidad and Tobago,2015,Cuba,157
58591,Trinidad and Tobago,2015,Germany,253.0
58592,Trinidad and Tobago,2015,Grenada,8.026
58593,Trinidad and Tobago,2015,Guyana,9.830
58594,Trinidad and Tobago,2015,India,959
58595,Trinidad and Tobago,2015,Jamaica,1.497
58596,Trinidad and Tobago,2015,Nigeria,502
58597,Trinidad and Tobago,2015,Philippines,346
58598,Trinidad and Tobago,2015,Saint Lucia,880
58599,Trinidad and Tobago,2015,Saint Vincent and the Grenadines,6.430
58600,Trinidad and Tobago,2015,United Kingdom,2.368
58601,Trinidad and Tobago,2015,United States of America,5.798
58602,Trinidad and Tobago,2015,Venezuela (Bolivarian Republic of),1.870
58603,Turks and Caicos Islands,2015,Bahamas,273.0
58604,Turks and Caicos Islands,2015,Canada,462
58605,Turks and Caicos Islands,2015,Dominican Republic,1.756
58606,Turks and Caicos Islands,2015,Haiti,13.928
58607,Turks and Caicos Islands,2015,United Kingdom,416
58608,Turks and Caicos Islands,2015,United States of America,925
58609,United States Virgin Islands,2015,Anguilla,972
58610,United States Virgin Islands,2015,Antigua and Barbuda,4.587
58611,United States Virgin Islands,2015,Aruba,501
58612,United States Virgin Islands,2015,Barbados,368
58613,United States Virgin Islands,2015,"Bonaire, Sint Eustatius and Saba",19
58614,United States Virgin Islands,2015,British Virgin Islands,2.464
58615,United States Virgin Islands,2015,Curaçao,278
58616,United States Virgin Islands,2015,Dominica,5.508
58617,United States Virgin Islands,2015,Dominican Republic,4.641
58618,United States Virgin Islands,2015,Grenada,590.0
58619,United States Virgin Islands,2015,Haiti,644
58620,United States Virgin Islands,2015,Jamaica,373
58621,United States Virgin Islands,2015,Montserrat,780.0
58622,United States Virgin Islands,2015,Puerto Rico,4.067
58623,United States Virgin Islands,2015,Saint Kitts and Nevis,7.100
58624,United States Virgin Islands,2015,Saint Lucia,3.425
58625,United States Virgin Islands,2015,Saint Vincent and the Grenadines,518
58626,United States Virgin Islands,2015,Sint Maarten (Dutch part),99.0
58627,United States Virgin Islands,2015,Trinidad and Tobago,1.759
58628,United States Virgin Islands,2015,United States of America,16.861
58629,Belize,2015,Canada,807
58630,Belize,2015,China,2.048
58631,Belize,2015,"China, Hong Kong SAR",71.0
58632,Belize,2015,El Salvador,8.828
58633,Belize,2015,Germany,68.0
58634,Belize,2015,Guatemala,23.580
58635,Belize,2015,Haiti,54
58636,Belize,2015,Honduras,8.624
58637,Belize,2015,India,592
58638,Belize,2015,Jamaica,496
58639,Belize,2015,Lebanon,54
58640,Belize,2015,Mexico,3.523
58641,Belize,2015,Nigeria,44
58642,Belize,2015,United Kingdom,409
58643,Belize,2015,United States of America,4.097
58644,Costa Rica,2015,Afghanistan,4
58645,Costa Rica,2015,Albania,4
58646,Costa Rica,2015,Algeria,12
58647,Costa Rica,2015,Angola,3
58648,Costa Rica,2015,Argentina,1.4680000000000002
58649,Costa Rica,2015,Armenia,7
58650,Costa Rica,2015,Aruba,32
58651,Costa Rica,2015,Australia,67.0
58652,Costa Rica,2015,Austria,128.0
58653,Costa Rica,2015,Azerbaijan,3
58654,Costa Rica,2015,Bahamas,12.0
58655,Costa Rica,2015,Bahrain,1
58656,Costa Rica,2015,Bangladesh,3
58657,Costa Rica,2015,Barbados,11
58658,Costa Rica,2015,Belarus,5.0
58659,Costa Rica,2015,Belgium,292.0
58660,Costa Rica,2015,Belize,139
58661,Costa Rica,2015,Benin,1
58662,Costa Rica,2015,Bermuda,11
58663,Costa Rica,2015,Bhutan,4
58664,Costa Rica,2015,Bolivia (Plurinational State of),369.0
58665,Costa Rica,2015,Brazil,544.0
58666,Costa Rica,2015,Bulgaria,71.0
58667,Costa Rica,2015,Cambodia,3
58668,Costa Rica,2015,Cameroon,9.0
58669,Costa Rica,2015,Canada,1.408
58670,Costa Rica,2015,Cayman Islands,8.0
58671,Costa Rica,2015,Central African Republic,5
58672,Costa Rica,2015,Channel Islands,111.0
58673,Costa Rica,2015,Chile,1.739
58674,Costa Rica,2015,China,291
58675,Costa Rica,2015,"China, Hong Kong SAR",3.285
58676,Costa Rica,2015,"China, Macao SAR",1.0
58677,Costa Rica,2015,Colombia,21.270
58678,Costa Rica,2015,Congo,8
58679,Costa Rica,2015,Côte d'Ivoire,3
58680,Costa Rica,2015,Croatia,24.0
58681,Costa Rica,2015,Cuba,5.756
58682,Costa Rica,2015,Cyprus,3
58683,Costa Rica,2015,Dem. People's Republic of Korea,36.0
58684,Costa Rica,2015,Democratic Republic of the Congo,3
58685,Costa Rica,2015,Denmark,63.0
58686,Costa Rica,2015,Dominica,5
58687,Costa Rica,2015,Dominican Republic,1.098
58688,Costa Rica,2015,Ecuador,1.272
58689,Costa Rica,2015,Egypt,11
58690,Costa Rica,2015,El Salvador,13.900
58691,Costa Rica,2015,Estonia,3.0
58692,Costa Rica,2015,Eswatini,1.0
58693,Costa Rica,2015,Ethiopia,1
58694,Costa Rica,2015,Fiji,1.0
58695,Costa Rica,2015,Finland,22.0
58696,Costa Rica,2015,France,873
58697,Costa Rica,2015,French Guiana,12.0
58698,Costa Rica,2015,Gabon,1
58699,Costa Rica,2015,Georgia,12
58700,Costa Rica,2015,Germany,1.8659999999999999
58701,Costa Rica,2015,Ghana,1.0
58702,Costa Rica,2015,Gibraltar,4.0
58703,Costa Rica,2015,Greece,33.0
58704,Costa Rica,2015,Greenland,8.0
58705,Costa Rica,2015,Grenada,8.0
58706,Costa Rica,2015,Guam,5.0
58707,Costa Rica,2015,Guatemala,2.660
58708,Costa Rica,2015,Guyana,28
58709,Costa Rica,2015,Haiti,71
58710,Costa Rica,2015,Honduras,3.924
58711,Costa Rica,2015,Hungary,74.0
58712,Costa Rica,2015,Iceland,1
58713,Costa Rica,2015,India,54
58714,Costa Rica,2015,Indonesia,17
58715,Costa Rica,2015,Iran (Islamic Republic of),100.0
58716,Costa Rica,2015,Iraq,15
58717,Costa Rica,2015,Ireland,29.0
58718,Costa Rica,2015,Israel,170.0
58719,Costa Rica,2015,Italy,2.1319999999999997
58720,Costa Rica,2015,Jamaica,217
58721,Costa Rica,2015,Japan,283.0
58722,Costa Rica,2015,Jordan,11.0
58723,Costa Rica,2015,Kazakhstan,5
58724,Costa Rica,2015,Kenya,8
58725,Costa Rica,2015,Lao People's Democratic Republic,4.0
58726,Costa Rica,2015,Latvia,1.0
58727,Costa Rica,2015,Lebanon,88
58728,Costa Rica,2015,Libya,11
58729,Costa Rica,2015,Liechtenstein,4
58730,Costa Rica,2015,Lithuania,9.0
58731,Costa Rica,2015,Luxembourg,15.0
58732,Costa Rica,2015,Madagascar,3
58733,Costa Rica,2015,Malaysia,4
58734,Costa Rica,2015,Maldives,1
58735,Costa Rica,2015,Martinique,4
58736,Costa Rica,2015,Mexico,3.100
58737,Costa Rica,2015,Monaco,1.0
58738,Costa Rica,2015,Mongolia,15
58739,Costa Rica,2015,Montserrat,4.0
58740,Costa Rica,2015,Morocco,4
58741,Costa Rica,2015,Mozambique,4
58742,Costa Rica,2015,Myanmar,12
58743,Costa Rica,2015,Nepal,8
58744,Costa Rica,2015,Netherlands,586
58745,Costa Rica,2015,New Zealand,17.0
58746,Costa Rica,2015,Nicaragua,292.232
58747,Costa Rica,2015,Nigeria,3
58748,Costa Rica,2015,North Macedonia,26.0
58749,Costa Rica,2015,Norway,76
58750,Costa Rica,2015,Oman,3
58751,Costa Rica,2015,Pakistan,9
58752,Costa Rica,2015,Panama,11.424000000000001
58753,Costa Rica,2015,Paraguay,83.0
58754,Costa Rica,2015,Peru,3.783
58755,Costa Rica,2015,Philippines,139
58756,Costa Rica,2015,Poland,302
58757,Costa Rica,2015,Portugal,78.0
58758,Costa Rica,2015,Puerto Rico,356
58759,Costa Rica,2015,Qatar,3
58760,Costa Rica,2015,Republic of Korea,253
58761,Costa Rica,2015,Republic of Moldova,4.0
58762,Costa Rica,2015,Romania,99
58763,Costa Rica,2015,Russian Federation,599
58764,Costa Rica,2015,Rwanda,1
58765,Costa Rica,2015,Saint Kitts and Nevis,1
58766,Costa Rica,2015,Saint Lucia,1
58767,Costa Rica,2015,Saint Pierre and Miquelon,1.0
58768,Costa Rica,2015,Saint Vincent and the Grenadines,1
58769,Costa Rica,2015,Saudi Arabia,13
58770,Costa Rica,2015,Senegal,1
58771,Costa Rica,2015,Singapore,8
58772,Costa Rica,2015,Slovakia,22.0
58773,Costa Rica,2015,Somalia,1
58774,Costa Rica,2015,South Africa,57.0
58775,Costa Rica,2015,Spain,2.1630000000000003
58776,Costa Rica,2015,Sri Lanka,1
58777,Costa Rica,2015,Sudan,1
58778,Costa Rica,2015,Suriname,20
58779,Costa Rica,2015,Sweden,137.0
58780,Costa Rica,2015,Switzerland,672.0
58781,Costa Rica,2015,Syrian Arab Republic,11
58782,Costa Rica,2015,Thailand,7.0
58783,Costa Rica,2015,Trinidad and Tobago,34
58784,Costa Rica,2015,Tunisia,4.0
58785,Costa Rica,2015,Turkey,8
58786,Costa Rica,2015,Uganda,9
58787,Costa Rica,2015,Ukraine,155
58788,Costa Rica,2015,United Kingdom,519
58789,Costa Rica,2015,United Republic of Tanzania,4
58790,Costa Rica,2015,United States of America,12.673
58791,Costa Rica,2015,United States Virgin Islands,7
58792,Costa Rica,2015,Uruguay,313
58793,Costa Rica,2015,Uzbekistan,1
58794,Costa Rica,2015,Venezuela (Bolivarian Republic of),1.381
58795,Costa Rica,2015,Viet Nam,1
58796,Costa Rica,2015,Zimbabwe,1
58797,El Salvador,2015,Argentina,216.0
58798,El Salvador,2015,Australia,27.0
58799,El Salvador,2015,Austria,11.0
58800,El Salvador,2015,Bangladesh,6
58801,El Salvador,2015,Barbados,40
58802,El Salvador,2015,Belgium,52.0
58803,El Salvador,2015,Belize,339
58804,El Salvador,2015,Bolivia (Plurinational State of),53.0
58805,El Salvador,2015,Brazil,242.0
58806,El Salvador,2015,Canada,245
58807,El Salvador,2015,Chile,229.0
58808,El Salvador,2015,China,259
58809,El Salvador,2015,"China, Hong Kong SAR",8.0
58810,El Salvador,2015,Colombia,577
58811,El Salvador,2015,Costa Rica,876
58812,El Salvador,2015,Cuba,128
58813,El Salvador,2015,Dominican Republic,72
58814,El Salvador,2015,Ecuador,123
58815,El Salvador,2015,France,214
58816,El Salvador,2015,Germany,227.0
58817,El Salvador,2015,Guatemala,8.885
58818,El Salvador,2015,Honduras,11.676
58819,El Salvador,2015,India,11
58820,El Salvador,2015,Iran (Islamic Republic of),18.0
58821,El Salvador,2015,Ireland,11.0
58822,El Salvador,2015,Israel,43.0
58823,El Salvador,2015,Italy,282.0
58824,El Salvador,2015,Jamaica,10
58825,El Salvador,2015,Japan,54.0
58826,El Salvador,2015,Mexico,1.714
58827,El Salvador,2015,Netherlands,33
58828,El Salvador,2015,Nicaragua,7.823
58829,El Salvador,2015,Panama,451.0
58830,El Salvador,2015,Paraguay,11.0
58831,El Salvador,2015,Peru,234.0
58832,El Salvador,2015,Philippines,19
58833,El Salvador,2015,Portugal,13.0
58834,El Salvador,2015,Puerto Rico,62
58835,El Salvador,2015,Republic of Korea,128
58836,El Salvador,2015,Russian Federation,18
58837,El Salvador,2015,Spain,534.0
58838,El Salvador,2015,State of Palestine,46
58839,El Salvador,2015,Sweden,35.0
58840,El Salvador,2015,Switzerland,59.0
58841,El Salvador,2015,United Kingdom,90
58842,El Salvador,2015,United States of America,5.397
58843,El Salvador,2015,Uruguay,75
58844,El Salvador,2015,Venezuela (Bolivarian Republic of),242
58845,Guatemala,2015,Argentina,554.0
58846,Guatemala,2015,Australia,70.0
58847,Guatemala,2015,Belize,916
58848,Guatemala,2015,Bolivia (Plurinational State of),136.0
58849,Guatemala,2015,Brazil,240.0
58850,Guatemala,2015,Canada,397
58851,Guatemala,2015,Chile,301.0
58852,Guatemala,2015,China,657
58853,Guatemala,2015,Colombia,1.156
58854,Guatemala,2015,Costa Rica,1.162
58855,Guatemala,2015,Cuba,660
58856,Guatemala,2015,Dominican Republic,109
58857,Guatemala,2015,Ecuador,167
58858,Guatemala,2015,Egypt,32
58859,Guatemala,2015,El Salvador,19.198
58860,Guatemala,2015,France,258
58861,Guatemala,2015,French Guiana,20.0
58862,Guatemala,2015,Germany,640.0
58863,Guatemala,2015,Greenland,398.0
58864,Guatemala,2015,Haiti,14
58865,Guatemala,2015,Honduras,8.387
58866,Guatemala,2015,Indonesia,40
58867,Guatemala,2015,Iran (Islamic Republic of),18.0
58868,Guatemala,2015,Israel,131.0
58869,Guatemala,2015,Italy,368.0
58870,Guatemala,2015,Japan,147.0
58871,Guatemala,2015,Lebanon,25
58872,Guatemala,2015,Mexico,17.540
58873,Guatemala,2015,Netherlands,140
58874,Guatemala,2015,Nicaragua,8.561
58875,Guatemala,2015,Pakistan,26
58876,Guatemala,2015,Panama,300.0
58877,Guatemala,2015,Paraguay,59.0
58878,Guatemala,2015,Peru,457.0
58879,Guatemala,2015,Philippines,67
58880,Guatemala,2015,Portugal,29.0
58881,Guatemala,2015,Puerto Rico,101
58882,Guatemala,2015,Republic of Korea,1.786
58883,Guatemala,2015,Saudi Arabia,32
58884,Guatemala,2015,Spain,1.32
58885,Guatemala,2015,State of Palestine,46
58886,Guatemala,2015,Sweden,47.0
58887,Guatemala,2015,Switzerland,154.0
58888,Guatemala,2015,Syrian Arab Republic,78
58889,Guatemala,2015,Turkey,25
58890,Guatemala,2015,United Kingdom,223
58891,Guatemala,2015,United States of America,8.643
