,Continent,Region,Year,Origin,Female,Male
15814,Europe,Western Europe,2000,Cameroon,28908.0,27740.0
15815,Europe,Western Europe,2000,Canada,27176.0,24399.0
15816,Europe,Western Europe,2000,Central African Republic,4769.0,4650.0
15817,Europe,Western Europe,2000,Chad,1456.0,2037.0
15818,Europe,Western Europe,2000,Chile,17741.0,16456.0
15819,Europe,Western Europe,2000,China,80080.0,77319.0
15820,Europe,Western Europe,2000,"China, Hong Kong SAR",1415.0,1150.0
15821,Europe,Western Europe,2000,"China, Macao SAR",68.0,61.0
15822,Europe,Western Europe,2000,Colombia,27083.0,18105.0
15823,Europe,Western Europe,2000,Comoros,10577.0,9522.0
15824,Europe,Western Europe,2000,Congo,27730.0,30434.0
15825,Europe,Western Europe,2000,Cook Islands,3.0,1.0
15826,Europe,Western Europe,2000,Costa Rica,1451.0,1027.0
15827,Europe,Western Europe,2000,Croatia,147876.0,143500.0
15828,Europe,Western Europe,2000,Cuba,7520.0,5930.0
15829,Europe,Western Europe,2000,Curaçao,26776.0,25682.0
15830,Europe,Western Europe,2000,Cyprus,1361.0,1526.0
15831,Europe,Western Europe,2000,Czechia,75784.0,89705.0
15832,Europe,Western Europe,2000,Côte d'Ivoire,25778.0,24150.0
15833,Europe,Western Europe,2000,Dem People's Republic of Korea,3223.0,2358.0
15834,Europe,Western Europe,2000,Democratic Republic of the Congo,50692.0,54491.0
15835,Europe,Western Europe,2000,Denmark,23385.0,16575.0
15836,Europe,Western Europe,2000,Djibouti,1687.0,1802.0
15837,Europe,Western Europe,2000,Dominica,831.0,454.0
15838,Europe,Western Europe,2000,Dominican Republic,15394.0,6472.0
15839,Europe,Western Europe,2000,Ecuador,6781.0,4541.0
15840,Europe,Western Europe,2000,Egypt,19913.0,42896.0
15841,Europe,Western Europe,2000,El Salvador,1534.0,1081.0
15842,Europe,Western Europe,2000,Equatorial Guinea,664.0,730.0
15843,Europe,Western Europe,2000,Eritrea,4231.0,5948.0
15844,Europe,Western Europe,2000,Estonia,7548.0,3343.0
15845,Europe,Western Europe,2000,Eswatini,98.0,74.0
15846,Europe,Western Europe,2000,Ethiopia,15620.0,16644.0
15847,Europe,Western Europe,2000,Faroe Islands,3.0,1.0
15848,Europe,Western Europe,2000,Fiji,105.0,82.0
15849,Europe,Western Europe,2000,Finland,21360.0,8989.0
15850,Europe,Western Europe,2000,France,204039.0,184631.0
15851,Europe,Western Europe,2000,Gabon,4868.0,4391.0
15852,Europe,Western Europe,2000,Gambia,1273.0,4074.0
15853,Europe,Western Europe,2000,Georgia,8162.0,6726.0
15854,Europe,Western Europe,2000,Germany,414631.0,341485.0
15855,Europe,Western Europe,2000,Ghana,21148.0,24088.0
15856,Europe,Western Europe,2000,Gibraltar,50.0,40.0
15857,Europe,Western Europe,2000,Greece,188527.0,213088.0
15858,Europe,Western Europe,2000,Greenland,10.0,3.0
15859,Europe,Western Europe,2000,Grenada,37.0,35.0
15860,Europe,Western Europe,2000,Guam,0.0,1.0
15861,Europe,Western Europe,2000,Guatemala,4200.0,4937.0
15862,Europe,Western Europe,2000,Guinea,4748.0,8104.0
15863,Europe,Western Europe,2000,Guinea-Bissau,3783.0,5315.0
15864,Europe,Western Europe,2000,Guyana,1648.0,893.0
15865,Europe,Western Europe,2000,Haiti,17918.0,14001.0
15866,Europe,Western Europe,2000,Honduras,1184.0,680.0
15867,Europe,Western Europe,2000,Hungary,63001.0,76513.0
15868,Europe,Western Europe,2000,Iceland,1658.0,1389.0
15869,Europe,Western Europe,2000,India,42536.0,59117.0
15870,Europe,Western Europe,2000,Indonesia,102067.0,84820.0
15871,Europe,Western Europe,2000,Iran (Islamic Republic of),72565.0,95292.0
15872,Europe,Western Europe,2000,Iraq,36575.0,65675.0
15873,Europe,Western Europe,2000,Ireland,17470.0,15579.0
15874,Europe,Western Europe,2000,Isle of Man,10.0,3.0
15875,Europe,Western Europe,2000,Israel,12286.0,15221.0
15876,Europe,Western Europe,2000,Italy,652296.0,786103.0
15877,Europe,Western Europe,2000,Jamaica,2091.0,1408.0
15878,Europe,Western Europe,2000,Japan,39649.0,27721.0
15879,Europe,Western Europe,2000,Jordan,4329.0,9047.0
15880,Europe,Western Europe,2000,Kazakhstan,281855.0,207848.0
15881,Europe,Western Europe,2000,Kenya,6760.0,4085.0
15882,Europe,Western Europe,2000,Kiribati,1.0,0.0
15883,Europe,Western Europe,2000,Kuwait,1061.0,1564.0
15884,Europe,Western Europe,2000,Kyrgyzstan,19602.0,14238.0
15885,Europe,Western Europe,2000,Lao People's Democratic Republic,28491.0,28081.0
15886,Europe,Western Europe,2000,Latvia,9972.0,6312.0
15887,Europe,Western Europe,2000,Lebanon,43062.0,58869.0
15888,Europe,Western Europe,2000,Lesotho,81.0,77.0
15889,Europe,Western Europe,2000,Liberia,1668.0,5108.0
15890,Europe,Western Europe,2000,Libya,2158.0,3641.0
15891,Europe,Western Europe,2000,Liechtenstein,1266.0,985.0
15892,Europe,Western Europe,2000,Lithuania,13757.0,6177.0
15893,Europe,Western Europe,2000,Luxembourg,14166.0,14778.0
15894,Europe,Western Europe,2000,Madagascar,26925.0,17373.0
15895,Europe,Western Europe,2000,Malawi,205.0,226.0
15896,Europe,Western Europe,2000,Malaysia,5527.0,4917.0
15897,Europe,Western Europe,2000,Maldives,17.0,41.0
15898,Europe,Western Europe,2000,Mali,19561.0,34442.0
15899,Europe,Western Europe,2000,Malta,1158.0,904.0
15900,Europe,Western Europe,2000,Mauritania,4048.0,9238.0
15901,Europe,Western Europe,2000,Mauritius,28742.0,17975.0
15902,Europe,Western Europe,2000,Mexico,13123.0,7723.0
15903,Europe,Western Europe,2000,Micronesia (Fed States of),1.0,1.0
15904,Europe,Western Europe,2000,Monaco,1914.0,1902.0
15905,Europe,Western Europe,2000,Mongolia,1328.0,784.0
15906,Europe,Western Europe,2000,Montenegro,32513.0,36373.0
15907,Europe,Western Europe,2000,Montserrat,6.0,0.0
15908,Europe,Western Europe,2000,Morocco,569668.0,665443.0
15909,Europe,Western Europe,2000,Mozambique,1446.0,1240.0
15910,Europe,Western Europe,2000,Myanmar,719.0,1006.0
15911,Europe,Western Europe,2000,Namibia,313.0,279.0
15912,Europe,Western Europe,2000,Nauru,1.0,0.0
15913,Europe,Western Europe,2000,Nepal,1564.0,2632.0
15914,Europe,Western Europe,2000,Netherlands,122977.0,130437.0
15915,Europe,Western Europe,2000,New Zealand,3837.0,3915.0
15916,Europe,Western Europe,2000,Nicaragua,1255.0,839.0
15917,Europe,Western Europe,2000,Niger,1336.0,2194.0
15918,Europe,Western Europe,2000,Nigeria,9027.0,22152.0
15919,Europe,Western Europe,2000,North Macedonia,91736.0,96873.0
15920,Europe,Western Europe,2000,Norway,9817.0,6976.0
15921,Europe,Western Europe,2000,Oman,221.0,228.0
15922,Europe,Western Europe,2000,Pakistan,26309.0,47034.0
15923,Europe,Western Europe,2000,Palau,1.0,0.0
15924,Europe,Western Europe,2000,Panama,759.0,583.0
15925,Europe,Western Europe,2000,Papua New Guinea,180.0,255.0
15926,Europe,Western Europe,2000,Paraguay,1666.0,1108.0
15927,Europe,Western Europe,2000,Peru,17291.0,10544.0
15928,Europe,Western Europe,2000,Philippines,49455.0,16371.0
15929,Europe,Western Europe,2000,Poland,532933.0,365190.0
15930,Europe,Western Europe,2000,Portugal,565944.0,608151.0
15931,Europe,Western Europe,2000,Puerto Rico,157.0,156.0
15932,Europe,Western Europe,2000,Qatar,133.0,124.0
15933,Europe,Western Europe,2000,Republic of Korea,28705.0,19873.0
15934,Europe,Western Europe,2000,Republic of Moldova,9761.0,9046.0
15935,Europe,Western Europe,2000,Romania,199568.0,205089.0
15936,Europe,Western Europe,2000,Russian Federation,587596.0,388700.0
15937,Europe,Western Europe,2000,Rwanda,4091.0,3911.0
15938,Europe,Western Europe,2000,Saint Helena,1.0,0.0
15939,Europe,Western Europe,2000,Saint Kitts and Nevis,27.0,22.0
15940,Europe,Western Europe,2000,Saint Lucia,151.0,107.0
15941,Europe,Western Europe,2000,Saint Vincent and the Grenadines,98.0,48.0
15942,Europe,Western Europe,2000,Samoa,30.0,16.0
15943,Europe,Western Europe,2000,San Marino,134.0,143.0
15944,Europe,Western Europe,2000,Sao Tome and Principe,181.0,143.0
15945,Europe,Western Europe,2000,Saudi Arabia,1792.0,2277.0
15946,Europe,Western Europe,2000,Senegal,35508.0,49632.0
15947,Europe,Western Europe,2000,Serbia,407636.0,460049.0
15948,Europe,Western Europe,2000,Seychelles,536.0,245.0
15949,Europe,Western Europe,2000,Sierra Leone,2154.0,6567.0
15950,Europe,Western Europe,2000,Singapore,4600.0,3254.0
15951,Europe,Western Europe,2000,Sint Maarten (Dutch part),9563.0,9172.0
15952,Europe,Western Europe,2000,Slovakia,27315.0,24851.0
15953,Europe,Western Europe,2000,Slovenia,26174.0,22274.0
15954,Europe,Western Europe,2000,Solomon Islands,6.0,8.0
15955,Europe,Western Europe,2000,Somalia,15706.0,20062.0
15956,Europe,Western Europe,2000,South Africa,15389.0,12597.0
15957,Europe,Western Europe,2000,South Sudan,0.0,0.0
15958,Europe,Western Europe,2000,Spain,368498.0,317354.0
15959,Europe,Western Europe,2000,Sri Lanka,51488.0,64296.0
15960,Europe,Western Europe,2000,State of Palestine,465.0,757.0
15961,Europe,Western Europe,2000,Sudan,1777.0,4163.0
15962,Europe,Western Europe,2000,Suriname,98815.0,85437.0
15963,Europe,Western Europe,2000,Sweden,27753.0,19430.0
15964,Europe,Western Europe,2000,Switzerland,73099.0,54921.0
15965,Europe,Western Europe,2000,Syrian Arab Republic,20848.0,28928.0
15966,Europe,Western Europe,2000,Tajikistan,4707.0,3815.0
15967,Europe,Western Europe,2000,Thailand,61189.0,15486.0
15968,Europe,Western Europe,2000,Timor-Leste,0.0,1.0
15969,Europe,Western Europe,2000,Togo,11882.0,17741.0
15970,Europe,Western Europe,2000,Tonga,102.0,78.0
15971,Europe,Western Europe,2000,Trinidad and Tobago,916.0,553.0
15972,Europe,Western Europe,2000,Tunisia,143716.0,197909.0
15973,Europe,Western Europe,2000,Turkey,1140194.0,1244437.0
15974,Europe,Western Europe,2000,Turkmenistan,2242.0,1653.0
15975,Europe,Western Europe,2000,Turks and Caicos Islands,4.0,3.0
15976,Europe,Western Europe,2000,Tuvalu,7.0,3.0
15977,Europe,Western Europe,2000,Uganda,1622.0,1682.0
15978,Europe,Western Europe,2000,Ukraine,105953.0,68776.0
15979,Europe,Western Europe,2000,United Arab Emirates,305.0,402.0
15980,Europe,Western Europe,2000,United Kingdom,154801.0,176138.0
15981,Europe,Western Europe,2000,United Republic of Tanzania,1847.0,1861.0
15982,Europe,Western Europe,2000,United States Virgin Islands,0.0,1.0
15983,Europe,Western Europe,2000,United States of America,107475.0,115102.0
15984,Europe,Western Europe,2000,Uruguay,2711.0,2481.0
15985,Europe,Western Europe,2000,Uzbekistan,14059.0,12201.0
15986,Europe,Western Europe,2000,Vanuatu,98.0,43.0
15987,Europe,Western Europe,2000,Venezuela (Bolivarian Republic of),7431.0,4989.0
15988,Europe,Western Europe,2000,Viet Nam,108849.0,103469.0
15989,Europe,Western Europe,2005,Armenia,12297.0,11114.0
15990,Europe,Western Europe,2005,Aruba,726.0,765.0
15991,Europe,Western Europe,2005,Australia,15451.0,15011.0
15992,Europe,Western Europe,2005,Austria,139942.0,128367.0
15993,Europe,Western Europe,2005,Azerbaijan,8883.0,8858.0
15994,Europe,Western Europe,2005,Bahamas,94.0,98.0
15995,Europe,Western Europe,2005,Bahrain,245.0,250.0
15996,Europe,Western Europe,2005,Bangladesh,3944.0,7821.0
15997,Europe,Western Europe,2005,Barbados,93.0,112.0
15998,Europe,Western Europe,2005,Belarus,15551.0,8213.0
15999,Europe,Western Europe,2005,Belgium,129866.0,106254.0
16000,Europe,Western Europe,2005,Belize,25.0,37.0
16001,Europe,Western Europe,2005,Benin,8618.0,11176.0
16002,Europe,Western Europe,2005,Bermuda,78.0,38.0
16003,Europe,Western Europe,2005,Bhutan,49.0,101.0
16004,Europe,Western Europe,2005,Bolivia (Plurinational State of),4678.0,3692.0
16005,Europe,Western Europe,2005,"Bonaire, Sint Eustatius and Saba",2305.0,2191.0
16006,Europe,Western Europe,2005,Bosnia and Herzegovina,107083.0,107654.0
16007,Europe,Western Europe,2005,Botswana,151.0,151.0
16008,Europe,Western Europe,2005,Brazil,79008.0,44598.0
16009,Europe,Western Europe,2005,Brunei Darussalam,348.0,361.0
16010,Europe,Western Europe,2005,Bulgaria,43922.0,38745.0
16011,Europe,Western Europe,2005,Burkina Faso,4013.0,5336.0
16012,Europe,Western Europe,2005,Burundi,2018.0,2137.0
16013,Europe,Western Europe,2005,Cabo Verde,17283.0,15301.0
16014,Europe,Western Europe,2005,Cambodia,32344.0,30515.0
16015,Europe,Western Europe,2005,Cameroon,45990.0,37960.0
16016,Europe,Western Europe,2005,Canada,29107.0,25936.0
16017,Europe,Western Europe,2005,Central African Republic,7505.0,7296.0
16018,Europe,Western Europe,2005,Chad,3115.0,3717.0
16019,Europe,Western Europe,2005,Chile,16533.0,15313.0
16020,Europe,Western Europe,2005,China,106389.0,90452.0
16021,Europe,Western Europe,2005,"China, Hong Kong SAR",787.0,628.0
16022,Europe,Western Europe,2005,"China, Macao SAR",34.0,33.0
16023,Europe,Western Europe,2005,Colombia,32954.0,23563.0
16024,Europe,Western Europe,2005,Comoros,15312.0,15095.0
16025,Europe,Western Europe,2005,Congo,31043.0,30980.0
16026,Europe,Western Europe,2005,Cook Islands,6.0,0.0
16027,Europe,Western Europe,2005,Costa Rica,1788.0,1285.0
16028,Europe,Western Europe,2005,Croatia,111011.0,103316.0
16029,Europe,Western Europe,2005,Cuba,9526.0,7390.0
16030,Europe,Western Europe,2005,Curaçao,31551.0,30158.0
16031,Europe,Western Europe,2005,Cyprus,1246.0,1542.0
16032,Europe,Western Europe,2005,Czechia,167937.0,139773.0
16033,Europe,Western Europe,2005,Côte d'Ivoire,42643.0,38906.0
16034,Europe,Western Europe,2005,Dem People's Republic of Korea,1543.0,1016.0
16035,Europe,Western Europe,2005,Democratic Republic of the Congo,35446.0,35131.0
16036,Europe,Western Europe,2005,Denmark,20909.0,15758.0
16037,Europe,Western Europe,2005,Djibouti,3177.0,3021.0
16038,Europe,Western Europe,2005,Dominica,5241.0,2596.0
16039,Europe,Western Europe,2005,Dominican Republic,18661.0,8009.0
16040,Europe,Western Europe,2005,Ecuador,8465.0,5548.0
16041,Europe,Western Europe,2005,Egypt,18870.0,40256.0
16042,Europe,Western Europe,2005,El Salvador,1584.0,1513.0
16043,Europe,Western Europe,2005,Equatorial Guinea,282.0,126.0
16044,Europe,Western Europe,2005,Eritrea,7253.0,8434.0
16045,Europe,Western Europe,2005,Estonia,7203.0,3840.0
16046,Europe,Western Europe,2005,Eswatini,116.0,79.0
16047,Europe,Western Europe,2005,Ethiopia,16498.0,16864.0
16048,Europe,Western Europe,2005,Faroe Islands,3.0,0.0
16049,Europe,Western Europe,2005,Fiji,104.0,66.0
16050,Europe,Western Europe,2005,Finland,17872.0,7332.0
16051,Europe,Western Europe,2005,France,144137.0,129064.0
16052,Europe,Western Europe,2005,Gabon,9836.0,8051.0
16053,Europe,Western Europe,2005,Gambia,1522.0,4107.0
16054,Europe,Western Europe,2005,Georgia,11893.0,8956.0
16055,Europe,Western Europe,2005,Germany,334963.0,288088.0
16056,Europe,Western Europe,2005,Ghana,20969.0,22084.0
16057,Europe,Western Europe,2005,Gibraltar,22.0,32.0
16058,Europe,Western Europe,2005,Greece,130552.0,152969.0
16059,Europe,Western Europe,2005,Greenland,8.0,0.0
16060,Europe,Western Europe,2005,Grenada,43.0,33.0
16061,Europe,Western Europe,2005,Guatemala,2721.0,2633.0
16062,Europe,Western Europe,2005,Guinea,11424.0,16446.0
16063,Europe,Western Europe,2005,Guinea-Bissau,1014.0,1925.0
16064,Europe,Western Europe,2005,Guyana,3778.0,2954.0
16065,Europe,Western Europe,2005,Haiti,38879.0,31453.0
16066,Europe,Western Europe,2005,Honduras,1351.0,743.0
16067,Europe,Western Europe,2005,Hungary,67799.0,77677.0
16068,Europe,Western Europe,2005,Iceland,1456.0,1391.0
16069,Europe,Western Europe,2005,India,48911.0,64360.0
16070,Europe,Western Europe,2005,Indonesia,97733.0,78722.0
16071,Europe,Western Europe,2005,Iran (Islamic Republic of),69453.0,90681.0
16072,Europe,Western Europe,2005,Iraq,47444.0,76651.0
16073,Europe,Western Europe,2005,Ireland,14499.0,14143.0
16074,Europe,Western Europe,2005,Isle of Man,10.0,2.0
16075,Europe,Western Europe,2005,Israel,11897.0,15564.0
16076,Europe,Western Europe,2005,Italy,450998.0,570041.0
16077,Europe,Western Europe,2005,Jamaica,2230.0,1562.0
16078,Europe,Western Europe,2005,Japan,36015.0,23001.0
16079,Europe,Western Europe,2005,Jordan,4482.0,8512.0
16080,Europe,Western Europe,2005,Kazakhstan,357736.0,316971.0
16081,Europe,Western Europe,2005,Kenya,9541.0,5210.0
16082,Europe,Western Europe,2005,Kiribati,3.0,9.0
16083,Europe,Western Europe,2005,Kuwait,989.0,1336.0
16084,Europe,Western Europe,2005,Kyrgyzstan,28290.0,24534.0
16085,Europe,Western Europe,2005,Lao People's Democratic Republic,22483.0,22225.0
16086,Europe,Western Europe,2005,Latvia,13732.0,9463.0
16087,Europe,Western Europe,2005,Lebanon,44488.0,63376.0
16088,Europe,Western Europe,2005,Lesotho,108.0,103.0
16089,Europe,Western Europe,2005,Liberia,1714.0,3926.0
16090,Europe,Western Europe,2005,Libya,2477.0,3941.0
16091,Europe,Western Europe,2005,Liechtenstein,1245.0,895.0
16092,Europe,Western Europe,2005,Lithuania,22002.0,11589.0
16093,Europe,Western Europe,2005,Luxembourg,13953.0,12684.0
16094,Europe,Western Europe,2005,Madagascar,62752.0,46302.0
16095,Europe,Western Europe,2005,Malawi,233.0,237.0
16096,Europe,Western Europe,2005,Malaysia,6102.0,5333.0
16097,Europe,Western Europe,2005,Maldives,15.0,43.0
16098,Europe,Western Europe,2005,Mali,23013.0,35626.0
16099,Europe,Western Europe,2005,Malta,884.0,655.0
16100,Europe,Western Europe,2005,Mauritania,4365.0,8669.0
16101,Europe,Western Europe,2005,Mauritius,24959.0,16589.0
16102,Europe,Western Europe,2005,Mexico,16431.0,10670.0
16103,Europe,Western Europe,2005,Micronesia (Fed States of),0.0,2.0
16104,Europe,Western Europe,2005,Monaco,8405.0,8432.0
16105,Europe,Western Europe,2005,Mongolia,1014.0,604.0
16106,Europe,Western Europe,2005,Montenegro,13494.0,16134.0
16107,Europe,Western Europe,2005,Montserrat,5.0,13.0
16108,Europe,Western Europe,2005,Morocco,522353.0,578091.0
16109,Europe,Western Europe,2005,Mozambique,1270.0,1292.0
16110,Europe,Western Europe,2005,Myanmar,862.0,1323.0
16111,Europe,Western Europe,2005,Namibia,295.0,250.0
16112,Europe,Western Europe,2005,Nepal,2094.0,2923.0
16113,Europe,Western Europe,2005,Netherlands,85256.0,86961.0
16114,Europe,Western Europe,2005,New Zealand,4264.0,4530.0
16115,Europe,Western Europe,2005,Nicaragua,1298.0,926.0
16116,Europe,Western Europe,2005,Niger,2574.0,3326.0
16117,Europe,Western Europe,2005,Nigeria,10247.0,19871.0
16118,Europe,Western Europe,2005,North Macedonia,34661.0,38461.0
16119,Europe,Western Europe,2005,Norway,8531.0,6470.0
16120,Europe,Western Europe,2005,Oman,261.0,306.0
16121,Europe,Western Europe,2005,Pakistan,25681.0,43487.0
16122,Europe,Western Europe,2005,Panama,817.0,621.0
16123,Europe,Western Europe,2005,Papua New Guinea,187.0,193.0
16124,Europe,Western Europe,2005,Paraguay,2480.0,1771.0
16125,Europe,Western Europe,2005,Peru,19810.0,11978.0
16126,Europe,Western Europe,2005,Philippines,48562.0,16694.0
16127,Europe,Western Europe,2005,Poland,723247.0,581078.0
16128,Europe,Western Europe,2005,Portugal,432776.0,475692.0
16129,Europe,Western Europe,2005,Puerto Rico,25.0,26.0
16130,Europe,Western Europe,2005,Qatar,65.0,87.0
16131,Europe,Western Europe,2005,Republic of Korea,29785.0,19277.0
16132,Europe,Western Europe,2005,Republic of Moldova,11999.0,10277.0
16133,Europe,Western Europe,2005,Romania,242520.0,226603.0
16134,Europe,Western Europe,2005,Russian Federation,554901.0,414188.0
16135,Europe,Western Europe,2005,Rwanda,4237.0,3981.0
16136,Europe,Western Europe,2005,Saint Helena,7.0,1.0
16137,Europe,Western Europe,2005,Saint Kitts and Nevis,116.0,69.0
16138,Europe,Western Europe,2005,Saint Lucia,2737.0,1701.0
16139,Europe,Western Europe,2005,Saint Vincent and the Grenadines,62.0,38.0
16140,Europe,Western Europe,2005,Samoa,10.0,11.0
16141,Europe,Western Europe,2005,San Marino,163.0,115.0
16142,Europe,Western Europe,2005,Sao Tome and Principe,489.0,446.0
16143,Europe,Western Europe,2005,Saudi Arabia,2561.0,3410.0
16144,Europe,Western Europe,2005,Senegal,47561.0,57313.0
16145,Europe,Western Europe,2005,Serbia,237202.0,264690.0
16146,Europe,Western Europe,2005,Seychelles,517.0,280.0
16147,Europe,Western Europe,2005,Sierra Leone,2615.0,8053.0
16148,Europe,Western Europe,2005,Singapore,4561.0,3673.0
16149,Europe,Western Europe,2005,Sint Maarten (Dutch part),11268.0,10771.0
16150,Europe,Western Europe,2005,Slovakia,23233.0,18623.0
16151,Europe,Western Europe,2005,Slovenia,18849.0,16706.0
16152,Europe,Western Europe,2005,Solomon Islands,4.0,2.0
16153,Europe,Western Europe,2005,Somalia,11918.0,15058.0
16154,Europe,Western Europe,2005,South Africa,17420.0,15281.0
16155,Europe,Western Europe,2005,South Sudan,0.0,0.0
16156,Europe,Western Europe,2005,Spain,255373.0,220061.0
16157,Europe,Western Europe,2005,Sri Lanka,53706.0,62110.0
16158,Europe,Western Europe,2005,State of Palestine,365.0,636.0
16159,Europe,Western Europe,2005,Sudan,2794.0,5904.0
16160,Europe,Western Europe,2005,Suriname,114722.0,97580.0
16161,Europe,Western Europe,2005,Sweden,22611.0,16262.0
16162,Europe,Western Europe,2005,Switzerland,83776.0,69318.0
16163,Europe,Western Europe,2005,Syrian Arab Republic,24684.0,34922.0
16164,Europe,Western Europe,2005,Tajikistan,8700.0,8065.0
16165,Europe,Western Europe,2005,Thailand,71154.0,18268.0
16166,Europe,Western Europe,2005,Timor-Leste,0.0,6.0
16167,Europe,Western Europe,2005,Togo,14589.0,19440.0
16168,Europe,Western Europe,2005,Tonga,23.0,27.0
16169,Europe,Western Europe,2005,Trinidad and Tobago,1121.0,681.0
16170,Europe,Western Europe,2005,Tunisia,179422.0,224295.0
16171,Europe,Western Europe,2005,Turkey,934751.0,1039558.0
16172,Europe,Western Europe,2005,Turkmenistan,2647.0,2102.0
16173,Europe,Western Europe,2005,Turks and Caicos Islands,1.0,0.0
16174,Europe,Western Europe,2005,Tuvalu,0.0,6.0
16175,Europe,Western Europe,2005,Uganda,1849.0,1697.0
16176,Europe,Western Europe,2005,Ukraine,122373.0,81725.0
16177,Europe,Western Europe,2005,United Arab Emirates,654.0,726.0
16178,Europe,Western Europe,2005,United Kingdom,150799.0,176412.0
16179,Europe,Western Europe,2005,United Republic of Tanzania,1524.0,1457.0
16180,Europe,Western Europe,2005,United States Virgin Islands,7.0,16.0
16181,Europe,Western Europe,2005,United States of America,100501.0,110555.0
16182,Europe,Western Europe,2005,Uruguay,3090.0,2771.0
16183,Europe,Western Europe,2005,Uzbekistan,16381.0,14009.0
16184,Europe,Western Europe,2005,Vanuatu,379.0,299.0
16185,Europe,Western Europe,2005,Venezuela (Bolivarian Republic of),9579.0,7196.0
16186,Europe,Western Europe,2005,Viet Nam,118462.0,108568.0
16187,Europe,Western Europe,2010,Armenia,17869.0,14835.0
16188,Europe,Western Europe,2010,Aruba,1260.0,1259.0
16189,Europe,Western Europe,2010,Australia,19200.0,18862.0
16190,Europe,Western Europe,2010,Austria,160113.0,132909.0
16191,Europe,Western Europe,2010,Azerbaijan,10716.0,10736.0
16192,Europe,Western Europe,2010,Bahamas,121.0,118.0
16193,Europe,Western Europe,2010,Bahrain,320.0,304.0
16194,Europe,Western Europe,2010,Bangladesh,6626.0,11467.0
16195,Europe,Western Europe,2010,Barbados,123.0,127.0
16196,Europe,Western Europe,2010,Belarus,17669.0,9202.0
16197,Europe,Western Europe,2010,Belgium,144539.0,106368.0
16198,Europe,Western Europe,2010,Belize,58.0,48.0
16199,Europe,Western Europe,2010,Benin,10262.0,12374.0
16200,Europe,Western Europe,2010,Bermuda,95.0,57.0
16201,Europe,Western Europe,2010,Bhutan,241.0,402.0
16202,Europe,Western Europe,2010,Bolivia (Plurinational State of),7054.0,5335.0
16203,Europe,Western Europe,2010,"Bonaire, Sint Eustatius and Saba",2243.0,2160.0
16204,Europe,Western Europe,2010,Bosnia and Herzegovina,181169.0,180254.0
16205,Europe,Western Europe,2010,Botswana,185.0,178.0
16206,Europe,Western Europe,2010,Brazil,107492.0,57836.0
16207,Europe,Western Europe,2010,Brunei Darussalam,327.0,327.0
16208,Europe,Western Europe,2010,Bulgaria,79031.0,69451.0
16209,Europe,Western Europe,2010,Burkina Faso,5127.0,6209.0
16210,Europe,Western Europe,2010,Burundi,6192.0,5325.0
16211,Europe,Western Europe,2010,Cabo Verde,19815.0,16510.0
16212,Europe,Western Europe,2010,Cambodia,34737.0,32189.0
16213,Europe,Western Europe,2010,Cameroon,64290.0,46751.0
16214,Europe,Western Europe,2010,Canada,36387.0,31074.0
16215,Europe,Western Europe,2010,Central African Republic,8429.0,7847.0
16216,Europe,Western Europe,2010,Chad,3568.0,4413.0
16217,Europe,Western Europe,2010,Chile,21874.0,19634.0
16218,Europe,Western Europe,2010,China,162411.0,123394.0
16219,Europe,Western Europe,2010,"China, Hong Kong SAR",398.0,326.0
16220,Europe,Western Europe,2010,"China, Macao SAR",17.0,13.0
16221,Europe,Western Europe,2010,Colombia,43701.0,29425.0
16222,Europe,Western Europe,2010,Comoros,18527.0,15902.0
16223,Europe,Western Europe,2010,Congo,37166.0,38289.0
16224,Europe,Western Europe,2010,Cook Islands,3.0,0.0
16225,Europe,Western Europe,2010,Costa Rica,2312.0,1727.0
16226,Europe,Western Europe,2010,Croatia,124528.0,109022.0
16227,Europe,Western Europe,2010,Cuba,13232.0,9183.0
16228,Europe,Western Europe,2010,Curaçao,30681.0,29738.0
16229,Europe,Western Europe,2010,Cyprus,1821.0,2077.0
16230,Europe,Western Europe,2010,Czechia,292643.0,216568.0
16231,Europe,Western Europe,2010,Côte d'Ivoire,51301.0,44202.0
16232,Europe,Western Europe,2010,Dem People's Republic of Korea,3447.0,1907.0
16233,Europe,Western Europe,2010,Democratic Republic of the Congo,88019.0,78760.0
16234,Europe,Western Europe,2010,Denmark,23577.0,17583.0
16235,Europe,Western Europe,2010,Djibouti,3503.0,3552.0
16236,Europe,Western Europe,2010,Dominica,4491.0,2111.0
16237,Europe,Western Europe,2010,Dominican Republic,23893.0,10456.0
16238,Europe,Western Europe,2010,Ecuador,13428.0,8287.0
16239,Europe,Western Europe,2010,Egypt,27434.0,54049.0
16240,Europe,Western Europe,2010,El Salvador,2095.0,1467.0
16241,Europe,Western Europe,2010,Equatorial Guinea,287.0,197.0
16242,Europe,Western Europe,2010,Eritrea,9357.0,10188.0
16243,Europe,Western Europe,2010,Estonia,7868.0,4629.0
16244,Europe,Western Europe,2010,Eswatini,136.0,78.0
16245,Europe,Western Europe,2010,Ethiopia,21875.0,19742.0
16246,Europe,Western Europe,2010,Faroe Islands,3.0,0.0
16247,Europe,Western Europe,2010,Fiji,194.0,120.0
16248,Europe,Western Europe,2010,Finland,20975.0,8309.0
16249,Europe,Western Europe,2010,France,261818.0,219752.0
16250,Europe,Western Europe,2010,Gabon,10786.0,9101.0
