;Continent;Region;Origin;Female_1990;Female_1995;Female_2000;Female_2005;Female_2010;Female_2015;Female_2019;Male_1990;Male_1995;Male_2000;Male_2005;Male_2010;Male_2015;Male_2019
2072;Africa;Western Asia;Armenia;5597;5460;5576;10194;14152;14201;14175;6904;5956;5153;9802;12672;11240;11578
2073;America;Caribbean;Aruba;18;29;42;21;0;0;0;23;37;50;26;1;0;0
2074;Oceania;Australia / New Zealand;Australia;18515;19119;20398;24688;29671;30502;32077;16366;16364;16491;20396;24936;25485;28091
2075;Europe;Western Europe;Austria;20417;19886;20528;23110;27743;25617;25668;8429;10272;12698;15237;19167;17351;17524
2076;Africa;Western Asia;Azerbaijan;102;217;629;728;1067;1176;1263;112;171;521;482;700;719;765
2077;America;Caribbean;Bahamas;15;27;83;77;94;206;98;17;20;81;61;72;133;96
2078;Africa;Western Asia;Bahrain;3;11;40;38;44;162;60;5;12;61;49;62;210;82
2079;Asia;Southern Asia;Bangladesh;4064;6034;8098;17829;27010;31328;35074;9352;15016;20862;54937;84417;95264;103191
2080;America;Caribbean;Barbados;7;12;49;39;51;115;47;5;14;53;42;54;81;53
2081;Europe;Eastern Europe;Belarus;399;1342;2288;11190;19854;19748;19907;413;484;564;10294;19588;18385;18428
2082;Europe;Western Europe;Belgium;23516;23252;27476;39836;52791;53254;55540;15126;16628;22637;34081;45638;46214;48691
2083;America;Central America;Belize;6;8;40;28;32;54;38;6;10;44;28;25;42;31
2084;Africa;Western Africa;Benin;82;325;577;859;1107;1141;1234;67;402;753;1377;1878;1837;2178
2085;America;North America;Bermuda;0;0;1;3;4;3;2;2;4;5;4;4;4;4
2086;Asia;Southern Asia;Bhutan;11;11;12;12;12;14;15;7;17;27;27;23;26;24
2087;America;South America;Bolivia (Plurinational State of);1058;2078;3647;57450;134618;101939;103444;866;1452;2554;44454;97056;64672;63851
2088;Europe;Southern Europe;Bosnia and Herzegovina;225447;453279;480300;463414;477773;476642;466519;207631;411094;444387;413139;426699;420045;410083
2089;Africa;Southern Africa;Botswana;3;5;8;18;27;27;29;1;4;5;15;28;28;40
2090;America;South America;Brazil;43879;52893;66820;139599;220439;211909;227709;20377;29322;42193;89574;143978;124253;137151
2091;America;Caribbean;British Virgin Islands;6;6;7;4;0;0;0;6;4;1;1;1;0;0
2092;Asia;South-Eastern Asia;Brunei Darussalam;0;4;19;18;29;29;33;1;2;25;20;23;26;25
2093;Europe;Eastern Europe;Bulgaria;3522;18414;33893;98604;158555;152920;152316;7056;14391;22159;83932;130811;114131;113551
2094;Africa;Western Africa;Burkina Faso;286;1180;2104;2832;3633;3902;4184;196;1632;3117;6010;8671;8987;9915
2095;Africa;Eastern Africa;Burundi;88;267;481;556;670;698;759;62;158;312;411;560;553;617
2096;Africa;Western Africa;Cabo Verde;21423;23908;27417;33187;34795;39901;40766;16861;20266;24796;28686;28491;30165;30841
2097;Asia;South-Eastern Asia;Cambodia;32;115;236;393;594;627;669;22;69;169;480;811;813;845
2098;Africa;Middle Africa;Cameroon;457;1399;2470;5124;7770;7882;8938;429;1490;2731;6179;9818;9173;10467
2099;America;North America;Canada;18899;18201;18180;24259;30085;31137;32078;15748;15342;14554;19952;25515;25712;27283
2100;America;Caribbean;Cayman Islands;8;7;7;4;0;0;0;7;5;3;1;0;0;0
2101;Africa;Middle Africa;Central African Republic;34;71;185;243;372;380;368;39;75;210;271;432;431;476
2102;Africa;Middle Africa;Chad;22;51;118;130;179;168;184;20;52;171;305;468;499;510
2103;Europe;Northern Europe;Channel Islands;0;2;4;3;2;1;0;2;1;0;0;0;0;0
2104;America;South America;Chile;12817;12738;15786;30492;40465;35991;37951;8779;9263;12725;28395;37541;31475;32460
2105;Asia;Eastern Asia;China;21912;31794;42269;112884;181554;192500;213484;20119;29647;39876;117015;184149;181001;197332
2106;Asia;Eastern Asia;China, Hong Kong SAR;30;53;79;79;69;81;82;27;44;63;59;47;51;52
2107;Asia;Eastern Asia;China, Macao SAR;464;1003;1579;1389;967;1152;1169;378;813;1286;1132;793;843;859
2108;America;South America;Colombia;16795;24306;37454;173366;238466;229632;246095;5937;10333;18435;124860;177976;157859;163620
2109;Africa;Eastern Africa;Comoros;2;5;8;25;41;34;29;1;2;3;37;77;68;67
2110;Africa;Middle Africa;Congo;675;1913;3218;3533;3709;3700;3650;493;1862;3349;3857;4027;3605;3690
2111;Oceania;Polynesia;Cook Islands;2;2;3;2;0;0;0;3;3;2;1;0;0;0
2112;America;Central America;Costa Rica;440;679;1096;1855;2652;2789;2972;322;426;690;1303;2016;2069;2145
2113;Europe;Southern Europe;Croatia;58389;180497;241067;216306;220093;211880;213679;55209;170231;209128;184714;182627;173916;175334
2114;America;Caribbean;Cuba;13686;21969;36203;58357;82676;99743;109087;9927;13372;21831;37143;54718;67201;71762
2115;Africa;Western Asia;Cyprus;21711;17147;13180;13017;13460;13191;12367;24115;16991;9840;10051;10765;9620;9837
2116;Europe;Eastern Europe;Czechia;2789;6155;9771;13390;17896;18116;18331;1689;2399;3262;5238;8171;7639;7753
2117;Africa;Western Africa;Côte d'Ivoire;980;3695;6447;8866;11107;11499;12380;640;3552;6538;11711;16911;16847;21207
2118;Asia;Eastern Asia;Dem People's Republic of Korea;9;32;190;158;174;180;160;551;292;200;147;132;151;140
2119;Africa;Middle Africa;Democratic Republic of the Congo;887;1971;3246;3654;4361;4453;5317;1068;2043;3296;4066;5278;5055;5985
2120;Europe;Northern Europe;Denmark;7223;6398;6589;7264;9061;8894;9086;3512;3654;4747;5621;7666;7715;7869
2121;Africa;Eastern Africa;Djibouti;3;16;38;56;88;79;75;3;12;49;52;77;65;70
2122;America;Caribbean;Dominica;447;578;838;844;828;870;911;322;253;238;309;391;409;421
2123;America;Caribbean;Dominican Republic;17550;26002;41134;70189;112683;125664;135393;6901;9299;13818;33344;65549;74048;78783
2124;America;South America;Ecuador;2922;14282;28275;270313;310716;273121;276025;1925;8885;18229;241502;276435;228325;225103
2125;Africa;Northern Africa;Egypt;18771;25582;32886;39285;45259;47666;51158;37076;41928;47216;73172;98903;97047;106574
2126;America;Central America;El Salvador;1287;3127;5352;8797;12832;14620;15743;656;1367;2314;4553;6953;7776;8596
2127;Africa;Middle Africa;Equatorial Guinea;3500;4374;7001;10878;13566;12157;13636;2564;3200;5315;6977;8302;7522;8073
2128;Africa;Eastern Africa;Eritrea;574;3099;5666;5967;7045;6842;7681;358;1138;1993;4811;8306;8207;8061
2129;Europe;Northern Europe;Estonia;135;362;608;1284;2158;2574;2724;126;154;199;469;753;1013;1039
2130;Africa;Southern Africa;Eswatini;31;67;107;185;236;270;280;24;50;78;223;334;358;369
2131;Africa;Eastern Africa;Ethiopia;14601;10106;5708;12767;21187;20763;20826;5670;4170;2712;8529;15375;15430;15850
2132;Europe;Northern Europe;Faroe Islands;2;2;2;2;1;0;0;1;0;0;0;0;0;0
2133;Oceania;Melanesia;Fiji;9;16;52;43;45;43;48;8;10;46;28;26;27;27
2134;Europe;Northern Europe;Finland;3049;4348;6591;7757;9095;9973;10445;1848;2279;3463;4485;5560;6388;6492
2135;Europe;Western Europe;France;145368;150843;183737;209382;245504;244231;251077;97477;109955;147736;168742;204114;198324;203914
2136;America;South America;French Guiana;0;1;2;1;0;0;0;2;2;2;1;0;0;0
2137;Oceania;Polynesia;French Polynesia;8;8;9;7;5;4;3;9;8;7;6;5;5;5
2138;Africa;Middle Africa;Gabon;41;94;326;267;327;343;396;34;91;343;531;836;881;933
2139;Africa;Western Africa;Gambia;848;1158;1874;2646;3528;4006;4561;2081;2828;4702;9763;16570;16490;28011
2140;Africa;Western Asia;Georgia;16148;26976;38768;51400;65182;67443;65793;20053;26688;33340;38601;44346;39112;40930
2141;Europe;Western Europe;Germany;143256;158235;200935;269633;344224;332763;330238;91387;116430;168584;234063;302510;284840;285723
2142;Africa;Western Africa;Ghana;10786;13325;15949;18075;20119;21092;22009;15405;17729;20282;32798;40305;38156;42585
2143;Europe;Southern Europe;Gibraltar;6;7;8;5;2;1;0;6;5;4;4;3;3;3
2144;Europe;Southern Europe;Greece;31706;32172;6392;8585;28549;27880;26979;29341;28071;6482;8845;28997;26454;25939
2145;America;North America;Greenland;3;3;4;3;2;1;0;5;5;4;3;1;1;1
2146;America;Caribbean;Grenada;1;51;524;263;265;325;344;2;48;585;280;269;313;316
2147;America;Caribbean;Guadeloupe;9;9;10;5;0;0;0;11;11;10;5;0;0;0
2148;Oceania;Micronesia;Guam;0;0;1;1;0;0;0;2;2;2;1;0;0;0
2149;America;Central America;Guatemala;724;1089;1771;3138;5134;5946;6318;407;530;862;1932;3473;3647;3719
2150;Africa;Western Africa;Guinea;1236;1661;2636;4533;6663;6951;7425;1280;2057;3516;8760;13346;11371;14694
2151;Africa;Western Africa;Guinea-Bissau;2922;5809;8960;11483;12335;14384;14681;4243;8888;14199;18687;19986;20292;21514
2152;America;South America;Guyana;17;33;134;100;117;122;123;14;14;78;46;81;72;74
2153;America;Caribbean;Haiti;107;167;504;481;762;799;850;112;111;460;360;627;685;729
2154;America;Caribbean;Holy See;5;9;13;56;98;192;117;5;17;28;54;75;107;92
2155;America;Central America;Honduras;893;1320;2168;6108;20086;32240;45134;416;561;941;3196;8986;11631;15561
2156;Europe;Eastern Europe;Hungary;3338;6172;8764;12357;17660;18527;19324;1507;2283;2965;4954;9103;9297;9689
2157;Europe;Northern Europe;Iceland;132;257;440;559;722;780;828;109;166;276;425;632;614;631
2158;Asia;Southern Asia;India;6398;16337;27289;47047;65956;74480;84937;8629;22712;38138;77697;116617;117890;133233
2159;Asia;South-Eastern Asia;Indonesia;667;1171;1847;2755;3845;4052;4431;333;534;855;1104;2036;1867;2012
2160;Asia;Southern Asia;Iran (Islamic Republic of);10067;7690;5679;7372;8844;9875;11859;13521;10640;8338;10489;12834;13284;14457
2161;Africa;Western Asia;Iraq;2646;2804;3134;2822;2578;4258;7209;4880;5751;6848;7212;7378;6701;10132
2162;Europe;Northern Europe;Ireland;5036;4486;4582;7430;10113;10757;11209;2418;2569;3288;6552;9728;10369;10695
2163;Europe;Northern Europe;Isle of Man;9;7;5;4;2;1;0;9;8;7;5;3;3;3
2164;Africa;Western Asia;Israel;3945;2885;1932;2539;3227;3060;3237;5463;4022;2810;3963;5244;4763;5017
2165;Europe;Southern Europe;Italy;23403;23386;20490;28864;49335;57901;67367;24740;26183;26677;40470;71887;82489;93713
2166;America;Caribbean;Jamaica;73;131;377;298;386;381;404;64;90;267;214;291;292;314
2167;Asia;Eastern Asia;Japan;10062;8437;7255;8949;10415;10385;11068;6050;4846;4087;4811;5731;4924;5215
2168;Africa;Western Asia;Jordan;1368;1410;1561;1614;1652;1738;1882;7055;5392;4102;4410;4933;4554;4799
2169;Asia;Central Asia;Kazakhstan;1631;7425;13440;16230;19645;20176;19820;2000;6775;11523;12880;14795;13726;14173
2170;Africa;Eastern Africa;Kenya;347;794;1322;2275;3342;3669;4047;563;646;796;1455;2128;2172;2351
2171;Oceania;Micronesia;Kiribati;14;12;10;7;4;3;2;7;4;1;1;1;2;1
2172;Africa;Western Asia;Kuwait;64;117;412;362;489;496;633;71;172;692;566;767;820;973
2173;Asia;Central Asia;Kyrgyzstan;46;128;380;897;1496;1741;1930;48;80;234;351;534;568;652
2174;Asia;South-Eastern Asia;Lao People's Democratic Republic;64;96;293;228;273;256;269;39;69;268;197;241;222;224
2175;Europe;Northern Europe;Latvia;94;436;804;2610;4768;5590;6008;96;130;190;1022;2107;2351;2552
2176;Africa;Western Asia;Lebanon;5655;4337;3223;3863;4593;4704;4935;10586;7857;5628;6724;8172;7925;8486
2177;Africa;Southern Africa;Lesotho;2;3;4;10;16;12;14;1;2;4;10;13;12;12
2178;Africa;Western Africa;Liberia;164;265;448;587;658;609;618;503;759;1310;1833;2477;2080;1974
2179;Africa;Northern Africa;Libya;3260;2982;3079;11215;19800;19982;20731;3881;3216;3396;11162;19380;19047;20218
2180;Europe;Western Europe;Liechtenstein;41;64;116;111;165;130;140;33;46;79;183;333;320;326
2181;Europe;Northern Europe;Lithuania;173;499;852;8438;14010;13955;14533;219;250;301;6755;11083;9045;8703
2182;Europe;Western Europe;Luxembourg;1846;2231;2822;4125;5315;5604;5698;1412;1895;2579;3715;4745;4861;4974
2183;Africa;Eastern Africa;Madagascar;186;622;1476;1607;2006;2061;2255;119;206;531;655;894;913;993
2184;Africa;Eastern Africa;Malawi;42;95;183;277;361;419;435;24;59;129;191;258;273;288
2185;Asia;South-Eastern Asia;Malaysia;113;224;674;555;733;798;874;84;138;527;413;565;586;610
2186;Asia;Southern Asia;Maldives;4;4;5;7;41;8;4;5;8;10;20;45;28;33
2187;Africa;Western Africa;Mali;90;224;394;1007;2092;2901;3504;331;799;1542;12566;24602;20798;29540
2188;Europe;Southern Europe;Malta;329;738;1173;1372;1774;1646;1685;262;294;337;493;794;718;779
2189;Oceania;Micronesia;Marshall Islands;0;0;0;0;0;0;0;2;1;0;0;0;0;0
2190;Africa;Western Africa;Mauritania;193;314;531;1818;2195;2466;2807;566;1078;1993;7449;9733;6848;6906
2191;Africa;Eastern Africa;Mauritius;5714;5952;6330;5841;5440;5191;5345;3944;4191;4619;4396;4245;3988;4121
2192;America;Central America;Mexico;9733;10594;14150;25260;31993;34565;38321;4695;5779;9185;17672;22579;23406;25065
2193;Oceania;Micronesia;Micronesia (Fed States of);8;12;133;65;49;66;70;7;11;149;71;60;53;53
2194;Europe;Western Europe;Monaco;145;185;223;611;1039;844;1030;102;134;156;515;895;734;910
2195;Asia;Eastern Asia;Mongolia;16;43;176;189;421;488;508;8;14;86;82;208;234;236
2196;Europe;Southern Europe;Montenegro;14541;43566;62421;52108;53749;53588;54165;12048;36562;45549;42004;43238;42873;43358
2197;America;Caribbean;Montserrat;0;0;0;22;44;43;40;2;2;2;19;39;34;35
2198;Africa;Northern Africa;Morocco;101234;151584;227893;337848;478538;495710;525998;204955;244757;328268;543824;707722;634147;642463
2199;Africa;Eastern Africa;Mozambique;39016;38949;41140;40457;33753;40195;40627;35791;35040;36666;36072;30336;32730;33007
2200;Asia;South-Eastern Asia;Myanmar;38;71;151;213;278;338;395;39;69;180;181;203;225;274
2201;Africa;Southern Africa;Namibia;15;28;117;81;109;114;126;13;15;76;64;104;107;108
2202;Oceania;Micronesia;Nauru;0;0;0;1;1;5;4;0;1;2;1;1;1;1
2203;Asia;Southern Asia;Nepal;46;94;159;746;1648;2201;4251;48;117;206;1233;3126;3413;7209
2204;Europe;Western Europe;Netherlands;24458;23031;25349;29515;36549;36250;37536;14700;15612;20206;25844;33878;33827;34863
2205;Oceania;Australia / New Zealand;New Zealand;468;617;808;1022;1336;1406;1437;421;476;559;834;1194;1261;1325
2206;America;Central America;Nicaragua;645;906;1453;2500;9916;16446;20909;476;626;1026;1559;4284;5270;6530
2207;Africa;Western Africa;Niger;23;66;155;204;309;294;301;42;114;453;647;871;1032;1273
2208;Africa;Western Africa;Nigeria;6043;12134;18433;33327;44187;44548;49115;8180;10930;14325;35249;49341;47792;64225
2209;Europe;Southern Europe;North Macedonia;56453;64618;59644;64786;77334;78195;78801;49666;59339;59811;66342;78719;76967;77603
2210;Oceania;Micronesia;Northern Mariana Islands;6;4;2;1;0;0;0;8;5;2;1;0;0;0
2211;Europe;Northern Europe;Norway;2363;3116;4796;7526;9134;9785;9805;1987;2405;3696;6694;8511;9089;9015
2212;Africa;Western Asia;Oman;27;27;45;38;35;50;67;15;18;40;32;40;59;81
2213;Asia;Southern Asia;Pakistan;2665;6037;9719;21786;35672;46811;56293;12610;21840;32303;86534;134514;130654;122541
2214;Oceania;Micronesia;Palau;4;8;12;26;41;38;35;6;6;6;83;167;153;151
2215;America;Central America;Panama;944;1222;1827;2477;3343;3377;3506;756;832;1194;1674;2289;2183;2173
2216;Oceania;Melanesia;Papua New Guinea;4;8;25;24;33;420;36;3;6;37;25;32;230;40
2217;America;South America;Paraguay;622;960;1564;11689;55388;44411;48513;416;522;836;6667;27477;17297;19025
2218;America;South America;Peru;20919;35825;56230;107632;176113;173544;182490;11090;19971;33140;75653;137490;125284;129304
2219;Asia;South-Eastern Asia;Philippines;67936;68491;72075;91921;115737;120930;128564;17482;26527;37209;54515;71382;75210;81550
2220;Europe;Eastern Europe;Poland;38890;43063;48647;89344;142192;135195;137329;20819;20625;21629;43061;76550;62610;62848
2221;Europe;Southern Europe;Portugal;26534;29152;39923;39205;64806;57194;57843;20864;25026;38160;42820;91070;72302;70042
2222;America;Caribbean;Puerto Rico;9;9;10;5;0;0;0;9;10;10;5;0;0;0
2223;Africa;Western Asia;Qatar;5;5;42;343;689;929;682;6;13;71;316;613;721;624
2224;Asia;Eastern Asia;Republic of Korea;1058;2268;3783;4193;4849;4917;5318;867;1664;2794;3046;3866;3467;3672
2225;Europe;Eastern Europe;Republic of Moldova;4351;7227;10218;72350;130891;141808;153934;5865;6050;6277;42785;74867;77103;84633
2226;Europe;Eastern Europe;Romania;33686;61388;89203;492127;968574;966335;996290;16599;43949;72166;424740;850756;770896;775563
2227;Europe;Eastern Europe;Russian Federation;22203;42155;63621;107278;145541;158093;164984;18457;28147;38413;53477;62403;69222;74681
2228;Africa;Eastern Africa;Rwanda;168;287;533;485;542;585;607;155;276;667;546;606;579;596
2229;Africa;Eastern Africa;Réunion;2;2;3;2;0;0;0;3;3;3;1;0;0;0
2230;Africa;Western Africa;Saint Helena;11;8;6;4;1;0;0;15;11;7;5;3;3;2
2231;America;Caribbean;Saint Kitts and Nevis;4;8;11;8;4;3;5;4;4;4;3;2;2;5
2232;America;Caribbean;Saint Lucia;3;8;51;30;39;29;32;1;4;41;26;45;36;35
2233;America;North America;Saint Pierre and Miquelon;5;3;1;1;1;0;0;6;23;40;20;0;0;0
2234;America;Caribbean;Saint Vincent and the Grenadines;41;31;21;20;23;17;15;51;74;99;54;9;8;6
2235;Oceania;Polynesia;Samoa;8;26;44;163;294;281;273;7;18;29;138;261;221;224
2236;Europe;Southern Europe;San Marino;697;1165;1632;1403;1212;2184;1219;376;939;1500;1130;720;1107;820
2237;Africa;Middle Africa;Sao Tome and Principe;2970;4770;6864;8482;8799;10445;10603;2637;4101;5872;7102;7292;7736;7895
2238;Africa;Western Asia;Saudi Arabia;309;320;369;631;905;1002;1081;408;432;513;821;1121;1291;1418
2239;Africa;Western Africa;Senegal;3281;6383;9842;18523;26964;31762;36699;45290;45851;48045;77134;112513;108439;121573
2240;Europe;Southern Europe;Serbia;42991;59171;78221;80643;91194;90950;88234;34750;54878;77766;77122;80802;77661;75046
2241;Africa;Eastern Africa;Seychelles;138;438;785;787;853;783;794;87;125;186;199;241;212;226
2242;Africa;Western Africa;Sierra Leone;307;477;689;1220;1009;947;1004;444;739;1169;1837;1825;1682;1958
2243;Asia;South-Eastern Asia;Singapore;85;185;628;542;747;794;857;70;84;328;273;400;424;468
2244;Europe;Eastern Europe;Slovakia;2992;5323;7505;10697;15916;16078;16649;2873;3716;4573;5622;9002;8156;8128
2245;Europe;Southern Europe;Slovenia;22754;26302;25656;24055;24265;24605;23861;13021;15601;15454;15199;15859;15847;15375
2246;Oceania;Melanesia;Solomon Islands;4;9;13;9;3;3;4;3;6;11;6;0;0;2
2247;Africa;Eastern Africa;Somalia;7766;6182;4686;4788;7582;5919;6724;3666;3013;2582;5004;9871;9027;9735
2248;Africa;Southern Africa;South Africa;4866;7517;10604;12642;13941;15067;15058;4555;6540;8929;10694;11820;12008;12462
2249;Europe;Southern Europe;Spain;45511;42568;39679;30459;45922;44276;46459;24312;24102;23922;13899;30875;27424;30049
2250;Asia;Southern Asia;Sri Lanka;8862;14915;21295;29248;36894;38539;43133;12513;17217;22363;35585;48429;48354;53258
2251;Africa;Western Asia;State of Palestine;211;226;243;225;224;2565;824;254;448;621;989;1392;3637;1210
2252;Africa;Northern Africa;Sudan;223;590;1133;1280;1749;1656;1714;1009;1167;1775;2617;4158;3712;3861
2253;America;South America;Suriname;16;24;149;93;160;163;182;9;13;96;56;92;104;111
2254;Europe;Northern Europe;Sweden;10807;11614;14071;16535;19851;20095;20246;5251;6913;9883;11902;14408;14718;15198
2255;Europe;Western Europe;Switzerland;50508;48992;54519;101038;149575;149652;152589;34127;37214;48001;90534;134515;133816;137376
2256;Africa;Western Asia;Syrian Arab Republic;2315;2799;3550;4649;5392;9921;18173;6812;7864;9717;11567;13382;13544;21617
2257;Asia;Central Asia;Tajikistan;14;38;81;144;239;265;301;9;24;56;67;101;120;129
2258;Asia;South-Eastern Asia;Thailand;923;2644;4481;7298;10088;10886;12144;307;327;396;1178;1944;2078;3247
2259;Asia;South-Eastern Asia;Timor-Leste;346;754;1190;1175;985;1152;1168;318;687;1087;1041;830;879;903
2260;Africa;Western Africa;Togo;72;394;724;1343;1860;2033;2164;75;442;833;2338;3565;3667;4194
2261;Oceania;Polynesia;Tokelau;2;2;2;1;0;0;0;1;0;0;0;0;0;0
2262;Oceania;Polynesia;Tonga;3;9;15;15;16;11;13;2;2;1;4;7;7;7
2263;America;Caribbean;Trinidad and Tobago;34;68;232;192;271;272;288;18;25;126;86;125;128;136
2264;Africa;Northern Africa;Tunisia;18923;23881;28955;34874;41607;39370;42114;53175;50686;48412;59566;74799;66391;71691
2265;Africa;Western Asia;Turkey;28361;43325;60599;50558;41374;41645;41255;28238;37011;45255;41496;41260;38490;39822
2266;Asia;Central Asia;Turkmenistan;17941;8884;143;204;280;328;357;22266;11148;55;72;99;106;130
2267;Oceania;Polynesia;Tuvalu;15;34;146;77;28;20;20;17;34;164;83;35;29;28
2268;Africa;Eastern Africa;Uganda;99;213;422;535;740;758;822;89;147;308;396;625;575;646
2269;Europe;Eastern Europe;Ukraine;1293;14880;28681;149858;247453;263169;286073;3050;9607;16526;78681;111605;111849;125955
2270;Africa;Western Asia;United Arab Emirates;20;49;180;209;326;390;443;21;57;218;240;375;466;567
2271;Europe;Northern Europe;United Kingdom;103508;94552;102009;164505;225578;220991;226153;68273;68382;84670;149931;213498;205976;209486
2272;Africa;Eastern Africa;United Republic of Tanzania;252;527;784;1079;1276;1332;1445;227;411;568;893;1130;1088;1170
2273;America;Caribbean;United States Virgin Islands;6;9;12;6;0;0;0;8;5;3;2;0;0;0
2274;America;North America;United States of America;74183;59366;46821;57967;71037;72331;76729;56583;46356;37066;47678;59316;58833;63917
2275;America;South America;Uruguay;6217;7694;11798;35011;46028;40637;42239;5556;6883;11053;35996;47150;40648;41205
2276;Asia;Central Asia;Uzbekistan;728;2350;4253;5704;7664;7804;7692;797;1651;2690;3686;4991;4651;4823
2277;Oceania;Melanesia;Vanuatu;3;4;5;15;20;20;19;1;2;3;37;74;71;70
2278;America;South America;Venezuela (Bolivarian Republic of);32318;37180;50365;88109;119012;128874;155878;25472;29761;43113;74177;100318;105213;125658
2279;Asia;South-Eastern Asia;Viet Nam;866;1213;1658;2602;3436;4029;4460;851;1014;1268;2058;2926;3177;3422
2280;Africa;Western Asia;Armenia;6942;8617;10295;12297;17869;20372;26651;7291;8413;9536;11114;14835;16408;22864
2281;America;Caribbean;Aruba;260;300;351;726;1260;1964;2477;307;340;386;765;1259;2041;2592
2282;Oceania;Australia / New Zealand;Australia;11809;13040;14418;15451;19200;20852;22570;11339;12339;13473;15011;18862;20147;22817
2283;Europe;Western Europe;Austria;125208;125730;126389;139942;160113;163359;167393;134994;129574;124341;128367;132909;139514;159009
2284;Africa;Western Asia;Azerbaijan;847;3931;7018;8883;10716;11643;14442;912;4060;7213;8858;10736;11572;15579
2285;America;Caribbean;Bahamas;96;102;112;94;121;133;146;93;106;111;98;118;137;148
2286;Africa;Western Asia;Bahrain;93;141;193;245;320;306;334;156;205;228;250;304;290;317
2287;Asia;Southern Asia;Bangladesh;2272;3093;3924;3944;6626;9751;11466;7915;8673;9426;7821;11467;13580;18611
2288;America;Caribbean;Barbados;80;88;98;93;123;135;146;75;90;107;112;127;143;162
2289;Europe;Eastern Europe;Belarus;2339;8640;14939;15551;17669;19233;21652;1241;4737;8237;8213;9202;9798;10568
2290;Europe;Western Europe;Belgium;119236;124558;130847;129866;144539;147622;157960;94521;96074;98328;106254;106368;127755;141639
2291;America;Central America;Belize;20;31;42;25;58;55;54;20;29;40;37;48;48;50
2292;Africa;Western Africa;Benin;5969;6280;6578;8618;10262;11807;12721;8136;8209;8261;11176;12374;13607;14945
2293;America;North America;Bermuda;44;49;55;78;95;108;120;28;31;34;38;57;64;72
2294;Asia;Southern Asia;Bhutan;180;185;188;49;241;365;378;299;306;313;101;402;492;495
2295;America;South America;Bolivia (Plurinational State of);2766;3265;3755;4678;7054;8268;9174;2558;2808;3059;3692;5335;5870;6467
2296;America;Caribbean;Bonaire, Sint Eustatius and Saba;1406;1656;1964;2305;2243;2272;2562;1437;1628;1872;2191;2160;2204;2547
2297;Europe;Southern Europe;Bosnia and Herzegovina;121345;139073;156824;107083;181169;199431;216728;131946;146477;161152;107654;180254;197982;228573
2298;Africa;Southern Africa;Botswana;167;199;238;151;185;221;243;162;191;216;151;178;196;221
2299;America;South America;Brazil;33170;44422;55759;79008;107492;121883;135051;20592;24453;28429;44598;57836;63568;72503
2300;Asia;South-Eastern Asia;Brunei Darussalam;166;231;306;348;327;364;380;175;240;310;361;327;374;406
2301;Europe;Eastern Europe;Bulgaria;24614;27970;31336;43922;79031;98957;187051;24855;27103;29367;38745;69451;87762;192763
2302;Africa;Western Africa;Burkina Faso;2148;2352;2555;4013;5127;6000;6564;3098;3912;4721;5336;6209;6891;7917
2303;Africa;Eastern Africa;Burundi;1626;1949;2253;2018;6192;6782;7503;1783;2018;2245;2137;5325;5574;6215
2304;Africa;Western Africa;Cabo Verde;13993;15344;16868;17283;19815;22261;26707;12990;13849;14862;15301;16510;17862;21484
2305;Asia;South-Eastern Asia;Cambodia;36282;37933;39575;32344;34737;39268;41941;38030;38481;38938;30515;32189;34437;36308
2306;Africa;Middle Africa;Cameroon;22755;25839;28908;45990;64290;75141;81559;21472;24613;27740;37960;46751;52229;57328
2307;America;North America;Canada;22414;24751;27176;29107;36387;39787;42767;20770;22535;24399;25936;31074;32972;36131
2308;Africa;Middle Africa;Central African Republic;4345;4557;4769;7505;8429;9603;10218;4487;4568;4650;7296;7847;8495;9011
2309;Africa;Middle Africa;Chad;1301;1378;1456;3115;3568;4077;4428;1912;1976;2037;3717;4413;4800;5465
2310;America;South America;Chile;16431;17096;17741;16533;21874;23733;25227;16692;16580;16456;15313;19634;20774;22814
2311;Asia;Eastern Asia;China;50507;65091;80080;106389;162411;185753;216187;55468;66211;77319;90452;123394;138595;166312
2312;Asia;Eastern Asia;China, Hong Kong SAR;1279;1348;1415;787;398;457;499;1102;1125;1150;628;326;359;398
2313;Asia;Eastern Asia;China, Macao SAR;62;66;68;34;17;19;20;58;59;61;33;13;15;17
2314;America;South America;Colombia;17975;22480;27083;32954;43701;49560;53617;14052;16034;18105;23563;29425;32253;35725
2315;Africa;Eastern Africa;Comoros;9620;10098;10577;15312;18527;21093;22381;9254;9388;9522;15095;15902;17054;18000
2316;Africa;Middle Africa;Congo;26428;27103;27730;31043;37166;41679;44095;32253;31380;30434;30980;38289;40860;43180
2317;Oceania;Polynesia;Cook Islands;3;3;3;6;3;3;3;1;1;1;0;0;0;1
2318;America;Central America;Costa Rica;996;1221;1451;1788;2312;2569;2767;795;910;1027;1285;1727;1945;2298
2319;Europe;Southern Europe;Croatia;111798;129833;147876;111011;124528;131925;197614;114736;129087;143500;103316;109022;114519;202963
2320;America;Caribbean;Cuba;3457;5487;7520;9526;13232;14498;15684;3499;4711;5930;7390;9183;9974;11055
2321;America;Caribbean;Curaçao;19040;22489;26776;31551;30681;30993;35023;19596;22285;25682;30158;29738;30308;35074
2322;Africa;Western Asia;Cyprus;906;1130;1361;1246;1821;2086;2699;1081;1305;1526;1542;2077;2393;3064
