Year;"Sort
order";Major area, region, country or area of destination;Continent;Region;Notes;Code;Type of data (a);Total;Other South;Other North;Afghanistan;Albania;Algeria;American Samoa;Andorra;Angola;Anguilla;Antigua and Barbuda;Argentina;Armenia;Aruba;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bermuda;Bhutan;Bolivia (Plurinational State of);Bonaire, Sint Eustatius and Saba;Bosnia and Herzegovina;Botswana;Brazil;British Virgin Islands;Brunei Darussalam;Bulgaria;Burkina Faso;Burundi;Cabo Verde;Cambodia;Cameroon;Canada;Cayman Islands;Central African Republic;Chad;Channel Islands;Chile;China;China, Hong Kong SAR;China, Macao SAR;Colombia;Comoros;Congo;Cook Islands;Costa Rica;Côte d'Ivoire;Croatia;Cuba;Curaçao;Cyprus;Czechia;Dem. People's Republic of Korea;Democratic Republic of the Congo;Denmark;Djibouti;Dominica;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Falkland Islands (Malvinas);Faroe Islands;Fiji;Finland;France;French Guiana;French Polynesia;Gabon;Gambia;Georgia;Germany;Ghana;Gibraltar;Greece;Greenland;Grenada;Guadeloupe;Guam;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Holy See;Honduras;Hungary;Iceland;India;Indonesia;Iran (Islamic Republic of);Iraq;Ireland;Isle of Man;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Kiribati;Kuwait;Kyrgyzstan;Lao People's Democratic Republic;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Marshall Islands;Martinique;Mauritania;Mauritius;Mayotte;Mexico;Micronesia (Fed. States of);Monaco;Mongolia;Montenegro;Montserrat;Morocco;Mozambique;Myanmar;Namibia;Nauru;Nepal;Netherlands;New Caledonia;New Zealand;Nicaragua;Niger;Nigeria;Niue;North Macedonia;Northern Mariana Islands;Norway;Oman;Pakistan;Palau;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Puerto Rico;Qatar;Republic of Korea;Republic of Moldova;Réunion;Romania;Russian Federation;Rwanda;Saint Helena;Saint Kitts and Nevis;Saint Lucia;Saint Pierre and Miquelon;Saint Vincent and the Grenadines;Samoa;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Sint Maarten (Dutch part);Slovakia;Slovenia;Solomon Islands;Somalia;South Africa;South Sudan;Spain;Sri Lanka;State of Palestine;Sudan;Suriname;Sweden;Switzerland;Syrian Arab Republic;Tajikistan;Thailand;Timor-Leste;Togo;Tokelau;Tonga;Trinidad and Tobago;Tunisia;Turkey;Turkmenistan;Turks and Caicos Islands;Tuvalu;Uganda;Ukraine;United Arab Emirates;United Kingdom;United Republic of Tanzania;United States of America;United States Virgin Islands;Uruguay;Uzbekistan;Vanuatu;Venezuela (Bolivarian Republic of);Viet Nam;Wallis and Futuna Islands;Western Sahara;Yemen;Zambia;Zimbabwe;;;;;
2015;2015272;Germany;Europe;Western Europe;;276;B;10.220.418;1.725;99.868;83.992;15.209;19.617;;;;;;15.626;10.629;;11.710;217.137;16.168;;;6.386;;21.522;29.459;;1.805;;;4.520;;168.458;;53.860;;;88.792;1.302;590;;2.271;16.772;16.602;;;267;;13.438;86.291;;;18.643;;3.543;;1.594;3.402;176.585;12.246;;1.561;458.182;2.521;7.356;21.894;;;9.349;7.153;19.683;1.122;;12.337;9.883;;17.541;;;;13.732;122.911;;;440;3.725;19.290;;25.409;;181.290;;;;;1.764;3.566;;;1.333;;1.214;145.629;1.519;57.568;16.555;115.936;96.977;9.587;;12.560;349.395;1.923;27.886;10.674;848.587;12.673;;;70.534;3.030;25.889;67.045;;1.660;3.768;258;42.010;17.652;1.342;;5.175;;1.222;633;;;;;;15.399;;;;16.238;;96.565;;1.918;;;3.307;117.420;;2.732;1.281;795;22.442;;68.560;;7.450;;42.295;;618;;4.289;15.652;47.417;1.592.694;83.003;;;24.582;19.553;;497.518;893.657;1.040;;;;;;;;;3.157;3.513;89.923;;2.744;2.405;;36.126;33.498;;6.203;15.483;;84.770;39.380;;;;16.851;71.058;44.761;24.433;64.068;;12.013;;;773;34.842;1.370.193;5.583;;;2.185;220.141;;87.123;1.136;115.973;;2.875;35.633;;7.671;95.221;;;2.438;848;;;;;;
2015;2015273;Liechtenstein;Europe;Western Europe;;438;B;23.799;380;401;;;;;;;;;26;;;;3.829;;;;;;;40;;;;;;;306;;169;;;14;;;;;;;;;;;;81;;;41;;;;;;118;;;;58;;;16;;;73;;;;;;2;;;;;;8;125;;;;;;1.787;;;46;;;;;;;;;;;;70;1;27;;;;17;;;860;;;;;;;;;36;;;;;;;;3;;;;;;;;;;;;24;;;;4;;;;;;;;75;;;;;;;88;;6;;;;;;;;38;60;424;;;;;;29;53;;;;;;;;;;;;141;;;;;44;109;;;34;;275;;;;;25;12.882;;;88;;;;;;24;608;;;;;38;;67;;129;;;;;;;;;;;;;;;;
2015;2015274;Luxembourg;Europe;Western Europe;;442;B;248.888;356;19;;300;100;;;;;;39;;;76;967;;;;30;;42;19.800;;;;;;;2.421;;297;;;878;;;1.617;;59;236;;;;;57;1.054;;;25;;;;;;413;22;;62;906;;97;2.535;;115;35;;25;;;;526;;;;;;1.302;36.180;;;;;;14.125;;;1.823;;;;;;;;;;;;1.084;328;193;;231;;1.627;;41;20.621;;282;;;;;;;;488;35;;;;;599;;;;25;;;270;;;;51;;27;;;;8.543;;244;;;;;30;4.463;;22;;;;;346;;175;;;;;;;99;189;3.150;94.732;;;48;;;1.739;390;25;;;;;;;;;;30;5.920;;;;;707;483;;;45;;3.998;;;;;2.059;532;;;173;;;;;;134;201;;;;;175;;6.604;;1.095;;;;;25;71;;;;;;;;;;
2015;2015275;Monaco;Europe;Western Europe;;492;B;25.983;3.263;9.268;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.611;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.841;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;2015276;Netherlands;Europe;Western Europe;;528;B;1.996.318;5.021;419;33.852;1.192;3.975;;;5.321;23;32;3.170;850;3.994;10.366;6.671;728;56;121;1.335;82;284;54.038;;288;35;327;881;4.380;813;235;16.089;;615;18.714;375;2.334;11.997;738;1.923;9.776;;56;85;;3.328;62.708;;;14.375;;996;;738;1.268;267;1.313;61.301;563;681;97;5.122;3.514;96;75;8.688;2.182;12.893;377;47;2.150;937;83;9.451;;;69;2.896;24.712;;;96;672;296;123.273;14.212;33;13.959;;47;;;756;2.619;247;2.356;1.411;;466;12.801;407;22.713;132.159;29.405;41.384;5.161;;5.086;24.402;930;5.835;923;228;2.971;;1.143;71;210;3.202;3.475;134;1.937;908;;4.433;1.139;174;293;3.630;;179;348;;;320;361;;3.801;;78;482;;;172.291;655;1.104;268;;1.639;;;3.814;478;270;7.079;;161;;2.738;596;12.127;;318;132;201;3.907;12.381;98.435;16.750;;101;7.092;173;;14.757;56.841;1.157;;77;56;;67;26;;157;1.850;1.012;26.711;84;4.263;3.547;21.893;505;152;;27.115;13.470;;24.734;10.461;;4.422;196.783;4.447;6.889;9.714;53;13.990;;1.180;;;534;4.568;204.551;;;;1.508;1.208;742;49.549;1.454;28.285;;658;443;;3.878;13.600;;;486;994;1.453;;;;;
2015;2015277;Switzerland;Europe;Western Europe;;756;B;2.416.394;40.858;104.043;12.697;2.978;9.499;;100;6.743;;81;8.895;986;;6.186;60.069;765;131;236;2.414;79;1.499;16.447;53;619;;77;3.803;;55.231;71;37.517;;67;7.408;653;570;2.544;2.401;7.356;11.908;;211;301;;7.222;22.978;;;12.714;39;1.188;;937;3.195;19.553;3.316;;477;15.128;348;6.836;5.616;109;401;11.481;6.505;6.303;874;68;24.089;777;95;7.093;;;87;5.327;158.819;;;297;990;948;352.966;2.687;;12.254;;46;;;1.027;1.558;646;137;1.723;;637;24.683;419;21.961;3.601;11.562;9.900;3.838;;3.852;262.749;780;7.677;769;3.287;3.463;;513;618;958;2.133;6.332;72;424;1.366;2.228;1.927;2.381;1.836;138;2.349;76;515;288;;;119;2.763;;7.006;;288;916;2.796;;17.400;1.366;290;279;;970;23.056;;1.867;641;216;3.786;;60.503;;2.229;98;4.909;;486;250;1.111;9.667;13.436;37.132;223.088;;109;3.916;1.918;;21.062;22.407;1.048;;;52;;;;;69;1.268;2.712;63.340;238;355;2.007;;18.587;5.654;;6.852;7.675;40;69.181;32.930;195;1.443;130;9.531;;15.204;222;19.471;;1.968;;;332;11.461;77.342;116;;;750;9.585;594;45.658;858;37.392;;1.592;903;;4.517;11.417;;;594;357;992;;;;;
2015;2015279;Bermuda;America;North America;;60;B;19.126;681;359;;;;;;;;;;;;69;32;;;;;;;23;;;;;;;;;;;;;;;;;;2.302;;;;;;350;;;;;;;;;;30;;;;;;36;;;21;;;;;;;;;;;;;145;;;;;;249;125;;106;;;;;;;;102;1.680;;;;;529;;;;102;;75;73;609;674;;;;;;;;;;;;;;;;;;37;;;;;;;;;;;;;;;;;;;;;;;;;;188;;;;;;37;;;;;;411;33;1.622;;;;;;26;;;;;;;;;;;;;;;;;;;;;;262;;130;;;;;;125;;;;;;;;68;;144;;83;;;;;4.061;;3.527;;;;;;;;;;;;;;;;
2015;2015280;Canada;America;North America;;124;B;7.428.657;964;2.834;51.641;15.270;64.223;;;3.100;64;2.295;19.310;4.139;571;20.980;15.747;3.821;1.624;2.375;58.374;14.008;11.121;18.823;1.982;2.748;1.833;4.218;4.368;4.069;35.908;844;29.135;84;4.457;18.515;1.967;8.418;163;23.177;18.456;;268;1.048;1.585;;26.541;645.278;207.658;5.714;69.610;134;2.444;;3.925;11.255;39.799;17.740;467;3.990;20.930;775;25.492;12.433;2.221;2.762;10.535;14.873;64.223;47.785;59;14.917;3.180;397;32.588;;;24.513;9.466;104.922;278;178;1.068;665;2.554;144.950;22.769;163;62.330;;10.202;511;;17.169;5.158;109;87.142;92.911;;7.737;36.594;586;664.465;14.192;153.473;68.065;28.151;;26.571;235.183;137.496;27.072;13.208;12.373;26.988;;15.141;2.956;14.386;5.843;88.200;104;2.459;6.261;;4.949;670;3.528;665;23.644;;2.082;7.419;;641;899;15.802;;80.090;;109;1.411;1.853;606;69.227;1.242;8.164;1.028;;14.301;87.932;218;9.819;9.809;1.023;42.169;;10.236;;3.856;1.530;201.014;;2.598;233;7.255;29.433;584.697;145.571;138.589;501;2.474;122.548;17.497;293;89.756;78.202;6.067;;2.092;6.057;288;12.865;159;;;19.956;7.463;33.120;1.028;3.021;11.742;104;14.316;8.164;;27.067;44.386;5.506;10.634;131.185;8.159;10.753;1.043;6.589;18.923;52.635;1.301;14.982;;3.329;;139;64.636;17.328;26.546;496;59;;13.128;72.582;20.866;496.059;20.473;252.159;89;6.494;6.345;;20.652;168.212;;;2.941;3.692;10.430;;;;;
2015;2015281;Greenland;America;North America;;304;B;5.797;109;163;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;;;;;;14;;;;;;10;;;;;;;;;;;;;;;;4.460;;;;;;;;;;;;;269;;12;13;;;;;;55;;;;;;;;;;;;;;;;157;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;65;;;;;;;;125;29;;;;;;;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;83;;;;151;;;;;;;;;;;;;;14;;37;;;;;;;;;;;;;;;;
2015;2015282;Saint Pierre and Miquelon;America;North America;;666;B;986;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;181;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;723;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;63;;;;;;;;;;;;;;;;
2015;2015283;United States of America;America;North America;;840;B;48.178.877;2.391.790;11.512;74.106;91.865;19.633;;;14.068;;31.677;199.314;94.229;6.591;89.293;51.129;21.961;36.504;;222.616;58.480;60.494;36.906;54.147;;9.068;;86.529;;127.501;;361.374;;;73.631;;;40.495;181.502;49.251;830.628;;;;;106.717;2.676.697;248.913;12.568;699.399;;;;91.939;28.813;44.944;1.210.674;;20.420;75.864;;25.560;31.599;;32.379;1.086.819;478.039;188.170;1.352.357;;36.332;11.086;;221.489;;;46.821;21.879;173.561;;;;23.157;27.126;585.298;161.082;;151.699;;35.652;;;991.516;20.333;;299.148;682.521;;607.457;78.760;5.672;2.389.639;104.522;394.223;213.417;120.144;;129.681;352.492;711.134;335.767;75.355;28.892;125.185;;29.826;6.119;213.777;25.163;119.613;;85.482;9.676;;39.449;2.669;;;71.903;;;8.365;7.188;;;;;11.643.298;8.064;;;;6.749;73.754;;134.424;;;105.677;92.801;;34.157;280.437;;286.784;;28.018;;28.874;;376.432;;116.055;;31.770;486.643;1.982.369;419.332;176.803;1.695.637;;1.060.019;43.928;;177.831;386.529;;;19.107;23.377;;25.299;18.708;;;87.863;42.314;38.320;;41.701;36.132;;;9.666;;93.003;101.037;;111.685;52.908;40.177;45.327;14.794;52.116;43.436;84.881;4.803;267.938;;;;19.652;255.967;120.883;379.182;2.306;;;45.703;383.559;12.419;683.475;50.245;;;52.070;61.204;;236.264;1.300.575;;;45.642;24.856;55.463;;;;;
2019;2019024;Burundi;Africa;Eastern Africa;;108;B R;321.018;26.143;3.591;;;;;;;;;;;;;;;;;;;;670;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;185.833;;;;;;;;;;;;;;;;;334;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.143;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;71.294;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;986;;;;31.024;;;;;;;;;;;;;;;;;
2019;2019025;Comoros;Africa;Eastern Africa;;174;B;12.504;754;594;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;480;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75;;;;;;;;;;;;;9.611;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;846;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;144;;;;;;;;;;;;;;;;;
2019;2019026;Djibouti;Africa;Eastern Africa;;262;B R;115.341;5.178;1.723;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.650;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;95.518;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;272;;;;;;;
2019;2019027;Eritrea;Africa;Eastern Africa;;232;I;16.101;1.693;565;;;;;;349;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.056;;;;;;;;;;136;;;;193;;;;;;;;;;;1.704;;;;;;;;;;;;109;;;;;440;;;;;;;;;;;;;;;;;;;;;;;120;;;;;;;;;;;;354;;;;;;;;;;;;;;779;;;;;;;;;;;;;;;;;1.118;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;471;;;;;;;;;;;;;;;;;;;2.481;123;1.504;;;;210;;;;;;;;;;;;;;;;;1.539;;;56;531;;;;;;;;;;;243;327;;;;;
2019;2019028;Ethiopia;Africa;Eastern Africa;;231;B R;1.253.083;20.738;6.913;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;194;;;;;;;;;;;;;;;;;;;;;;;;;1.706;;3.996;;;;;;;222.248;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;161;;;;;;;;;;;;;;;;;;;477.774;;476.311;;;;42.651;;;;;;;;;;;;;;;;;235;;;;;;;;;;;;;;156;;;;;;;
2019;2019029;Kenya;Africa;Eastern Africa;;404;B R;1.044.854;47.950;25.747;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.706;;;;;;;;;;;;;;;;;;;;;;;;;22.937;;;;;;;;;1.972;;;34.203;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;557;;63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.869;;;;;;;;;;;;;;;;;;;452.919;103;88.793;;;;9.518;;;;;;;;;;;;;;;;;309.490;;;;37.027;;;;;;;;;;;;;;;;;
2019;2019030;Madagascar;Africa;Eastern Africa;;450;C;34.934;4.168;5.211;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.155;;;;11.932;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.747;;;;;;;;;;;;;;;;;;;;;;;1.721;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;2019031;Malawi;Africa;Eastern Africa;;454;B R;247.652;38.330;11.878;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.849;;;;;;;;;;;;;;;11.560;;;;;;;;;;9.406;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.424;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;58.344;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.108;;;;;;;;;;;;;;;;;;;71;8.292;;;;;;;;;;;;;;;;;;;;;;;;;1.481;9.644;;;;;;;;;;;42.971;37.294;;;;;
2019;2019032;Mauritius;Africa;Eastern Africa;1;480;C;28.849;1.373;192;;;;;;;;;;;;;;;;;8.403;;;119;;;;;;;;;;;;;;;;;;36;;;;;;2.978;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.518;;;;;;137;;;;;;;;;;;;;;;;;8.741;;;;50;;;147;;9;;;;;;;;;;;;;;;;2.298;;61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;188;;;;;;;;;;;;;;;49;;;;;;;;;;;;;125;;;;;;;;627;;27;1.136;;;;;105;;;;;;;;;;;;;;;;;458;;49;;;;;;;;;;;;;;;;
2019;2019033;Mayotte;Africa;Eastern Africa;;175;B;74.643;774;771;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;57.991;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.743;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.364;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;2019034;Mozambique;Africa;Eastern Africa;;508;B R;334.665;4.214;12.642;;;;;;39.224;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.121;6.843;;;;;;;;;;;;;;;;;;;;;;;;11.497;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.464;;;;;;;;;;;;24.863;;;;;;;7.869;;;;;;;62.854;;;;;;;;;;;;;;;;;;;;;;;;;;;5.375;;;;;;1.417;;;;;;;;4.565;;;;;;;;;;;;;;;;;;;;16.997;;;;;;;;20.239;;;;;;;;;;;;;;;;;;;;;;;;;;7.449;;;;;;;;;;;5.333;97.699;;;;;
2019;2019035;Réunion;Africa;Eastern Africa;;638;B;129.153;7.544;5.260;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.248;;;;;;;;;;;;;;;;;;;;;;;;;;;;85.340;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.019;;;;;;;;;5.136;6.606;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;2019036;Rwanda;Africa;Eastern Africa;;646;B R;539.932;6.576;2.709;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;137.669;;;;;;;;;;;;;;;;;;;;;;;;;248.670;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.707;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;96.724;;;;44.877;;;;;;;;;;;;;;;;;
2019;2019037;Seychelles;Africa;Eastern Africa;;690;B;12.926;287;153;;;;;;;;;;;;51;;;;;222;;;38;;;;;;;;;;;;;;;;;;;;;;;;515;;;;;;;;;;43;;;;;;;;;;;;;;;;;;;;;;241;;;;;;85;;;;;;;;;;;;;;;;;6.550;142;;;;;;123;;;;;413;;;;;;;;;;;;;809;;;38;;;;;;559;;;;;;;;;;;;;176;;;;;;137;;;;;;24;;;;;;712;;;;;;;;;97;;;;;;;;;;;;;;;;;;;;64;257;;24;604;;;;;;;;241;;;;;;;;;;;28;;;293;;;;;;;;;;;;;;;;;;
2019;2019038;Somalia;Africa;Eastern Africa;;706;I R;52.131;16.440;9.252;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40;;;19.348;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.051;;;;;;;
2019;2019039;South Sudan;Africa;Eastern Africa;;728;B R;865.552;2.568;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.690;5.315;;;;;;;;;;;;;;;;;;89.982;;;;;;5.275;;;3.402;;;13.110;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.449;;;;;;;;;;;;9.800;;;;;;;;;156;;;;;;;;208;;;;;;;;;;;;;;;;;;;;;;;;3.626;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;576.668;;;;;;;;;;;;;;;;;149.303;;;;;;;;;;;;;;;;;;;;;
2019;2019040;Uganda;Africa;Eastern Africa;;800;B R;1.734.166;2.494;41;;;0;;;;;;;;;;;;;;126;;;38;;;;;;;;;;;;;;54.494;;;;237;;;;;;366;;;;;;;;56;;16;;;;131;315.753;154;;;;;0;;;14.592;;;3.238;;;;;222;;;;0;;209;0;;35;;;;;;;;;;;;8;;3.524;;;;;;;362;;183;;;36.822;;;;;;;;;0;;;;;6;;;;;;;0;;;;;;;;;;26;;;;;191;;;;;3;;;;7;;1.070;;;;;;;;;;;154;;;;272;70.635;;;;;;;;;;0;;;;;;;;;37.207;;1.100.096;53;;;67.395;;25;;;;;;3;;;;;;;;;;;;1.074;21.979;861;;;;;;;;;;6;2;;;;;
2019;2019041;United Republic of Tanzania;Africa;Eastern Africa;2;834;B R;509.166;27.623;9.208;;;;;;1.123;;;;;;;;;;;;;;;;;;;;;;126;;;;;;295.436;;;;263;;;;;;;;;;534;22.434;;;;;;;;;;79.456;;;;;;;;;;;78;;;;;;;;;;;;867;;;;;;;;;;;;;;;;;7.187;;;;;;;515;;;;;24.434;;;;;;;133;;;;;;;6.194;;;;;;;;172;;;;;;;;;13.138;;577;;;;;;;;;;;;;;599;;;;;;;;;;;;;;;;521;;;;;;;;;;;;335;;;;;;;2.660;638;;;;;;;;;;;;;;;;;;;;;;4.355;;;951;;1.157;;;;;;;;;;7.688;764;;;;;
2019;2019042;Zambia;Africa;Eastern Africa;;894;B R;170.249;17.655;1.889;;;;;;28.908;;;;;;298;;;;;;;;;;;;;;;;1.041;;;;;;6.258;;;275;226;;;;;;1.143;;;;;9.628;;;;;;;;;;44.073;;;;;;185;;;;;;;;;;;78;;;;;;315;198;;;;;;;;;;;;;;;;5.255;;;;;;;;;113;;;608;;;;;;;;;;;;;;12.355;;;246;;;;;;;;;;;;;;1.476;;713;;;;;;;;576;;;;;;;;;;;;;;;;;;;;;;8.470;;;;;;;;;;161;;;;;;;;;;3.487;;;;;;;;;;;;;;;;;;;;;;516;;;1.458;6.090;1.077;;;;;;;;;;;15.478;;;;;
2019;2019043;Zimbabwe;Africa;Eastern Africa;;716;B R;411.257;109.561;5.737;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.825;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;107.051;;;;;;;;;;;;;;;;;121.628;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.524;;;;;;;;;;;;;;;;;;;;;;;;;12.572;;;;;;;;;;;;31.359;;;;;;
2019;2019047;Central African Republic;Africa;Middle Africa;;140;C;90.649;19.597;6.533;;;;;;;;;;;;11;23;;;;;;;;;;;;;;;;0;;;;;;;;;206;;;11.141;;;;;;;;;;;;;;;7;;;19.128;2;;;;;42;;;;;;;;;;;10.645;;;;;;;;;;;;;;;;;;;;;;;;;;;11;;;73;;;;;;;;;;;;;;;;;;;;;;334;;;;;;;;;;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;151;;;;;;;;;81;;;;;;;;;47;;;57;0;;;;21.726;;13;161;;;;;9;;;;;7;;;;;;;;;608;;;;;;;;;;;;;;;;
2019;2019048;Chad;Africa;Middle Africa;;148;B R;512.230;11.806;3.935;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33.936;;;96.813;;;;;;;;;934;;;;;;;;;;335;;;;;;;;;;;;;;;;;1.158;;;382;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.433;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.416;3.265;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;354.817;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
