Year;Order;Destination;Continent;Region;Afghanistan;Albania;Algeria;American Samoa;Andorra;Angola;Anguilla;Antigua and Barbuda;Argentina;Armenia;Aruba;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bermuda;Bhutan;Bolivia (Plurinational State of);Bonaire, Sint Eustatius and Saba;Bosnia and Herzegovina;Botswana;Brazil;British Virgin Islands;Brunei Darussalam;Bulgaria;Burkina Faso;Burundi;Cabo Verde;Cambodia;Cameroon;Canada;Cayman Islands;Central African Republic;Chad;Channel Islands;Chile;China;China, Hong Kong SAR;China, Macao SAR;Colombia;Comoros;Congo;Cook Islands;Costa Rica;Côte d'Ivoire;Croatia;Cuba;Curaçao;Cyprus;Czechia;Dem People's Republic of Korea;Democratic Republic of the Congo;Denmark;Djibouti;Dominica;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Falkland Islands (Malvinas);Faroe Islands;Fiji;Finland;France;French Guiana;French Polynesia;Gabon;Gambia;Georgia;Germany;Ghana;Gibraltar;Greece;Greenland;Grenada;Guadeloupe;Guam;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Holy See;Honduras;Hungary;Iceland;India;Indonesia;Iran (Islamic Republic of);Iraq;Ireland;Isle of Man;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Kiribati;Kuwait;Kyrgyzstan;Lao People's Democratic Republic;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Marshall Islands;Martinique;Mauritania;Mauritius;Mayotte;Mexico;Micronesia (Fed States of);Monaco;Mongolia;Montenegro;Montserrat;Morocco;Mozambique;Myanmar;Namibia;Nauru;Nepal;Netherlands;New Caledonia;New Zealand;Nicaragua;Niger;Nigeria;Niue;North Macedonia;Northern Mariana Islands;Norway;Oman;Pakistan;Palau;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Puerto Rico;Qatar;Republic of Korea;Republic of Moldova;Réunion;Romania;Russian Federation;Rwanda;Saint Helena;Saint Kitts and Nevis;Saint Lucia;Saint Pierre and Miquelon;Saint Vincent and the Grenadines;Samoa;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Sint Maarten (Dutch part);Slovakia;Slovenia;Solomon Islands;Somalia;South Africa;South Sudan;Spain;Sri Lanka;State of Palestine;Sudan;Suriname;Sweden;Switzerland;Syrian Arab Republic;Tajikistan;Thailand;Timor-Leste;Togo;Tokelau;Tonga;Trinidad and Tobago;Tunisia;Turkey;Turkmenistan;Turks and Caicos Islands;Tuvalu;Uganda;Ukraine;United Arab Emirates;United Kingdom;United Republic of Tanzania;United States of America;United States Virgin Islands;Uruguay;Uzbekistan;Vanuatu;Venezuela (Bolivarian Republic of);Viet Nam;Wallis and Futuna Islands;Western Sahara;Yemen;Zambia;Zimbabwe
2019;2019183;Bolivia (Plurinational State of);America;South America;1;0;2;;0;5;;0;23802;3;1;137;79;0;0;0;29;0;3;223;498;0;0;;;11;8;;14620;;;13;;0;49;0;12;711;;55;0;;2701;768;1;;1882;;5;;82;1;25;983;93;0;19;7;1;50;;2;68;604;16;61;;0;1;;2;;;0;22;785;1;;0;;1;1099;13;0;21;;0;;;87;7;;4;11;;127;15;1;79;4;42;8;47;2;116;901;5;929;15;10;6;;4;3;0;0;32;0;1;1;0;2;5;3;0;5;;0;5;;;0;;;5082;;0;0;2;;12;2;0;;;3;224;0;39;54;0;14;0;11;;50;0;20;;64;1;2409;7117;22;121;121;21;1;292;6;;33;148;0;;0;;0;;;;;11;7;17;0;2;1;27;16;6;0;0;10;;7064;2;11;2;0;162;379;1;0;2;;1;;0;3;1;25;0;;;0;33;0;521;2;2785;;328;3;0;455;11;;;0;1;2
2019;2019184;Brazil;America;South America;50;;125;;13;4448;;;22736;58;;598;1419;;7;34;60;10;11;1632;0;23;;;27963;;42;;;;14;161;14;28;714;19;108;1432;;3;;;12405;14117;;;4637;;95;;313;326;296;1654;;;330;118;96;450;;14;93;1177;2237;225;19;;71;;0;;;;369;8117;560;;40;;28;12666;57;;1155;;29;;;207;44;845;1227;25;;103;983;433;767;455;380;439;182;;1641;29404;157;33584;1022;0;3;73;0;;6;40;10506;;26;68;21;199;53;6;12;77;0;7;37;;;;;;1932;;64;;14;;421;836;8;53;;67;3168;;295;260;18;1116;;32;;563;14;201;16;455;;24095;12263;228;2262;93398;;;5436;;;995;716;18;;35;64;;0;;0;18;320;222;205;39;7;31;;137;131;;;1521;;22522;;;;213;575;2706;1593;9;332;0;12;;;114;91;329;8;;;48;421;43;4086;70;10883;;16596;1;;1976;112;;;;;79
2019;2019185;Chile;America;South America;51;43;101;;22;131;24;26;33016;18;11;1938;980;3;4;8;23;7;15;1591;8;4;15;16;40289;;26;11;9029;;;211;3;4;3;7;15;3701;3;7;19;;;5501;115;18;63407;3;34;3;830;22;846;427;;34;255;23;39;442;;55;473;13025;194;456;7;3;87;7;15;8;3;22;271;6143;8;6;11;8;6262;10096;23;6;361;11;6;10;11;401;7;8;38;43775;3;373;590;26;1390;174;229;79;264;;1179;7810;53;1750;202;19;45;;27;7;4;47;478;26;15;57;7;28;29;22;7;55;4;150;42;;11;4;8;4;3255;3;18;3;;4;178;105;4;10;19;18;1473;11;283;436;22;66;6;695;19;650;11;509;7;974;11;2181;76358;595;790;427;316;34;2041;18;3;694;995;15;467;26;99;8;11;;3;26;37;19;;;4;163;;97;91;;18;504;;11227;19;1428;2;3;2337;2075;662;7;61;;31;;314;26;38;515;3;8;;8;326;20;3450;18;10755;4;4474;7;3;49787;26;4;7;;11;26
2019;2019186;Colombia;America;South America;73;27;18;;31;31;29;12;1972;;182;112;122;;;;;;;262;;;;;490;;;;1129;;;47;;;;;;582;;;;;1211;1247;27;;;;;;565;;36;1223;45;;17;118;;58;;27;201;8127;97;237;;;11;;;;;;27;1212;;;;;;1465;;;91;;;;;242;;;13;86;;196;85;;75;49;94;16;90;;327;1978;38;462;155;;;;17;;;9;827;;;;;25;12;;;;;;;;;;;;1647;;;;;;49;;;;;;250;;30;293;;46;;;;45;;30;;1068;;115;3219;54;143;74;324;;177;;;126;287;;;;;;;;;;41;;;;;;10;;18;;;37;;3901;;;;;106;467;89;;;;;;;22;;33;;;;;100;28;744;;10694;;295;;110;524357;;;;;;
2019;2019187;Ecuador;America;South America;82;37;37;;;16;;;3099;18;;203;301;;28;;;;;425;;;;;795;;;;1192;;;86;;;;;32;1103;;;;;6051;1707;55;;96188;;;;423;;53;1616;;;226;260;;124;;;151;;57;242;;;;;;26;;;47;1116;;;;28;;2138;26;;57;;;;;203;;;;68;;205;82;;152;37;135;36;113;;313;2227;17;415;57;;;;;;;;281;;;;;;;;;21;;;;;;;;;1012;;;;;;29;;;;;;452;;47;194;;19;;8;;112;;19;;483;;126;7918;86;152;226;250;;396;;;131;524;;;;;;;;;;54;;;;;;;23;;;;86;;3707;;47;;;181;1270;81;;;;;;;19;;;;;;;170;;1116;;13757;;589;;;4039;28;;;;;
2019;2019188;Falkland Islands (Malvinas);America;South America;;;;;;;;;16;;;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;134;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;;;;;;;;;;;;;;;;;;;;;;;;;;220;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;588;;10;;;;;;;;;;;
2019;2019189;French Guiana;America;South America;;;42;;;;;;;;;;;;;;;;;66;;;;;;;;;10823;;;;;;;;;;;;;;;679;;;;;;;;;;;;;;;;;;214;;;;;;;;;;;;;;12200;;;;;;;;;;;;1149;;;;;1843;8748;;;;;;;;;;;;61;;;;;;;;;411;;;;;;;;;;;;;;;;1436;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;269;;;;;;;;180;;;;;;665;;;;;;;;;;;;;;;;;;;;;;;15720;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;2019190;Guyana;America;South America;;;;;;;;8;;;;;;;7;;;146;;;;;;;;;;;1330;;;;;;;;;215;;;;;;702;;;;;;;;;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;107;;;;;;;;;;;;;;;;;;;;164;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;132;;207;;;;;;;;;;;;;;;;;;;;;2345;;;;;;;;;;499;;;;;;;;;323;;703;;;;;1109;;;;;;
2019;2019191;Paraguay;America;South America;;;;;;;;;29429;;;;;;;;;;;;;;;;536;;;;39570;;;;;;;;;1508;;;;;1271;448;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;380;;;;;;983;;;;;;;;;;;;;;;;;;;;;;;;553;;1062;;;;;;;;;;;;;;;;;;;;;;;;;;;827;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;474;;;;1368;;;;;;;;;;;;;;;;;;;;;;;;;;;524;;;;;;;;;;;;;;;;;;;;;;;97;;865;;1708;;;;;;;;;
2019;2019192;Peru;America;South America;;;16;;;7;;;9711;;;422;138;;;;;;;413;;;;;9332;;;;6314;;;52;;;;;;2531;;;;;6156;15991;;;4882;;;;211;;87;683;;;63;61;;170;;;114;4544;19;68;;;11;;;;;;45;2711;19;;;;;3617;;;52;;;;;104;;;;24;;84;39;14;1473;22;49;18;138;;389;3056;;2298;35;;;;;;;;54;;;;;;11;;;29;;;24;;;;;;2339;;;;;;32;;;;;;476;;55;86;;;;;;71;;67;;214;;322;;262;129;103;81;;1371;;;108;309;;;;;;9;;;;22;;;;;;;;21;;;87;;4404;;;;;192;538;;;7;;;;;;;40;;;;;112;;2004;;17493;;534;;;315398;;;;;;
2019;2019193;Suriname;America;South America;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2939;;;;;;;;;;;;;;;2875;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7155;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1835;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;2019194;Uruguay;America;South America;;;;;;;;;12541;;;;;;;;;;;;;;;;;;;;5157;;;;;;;;;107;;;;;637;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;234;;;;;;653;;;;;;;;;;;;;;;;;;;;;;;;4133;;;;;;;;;;;;;;;;;;;;;;;;;;;;;244;;;;;;;;;;;;;;;;;;;;;;;;;;;339;65;;527;301;;;;;;301;;;;;;;;;;;;;;;;;;;;;;;;7630;;;;;;;;;;;;;;;;;;;;;;;198;;339;;;;;294;;;;;;
2019;2019195;Venezuela (Bolivarian Republic of);America;South America;;9;44;;;97;;;5031;18;195;74;400;;;;;5;;204;10;;;;993;24;13;;2862;;;87;;;;;;578;;;;;7700;7834;324;;457759;;;;467;;228;5586;328;7;183;22;;90;;0;5318;17641;98;428;;15;14;;23;;;;29;1868;13;;;;3;2177;27;;457;;51;;;192;;;4371;1044;;126;500;;132;23;55;54;35;;270;31233;40;207;116;;;;40;;;67;4459;;;81;;66;;;;17;;;;;14;;;;1637;;;;128;;521;24;;;;;397;;8;892;;79;;;;47;;12;;396;;101;25578;64;386;30923;186;;156;;;384;279;;;;4;;71;;;;1087;6;390;;;8;116;8;54;;;34;;39008;;303;;23;57;393;9258;;35;;;;;1281;6;76;;;;;83;;916;;5487;;2464;;;;5;;;;;8
2019;2019198;Australia;Oceania;Australia / New Zealand;36629;2016;1032;0;17;318;;33;8541;736;38;;9481;334;152;1103;29042;267;952;4014;43;82;297;3965;548;;18845;749;20532;0;1559;1978;33;1396;22;17446;325;26852;67;22;33;;16472;287749;51194;1488;13077;;864;4398;294;349;31374;538;69;10117;6509;131;2783;5514;111;22;84;1442;25421;5877;;2888;1609;194;7669;57;12;37445;3892;21225;12;264;33;89;328;58484;3929;261;57359;;79;12;64;291;536;12;340;73;;160;10618;314;311883;38099;39957;46337;49620;513;6986;105054;725;17437;4391;824;11864;314;4548;221;5477;2031;52500;82;1864;1620;12;1533;142;132;812;83212;300;49;22696;27;22;33;15571;;3277;17;49;1766;1070;;1351;532;19268;809;376;43164;41923;781;308029;450;22;7299;533;26311;0;2137;1271;49733;;136;;282;5450;111562;24621;10415;107;784;57818;545;122;8648;11022;537;13;12;9;;27;16209;;;8425;271;17332;1445;2178;29984;;3348;4109;1158;4835;98368;5015;9887;72711;1898;10658;70;5148;7869;12900;70;26358;5182;199;385;6957;979;413;22530;35;;98;2207;7631;5887;647681;2628;56779;;5408;987;786;3728;120145;;;505;3956;22654
2019;2019199;New Zealand;Oceania;Australia / New Zealand;1263;;;;;;;;880;;;32390;666;;;;760;;;;;;;;;;;;1853;;;;;;;3393;;4946;;;;;1244;46030;3646;;595;;;6691;;;894;;;;665;;;728;;;;;658;;;;;;590;;;27247;;1941;;;;;;6685;;;;;;;;;;;;;;;707;;34696;2538;1591;2832;4672;;;1017;;5304;;;852;762;;;;;;;;;;;;;;8446;;;;;;;;;;;;;;;;;1094;;;728;10235;;;;;;2170;;;;;1472;;;696;;;19265;1004;;;;13739;;;1153;2824;;;;;;;26166;;;970;;549;;;2773;;;;;570;28033;;;4949;;;;697;1584;;;3988;;;692;11577;;;;;;733;;697;;131734;;11085;;;;;;3178;;;;732;4183
2019;2019201;Fiji;Oceania;Melanesia;;;;;;;;;;;;1040;;;;;753;;;;;;;;;;;;;;;;;;;;;;;;;;;510;;;;;;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;711;;;;;;;;;;;;;428;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;334;;;;;;;;;1005;;;;;;;;;;;;;;;;;;;;;;165;;;;;;;;;;;;387;;;;;;;;;;;;;;;;;735;;;;;;227;;;;188;;;;;;100;;;;;;;
2019;2019202;New Caledonia;Oceania;Melanesia;;;314;;;;;;;;;102;;;;;;;;;;;;;;;;;;;;;;;;237;;;;;;;;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25250;;445;;;;;;;;;;;;;;;;;;;;;;552;;;;;;193;;;;;;;;;254;;;;;;;;;;;;;;;;;;;;;;;;;;296;;;;;;;;51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;54;;;;;;;;;;;;;;;332;;;;;;;;;;;;;;1835;;249;5610;;;;
2019;2019203;Papua New Guinea;Oceania;Melanesia;;;;;;;;;;;;6288;;;;;;;;;;;;;;;;;;;;;;;;;;172;;;;;;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56;;;;;;;;;;;;;;;;;;;;;;;;;124;7044;;;20;;;;;188;;;;;;;;;;;;;;;;;;48;;;;;;;;;;;;;;;;;;;;;;;1256;;;;;;;;;;;;;;;1061;;;;;35;;;;21;;;;;;;;;;;;;;;33;;;;156;;;;;64;;;;;;;;;;;;17;;;;;;;;;;942;21;606;;;;51;;;;;;;
2019;2019204;Solomon Islands;Oceania;Melanesia;;;;;;;;;;;;154;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;108;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;57;;;;;;;;;;;;;;;;;;;;;;;;;;39;;;;;;;;17;;;;147;;;;;;;;;;;;;;59;;;;;;;;;;;;;;;;;;;;;;19;41;;;;;;;;;;;;311;;;67;;;;;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23;;17;;;;37;;;;;;;
2019;2019205;Vanuatu;Oceania;Melanesia;;;;;;;;;;;;319;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;114;;274;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;127;159;;;;;;;;;;;;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;61;;;;;;;;;;;;;;;;;15;;;;;;;;;;55;;;;;;;;;;;;;
2019;2019207;Guam;Oceania;Micronesia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1165;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1137;;;;;;;;;;;;;;;;;;;;;;127;;;;;;5759;;;;;;;;;;;;;;;;;;;1200;;;;785;;;;;15854;;;2139;;1468;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10018;;;;;;193;;;;;
2019;2019208;Kiribati;Oceania;Micronesia;;;;;;;;;;;;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;272;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;767;;;;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;171;;;;4;;30;;;;;;;;;;;
2019;2019209;Marshall Islands;Oceania;Micronesia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;170;;;;;;;;;;;;;;;;;;;;;;;;138;;;;;;;;;;;;;;;;;;;;;;;;;;;;312;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;880;;;;;;;;;;;
2019;2019210;Micronesia (Fed States of);Oceania;Micronesia;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22;;;;;;;;;;;;;;;;;;;29;;;;;;;;;;;;;;;;;;;;;;53;;;;;;;;;;;;;;;;;;;;;;;;;43;;;;152;;;;;69;;;;;29;;;;;;;;;;;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;;;;;;;;;;;;96;;;;;;;;;;;
2019;2019211;Nauru;Oceania;Micronesia;;;;;;;;;;;;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;134;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;63;;;;;;;;;;;;;;;;;;;;;;;;;;;253;;;;;;;;;;;116;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;48;;;;;97;;;;;;;;;;;;;;;;;;23;;;;;;;;;;;;;;;;;
2019;2019212;Northern Mariana Islands;Oceania;Micronesia;;;;;;;;;;;;;;;;;354;;;;;;;;;;;;;;;;;;;;;;;;;;;231;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;321;;;;;;;;;;;;;;;;;;;264;;;;;;;;;;;;;;;;;;;;;;12;;;;;;443;;;;;;;;;;101;;;;;;;;;;;;;243;;;;;5301;;;372;;636;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;651;;;;;;;;;;;
2019;2019213;Palau;Oceania;Micronesia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;331;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;113;;;;;;;;;;;;;;;;;;;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;181;;;;;;;;;;;;;;;;;;;101;;;;;;;;;1786;;;;;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;161;;;;;;;;;;;
2019;2019215;American Samoa;Oceania;Polynesia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;416;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;167;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;366;;;;;;;;;;;;;;;623;;;;;151;;;;;;;;;;;7944;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;676;;;;;;;;;;;;1268;;;;;;107;;;;;
2019;2019216;Cook Islands;Oceania;Polynesia;;;;;;;;;;;;160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48;;;;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;;1065;;;;11;;;;;;;;5;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56;;16;;;;;;;;;;;
2019;2019217;French Polynesia;Oceania;Polynesia;;;448;;;;;;;;;35;;;;;;;;;;;;;;;;;;;;;;;;;;93;;;;;;318;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;;12517;;;;;;261;;;;;;;;;;;;;;;;;30;10;;;;;;121;;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1127;62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;64;;;;;;110;;;;;;;;;;;;;;;;;85;;243;;;;123;;;12;;;;
2019;2019218;Niue;Oceania;Polynesia;;;;;;;;;;;;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;178;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26;;;;;;23;;;;;;8;;;;;;;;;;;
2019;2019219;Samoa;Oceania;Polynesia;;;;669;;;;;;;;152;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;37;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;48;;7;;;;;;21;;;;;;;;;;;;;;;;;;;;;;;;;;33;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;581;;;;3;;;;;;;;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;42;31;;;;;;32;;;;15;;143;;;;9;;;;;;;
2019;2019220;Tokelau;Oceania;Polynesia;;;;;;;;;;;;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29;;;;;;;;;;;;;;;;;
2019;2019221;Tonga;Oceania;Polynesia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;264;;;;;;;;;;;;;;;;;;;;;;;;;93;;;;;;;;;39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;2019222;Tuvalu;Oceania;Polynesia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;
2019;2019223;Wallis and Futuna Islands;Oceania;Polynesia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;399;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;;;;;;;
2019;2019227;Belarus;Europe;Eastern Europe;190;;44;;;;;;34;3391;;12;18;7684;;;;;;21;;;;;;;;;25;;;31;;;;;;58;;;;;;;;;;;;;;;;41;;;28;19;;117;;;;;;;;;1090;;24;;;;967;;;;;;4849;35;;;34;;;;;;;;;;;;126;;39;;39;;8;;177;21;;;29;33318;;;;2500;;3049;64;;;;;4535;;;;;;;;;;;;;;;;42;;;;;;;;;;;;;;;;;;34;;46;;;;;;;219;;;;14;4038;;10;301354;;;;;;;;;;;;22;;;;;9;;;;;;16;;;;;175;13;81;2869;;;;;;;;24;2633;;;;107864;11;169;;36;;4;7063;;;170;;;27;;
2019;2019228;Bulgaria;Europe;Eastern Europe;294;763;286;;0;4;25;4;65;835;3;162;865;951;0;11;319;1;279;1178;0;18;0;16;11;;94;17;80;47;1;;9;10;4;1;17;387;2;;5;;16;686;;;23;;7;;8;10;87;199;;748;670;27;14;229;3;0;23;6;233;8;;2;33;0;47;;;1;100;1435;;;5;5;230;5042;16;4;4816;2;;;;2;11;2;3;4;;1;178;13;255;18;322;918;199;;466;2327;2;99;216;727;12;2;121;94;0;57;710;;5;167;1;44;52;2;;9;0;3;66;1;;2;2;;44;;4;34;23;;77;23;;4;2;15;853;;35;35;1;148;;2080;;235;6;156;;7;2;2;17;14;721;274;;35;109;1126;;1868;9805;1;;;;;;1;1;;75;12;1441;;2;18;;123;72;;13;145;;3754;15;45;42;2;233;313;8888;69;9;;;0;0;;113;8071;124;2;1;7;3211;158;5413;13;1713;;14;332;12;22;463;0;0;59;8;26
2019;2019229;Czechia;Europe;Eastern Europe;346;250;625;;1;146;;6;147;1048;;412;2311;800;;13;255;4;1898;526;1;28;2;1;65;;1930;54;437;;;7032;11;5;8;30;91;547;;0;5;;96;2818;6;;159;1;44;;50;84;1172;330;;90;;10;59;256;0;2;41;69;782;18;1;5;91;0;91;;;6;195;2276;;;6;16;675;13780;286;;639;;1;;;25;60;19;5;5;;15;818;26;2098;98;381;466;473;;454;3402;16;873;146;4001;76;0;94;461;20;243;296;2;9;155;1;313;19;15;5;125;4;21;18;0;;6;27;;389;;4;2472;74;;287;15;81;13;0;279;1941;;163;11;5;571;;1633;;143;;454;0;38;5;18;175;195;9923;273;;5;1001;4841;;4897;15927;8;;6;5;;1;0;0;2;219;62;1384;3;17;45;;53577;248;0;15;243;;815;130;89;49;3;357;408;840;181;100;1;14;;0;8;853;1596;74;;1;20;60913;92;4241;17;4288;;23;1735;5;110;26388;;7;303;22076;7359
