Year;Order;Destination;Continent;Region;Notes;Code;TypeData;Total;Other_South;Other_North;Afghanistan;Albania;Algeria;American_Samoa;Andorra;Angola;Anguilla;Antigua_and_Barbuda;Argentina;Armenia;Aruba;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bermuda;Bhutan;Bolivia_(Plurinational_State_of);Bonaire,_Sint_Eustatius_and_Saba;Bosnia_and_Herzegovina;Botswana;Brazil;British_Virgin_Islands;Brunei_Darussalam;Bulgaria;Burkina_Faso;Burundi;Cabo_Verde;Cambodia;Cameroon;Canada;Cayman_Islands;Central_African_Republic;Chad;Channel_Islands;Chile;China;China,_Hong_Kong_SAR;China,_Macao_SAR;Colombia;Comoros;Congo;Cook_Islands;Costa_Rica;Côte_d'Ivoire;Croatia;Cuba;Curaçao;Cyprus;Czechia;Dem._People's_Republic_of_Korea;Democratic_Republic_of_the_Congo;Denmark;Djibouti;Dominica;Dominican_Republic;Ecuador;Egypt;El_Salvador;Equatorial_Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Falkland_Islands_(Malvinas);Faroe_Islands;Fiji;Finland;France;French_Guiana;French_Polynesia;Gabon;Gambia;Georgia;Germany;Ghana;Gibraltar;Greece;Greenland;Grenada;Guadeloupe;Guam;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Holy_See;Honduras;Hungary;Iceland;India;Indonesia;Iran_(Islamic_Republic_of);Iraq;Ireland;Isle_of_Man;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Kiribati;Kuwait;Kyrgyzstan;Lao_People's_Democratic_Republic;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Marshall_Islands;Martinique;Mauritania;Mauritius;Mayotte;Mexico;Micronesia_(Fed._States_of);Monaco;Mongolia;Montenegro;Montserrat;Morocco;Mozambique;Myanmar;Namibia;Nauru;Nepal;Netherlands;New_Caledonia;New_Zealand;Nicaragua;Niger;Nigeria;Niue;North_Macedonia;Northern_Mariana_Islands;Norway;Oman;Pakistan;Palau;Panama;Papua_New_Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Puerto_Rico;Qatar;Republic_of_Korea;Republic_of_Moldova;Réunion;Romania;Russian_Federation;Rwanda;Saint_Helena;Saint_Kitts_and_Nevis;Saint_Lucia;Saint_Pierre_and_Miquelon;Saint_Vincent_and_the_Grenadines;Samoa;San_Marino;Sao_Tome_and_Principe;Saudi_Arabia;Senegal;Serbia;Seychelles;Sierra_Leone;Singapore;Sint_Maarten_(Dutch_part);Slovakia;Slovenia;Solomon_Islands;Somalia;South_Africa;South_Sudan;Spain;Sri_Lanka;State_of_Palestine;Sudan;Suriname;Sweden;Switzerland;Syrian_Arab_Republic;Tajikistan;Thailand;Timor-Leste;Togo;Tokelau;Tonga;Trinidad_and_Tobago;Tunisia;Turkey;Turkmenistan;Turks_and_Caicos_Islands;Tuvalu;Uganda;Ukraine;United_Arab_Emirates;United_Kingdom;United_Republic_of_Tanzania;United_States_of_America;United_States_Virgin_Islands;Uruguay;Uzbekistan;Vanuatu;Venezuela_(Bolivarian_Republic_of);Viet_Nam;Wallis_and_Futuna_Islands;Western_Sahara;Yemen;Zambia;Zimbabwe;;;;;
2019;2019024;Burundi;Africa;Eastern_Africa;;108;B_R;162.855;13.246;1.354;;;;;;;;;;;;;;;;;;;;351;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;91.222;;;;;;;;;;;;;;;;;173;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;498;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39.018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;410;;;;16.583;;;;;;;;;;;;;;;;;
2019;2019025;Comoros;Africa;Eastern_Africa;;174;B;6.457;368;288;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;204;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41;;;;;;;;;;;;;5.090;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;393;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;73;;;;;;;;;;;;;;;;;
2019;2019026;Djibouti;Africa;Eastern_Africa;;262;B_R;54.687;2.292;762;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.068;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44.425;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;140;;;;;;;
2019;2019027;Eritrea;Africa;Eastern_Africa;;232;I;7.179;827;276;;;;;;145;;;;;;;;;;;;;;;;;;;;;;;;;;;;490;;;;;;;;;;13;;;;91;;;;;;;;;;;771;;;;;;;;;;;;50;;;;;209;;;;;;;;;;;;;;;;;;;;;;;73;;;;;;;;;;;;149;;;;;;;;;;;;;;346;;;;;;;;;;;;;;;;;656;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;249;;;;;;;;;;;;;;;;;;;1.187;53;522;;;;72;;;;;;;;;;;;;;;;;529;;;35;256;;;;;;;;;;;85;95;;;;;
2019;2019028;Ethiopia;Africa;Eastern_Africa;;231;B_R;615.120;11.379;3.793;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;;844;;1.958;;;;;;;110.011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;79;;;;;;;;;;;;;;;;;;;234.172;;230.532;;;;22.064;;;;;;;;;;;;;;;;;115;;;;;;;;;;;;;;76;;;;;;;
2019;2019029;Kenya;Africa;Eastern_Africa;;404;B_R;522.533;22.717;13.088;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.850;;;;;;;;;;;;;;;;;;;;;;;;;11.460;;;;;;;;;991;;;15.618;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;280;;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.953;;;;;;;;;;;;;;;;;;;220.679;53;44.363;;;;4.755;;;;;;;;;;;;;;;;;163.060;;;;18.634;;;;;;;;;;;;;;;;;
2019;2019030;Madagascar;Africa;Eastern_Africa;;450;C;15.037;1.787;2.236;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;944;;;;5.138;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.191;;;;;;;;;;;;;;;;;;;;;;;741;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;2019031;Malawi;Africa;Eastern_Africa;;454;B_R;129.720;19.884;5.780;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.121;;;;;;;;;;;;;;;5.110;;;;;;;;;;4.830;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.118;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.153;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.443;;;;;;;;;;;;;;;;;;;31;4.594;;;;;;;;;;;;;;;;;;;;;;;;;717;5.372;;;;;;;;;;;25.506;21.061;;;;;
2019;2019032;Mauritius;Africa;Eastern_Africa;1;480;C;12.870;716;120;;;;;;;;;;;;;;;;;5.271;;;25;;;;;;;;;;;;;;;;;;16;;;;;;1.780;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;601;;;;;;65;;;;;;;;;;;;;;;;;1.437;;;;22;;;60;;5;;;;;;;;;;;;;;;;1.039;;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;106;;;;;;;;;;;;;;;27;;;;;;;;;;;;;78;;;;;;;;340;;9;834;;;;;28;;;;;;;;;;;;;;;;;227;;25;;;;;;;;;;;;;;;;
2019;2019033;Mayotte;Africa;Eastern_Africa;;175;B;40.106;415;414;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31.161;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.234;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.882;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;2019034;Mozambique;Africa;Eastern_Africa;;508;B_R;172.934;2.177;6.530;;;;;;20.274;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.612;3.352;;;;;;;;;;;;;;;;;;;;;;;;5.940;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;938;;;;;;;;;;;;13.083;;;;;;;4.476;;;;;;;31.812;;;;;;;;;;;;;;;;;;;;;;;;;;;2.854;;;;;;540;;;;;;;;1.636;;;;;;;;;;;;;;;;;;;;9.351;;;;;;;;10.239;;;;;;;;;;;;;;;;;;;;;;;;;;3.628;;;;;;;;;;;2.812;51.680;;;;;
2019;2019035;Réunion;Africa;Eastern_Africa;;638;B;63.629;4.837;3.974;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.187;;;;;;;;;;;;;;;;;;;;;;;;;;;;38.533;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.999;;;;;;;;;2.715;3.384;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;2019036;Rwanda;Africa;Eastern_Africa;;646;B_R;270.015;2.645;1.323;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;69.116;;;;;;;;;;;;;;;;;;;;;;;;;127.068;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.132;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46.451;;;;22.280;;;;;;;;;;;;;;;;;
2019;2019037;Seychelles;Africa;Eastern_Africa;;690;B;3.877;102;66;;;;;;;;;;;;24;;;;;44;;;24;;;;;;;;;;;;;;;;;;;;;;;;61;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;118;;;;;;47;;;;;;;;;;;;;;;;;1.774;39;;;;;;47;;;;;257;;;;;;;;;;;;;155;;;13;;;;;;145;;;;;;;;;;;;;20;;;;;;93;;;;;;5;;;;;;180;;;;;;;;;57;;;;;;;;;;;;;;;;;;;;22;101;;18;172;;;;;;;;120;;;;;;;;;;;14;;;135;;;;;;;;;;;;;;;;;;
2019;2019038;Somalia;Africa;Eastern_Africa;;706;I_R;24.947;7.473;4.274;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;;;9.673;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.509;;;;;;;
2019;2019039;South_Sudan;Africa;Eastern_Africa;;728;B_R;423.875;1.027;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.973;2.115;;;;;;;;;;;;;;;;;;40.232;;;;;;2.098;;;1.353;;;6.157;;;;;;;;;;;;;;;;;;;;;;;;;;;;576;;;;;;;;;;;;3.899;;;;;;;;;68;;;;;;;;83;;;;;;;;;;;;;;;;;;;;;;;;1.442;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;292.652;;;;;;;;;;;;;;;;;70.200;;;;;;;;;;;;;;;;;;;;;
2019;2019040;Uganda;Africa;Eastern_Africa;;800;B_R;897.546;1.156;21;;;0;;;;;;;;;;;;;;108;;;19;;;;;;;;;;;;;;26.839;;;;104;;;;;;135;;;;;;;;54;;1;;;;31;166.041;80;;;;;0;;;7.520;;;1.667;;;;;86;;;;0;;102;0;;19;;;;;;;;;;;;8;;1.324;;;;;;;33;;64;;;21.318;;;;;;;;;0;;;;;1;;;;;;;0;;;;;;;;;;12;;;;;99;;;;;0;;;;0;;388;;;;;;;;;;;126;;;;162;36.210;;;;;;;;;;0;;;;;;;;;19.171;;565.181;36;;;37.109;;0;;;;;;0;;;;;;;;;;;;508;11.375;436;;;;;;;;;;2;0;;;;;
2019;2019041;United_Republic_of_Tanzania;Africa;Eastern_Africa;2;834;B_R;257.742;13.886;4.562;;;;;;449;;;;;;;;;;;;;;;;;;;;;;37;;;;;;148.262;;;;104;;;;;;;;;;212;11.378;;;;;;;;;;41.669;;;;;;;;;;;24;;;;;;;;;;;;445;;;;;;;;;;;;;;;;;3.098;;;;;;;218;;;;;13.989;;;;;;;67;;;;;;;2.846;;;;;;;;79;;;;;;;;;6.576;;226;;;;;;;;;;;;;;242;;;;;;;;;;;;;;;;182;;;;;;;;;;;;114;;;;;;;1.276;251;;;;;;;;;;;;;;;;;;;;;;2.087;;;552;;565;;;;;;;;;;3.888;458;;;;;
2019;2019042;Zambia;Africa;Eastern_Africa;;894;B_R;84.151;8.223;880;;;;;;14.508;;;;;;145;;;;;;;;;;;;;;;;561;;;;;;3.011;;;128;119;;;;;;347;;;;;4.795;;;;;;;;;;21.579;;;;;;68;;;;;;;;;;;46;;;;;;145;62;;;;;;;;;;;;;;;;2.400;;;;;;;;;56;;;273;;;;;;;;;;;;;;6.246;;;84;;;;;;;;;;;;;;721;;395;;;;;;;;253;;;;;;;;;;;;;;;;;;;;;;4.095;;;;;;;;;;38;;;;;;;;;;1.715;;;;;;;;;;;;;;;;;;;;;;200;;;687;3.278;507;;;;;;;;;;;8.586;;;;;
2019;2019043;Zimbabwe;Africa;Eastern_Africa;;716;B_R;177.605;47.332;2.476;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.651;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46.051;;;;;;;;;;;;;;;;;52.588;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.430;;;;;;;;;;;;;;;;;;;;;;;;;5.431;;;;;;;;;;;;13.646;;;;;;
2019;2019045;Angola;Africa;Middle_Africa;;24;B_R;327.760;195.837;65.278;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.642;;;;;;771;;;;;;;;620;;;5.158;;;;;;;36.896;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.401;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;126;;458;;;;;;;;;;;;;;;;;;;;;;2.855;;;;;;;;708;;;;;;;;3.568;;;;;;;;;;;;3.248;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;194;;;;;;
2019;2019046;Cameroon;Africa;Middle_Africa;;120;B;255.515;5.053;1.684;;;;;;1.452;;;;;;;;;;;;;;;;1.167;;;;;;;;;;;;;;;;96;;130.945;11.438;;;;;;;;1.639;;;;;;;;;;2.151;;;;;;;;1.945;;;;;;;;;2.391;;;576;;;159;;;70;;;;;;2.609;;;;;;;;;;;;;;;238;;;;;;;;;;;;;2.449;;;;;;;;;2.727;;;;;;;;;;;;;;;;;;;70;;;;3.987;81.441;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;669;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;117;;442;;;;;;;;;;;;;;;;
2019;2019047;Central_African_Republic;Africa;Middle_Africa;;140;C;42.645;8.791;2.931;;;;;;;;;;;;5;7;;;;;;;;;;;;;;;;0;;;;;;;;;102;;;4.920;;;;;;;;;;;;;;;4;;;10.083;2;;;;;23;;;;;;;;;;;5.173;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;29;;;;;;;;;;;;;;;;;;;;;;155;;;;;;;;;;;;;;;;;;;17;;;;;;;;;;;;;;;;;;;;;;;;;;68;;;;;;;;;43;;;;;;;;;21;;;13;0;;;;10.072;;6;85;;;;;4;;;;;5;;;;;;;;;80;;;;;;;;;;;;;;;;
2019;2019048;Chad;Africa;Middle_Africa;;148;B_R;275.896;5.107;1.702;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.577;;;51.373;;;;;;;;;504;;;;;;;;;;181;;;;;;;;;;;;;;;;;625;;;206;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;773;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.844;1.762;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;193.242;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;2019049;Congo;Africa;Middle_Africa;;178;B;181.904;2.918;972;;;;;;20.404;;;;;;;;;;;;;;;;7.413;;;;;;;;;;;;;;;4.716;;;16.907;3.753;;;74;;;;;;;;;;380;;;;;85.979;;;;;;;;743;;;;;;;;;4.823;;;1.669;;;319;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;454;;;;;;;;;;;11.566;;;;745;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;627;;;;;;;1.606;11.213;;;;;;;;;;3.203;;;;;;;;;;;;;;;;;;;;;;;1.351;;;;;;;;;;;;;;69;;;;;;;;;;;;;;;;
2019;2019050;Democratic_Republic_of_the_Congo;Africa;Middle_Africa;;180;B_R;499.879;16.715;7.842;;;;;;89.154;;;;;;;;;;;;;;;;;;;;;;;;;;;;33.658;;;;;;160.086;;;;;;;;;5.261;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;127.619;;;;;;;;;;;;;;;;;;;;;49.688;;;;4.848;;;;;;;;;;;;;;;;;5.008;;;;;;;;;;;;;;;;;;;;;
2019;2019051;Equatorial_Guinea;Africa;Middle_Africa;;226;C;52.214;38.192;9.548;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;289;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.684;;;121;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;635;;;;;;;;;;;;;;565;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;2019052;Gabon;Africa;Middle_Africa;;266;C;146.705;2.387;813;;;37;;;373;;;;;;;;;;;;;;186;;21.329;;;;;;;;;;;2.299;54;;;21.058;109;;;1.487;;;81;;;;;7.218;;;1.014;;;;;;53;3.388;;;;;;;;36.427;;;;;;;;;5.768;;;;;;31;774;;;;;;;;1.074;;;;;;;;;;;;;;4;;;12;;;;;;;;;629;;;;;;;;;;;16.363;;;;;;;;;;;;;299;;;;;;;;;;;5.426;;;;;;;;;;;;;;;;;62;;;;;85;;;;;;;;2.858;;5.133;;;;;;;;;;0;;;;;;;;;10;;;;9.575;;;;81;;;;;;;;;;208;;;;;;;;;;;;;;;;
2019;2019053;Sao_Tome_and_Principe;Africa;Middle_Africa;;678;C;1.089;21;13;;;;;;194;;;;;;;;;;;;;;;;;;;;;;;;;;;;;644;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;84;;;;;;;;;;;;63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;;;;;;;;;;;;;;;;;;;;;51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;2019055;Botswana;Africa;Southern_Africa;;72;B;47.653;3.290;1.084;;;;;;409;;;;;;203;;;;;;;;;;;;;;;;;;;;;;;;;;128;;;;;;970;;;;;;;;;;;;;;;456;167;;;;;;;;;;220;;;;;;;;;;;;186;;;;;;;;;;;;;;;;;2.362;;;;289;;;195;;;;;397;;;;;;;198;;;;;;236;561;;;;;;;;116;;;;;;;;;257;;304;;;261;;;;;596;;;;172;;221;;;;;;;;183;;;;;;;;;;;;;;;;;;;;0;;;;;;;;2.642;;;478;;;;171;;;;;;;;;;;;;;;128;;;478;361;490;;;;;;;;;;1.965;27.479;;;;;
2019;2019056;Eswatini;Africa;Southern_Africa;;748;B_R;15.728;2.447;326;;;;;;67;;;;;;23;;;;;;;;;;;;;;;;27;;;;;;237;;;;12;;;;;;;;;;;36;;;;;;;;;;338;;;;;;;;;;;;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;198;24;;;;;;;;;;;;;;;;;;;;;;;3.862;;;;;;;8;;;;;;;;;;;;;;;;;;;;;;;;;193;;;;;;;;;;;;;;;;;;;143;7.591;;;;;;;;;;;;;;;;;;;;;;28;;;;;154;;;;;;;;;;;;;;;;
2019;2019057;Lesotho;Africa;Southern_Africa;;426;C_R;3.177;480;742;;;;;;;;;;;;;;;;;;;;;;;;;;;;63;;;;;;;;;;;;;;;;54;;;;;;;;;;;;;;;;;;;;;;;;;;20;;;;;;;;;;;;;30;;;;;;;;;;;;;;;;106;;;;;;;;;;;;;;;;;;;;;;;;;;14;;;;;;;;;;;;;;;;;7;;1;;;;;;;;;;;;;;106;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.336;;;;;;;;;;;;;;;;;;;;;;64;;;;44;44;;;;;;;;;;33;33;;;;;
2019;2019058;Namibia;Africa;Southern_Africa;;516;B;49.623;924;292;25;;262;;;16.258;;288;31;0;;338;288;;38;35;11;;;93;;89;;;;;;346;320;;;24;38;156;;;21;106;;;;;8;906;;;;;482;;;8;;416;;;51;0;1.879;38;;;;;69;;;;;110;148;;;;57;303;;;;48;;5.397;60;;;;;;;;21;;;;;;;;240;57;11;;31;;48;468;;73;;;567;;;;;;17;66;;17;;;24;;176;;;;;;;;64;;;;;;;;;60;;;;;272;;21;;;392;;;;35;;17;;;;;;159;113;182;;;21;;;13;193;163;;;;;;;;;;11;;35;89;;;;;;28;4.390;;145;;;113;;55;255;;;43;;;;;;;13;;;;243;35;;1.024;574;627;;;;;;;;;;1.097;7.362;;;;;
2019;2019059;South_Africa;Africa;Southern_Africa;;710;B_R;1.873.894;399.685;133.249;69;170;205;;;35.344;;;2.312;;;7.593;4.329;;;257;1.083;6;226;6.977;;121;36;;250;;220;28.936;2.906;6;18;3.495;;6.605;;;1.384;5.146;;42;;;597;19.284;1.488;;702;46;15.128;;;632;882;1.197;;4.491;1.709;197;33.430;2.234;;;;;3.974;;;446;46;43.549;2.416;;;34;864;6.956;;;247;;;53.461;4.079;18;7.617;;;;;46;46;29;53;;;;;6;21.146;1.100;632;74;12.531;;3.933;20.057;214;1.751;36;;16.717;;42;36;18;250;794;159.658;866;53;;420;29;453;23.171;1.268;29;89;422;;;;7.657;;280;;4;;;;713;217.534;252;98.848;18;87;17.076;;2.814;122;11;5.613;6;46;4;1.229;18;3.921;;46;53;106;167;1.655;9.040;23.867;;;1.546;;567;1.574;3.250;5.176;276;13;;;;;;;524;446;3.529;742;309;866;;205;;;18.512;;51;1.303;870;135;2.530;;193;1.962;106;;1.245;;;;;18;93;735;;;;3.657;3.855;164;71.868;6.221;10.615;;53;;;269;170;;;69;54.085;172.542;;;;;
2019;2019061;Benin;Africa;Western_Africa;;204;C_B_R;206.519;18.850;1.242;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.559;;;;;;;;384;;;;;;;;1.943;;;18.302;;;;;;;;;;;;;;;;;;;;;;;;685;;;;;;;9.214;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.367;;;;;;;;;;;;;;;;;;;;;;;34.465;42.909;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;71.599;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;2019062;Burkina_Faso;Africa;Western_Africa;;854;B_R;376.508;17.251;6.827;;;;;;;;;;;;;;;;;;;;;;2.117;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;285.518;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.454;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.091;;;;;;;;;;;;;;;;;;;;;;;6.326;2.854;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.895;;;;;;;;;;;;;;;;;;;;;;;10.175;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;2019063;Cabo_Verde;Africa;Western_Africa;;132;B;7.742;719;108;;;;;;204;;;3;;;;;;;;;;;4;;;;;;;;;158;;;;;;;;;;;;;;;13;;;;;;;;3;;47;;;;;;;;;;;;;;;;;;;;;;112;;;3;3;;32;23;;;;;;;;227;2.345;;;;;;;;;;;;;;197;;0;;;;;;;;;;;;;;;3;;;;;3;;;;;;;0;;;;;;;15;;;;;18;;;;;373;;;;;;;;;;;0;;;635;;;;;;;396;;;;;;;;;1.009;;735;;;8;;;;;;;;;79;;;;;;7;;;;3;;;;;;;;;;;10;;27;;185;35;;;;;;;;;;;;;;;
2019;2019064;Côte_d'Ivoire;Africa;Western_Africa;;384;C_B;1.137.566;22.856;9.854;;;;;;;;;;;;;;;;;;;;;;32.055;;;;;;;;;;;602.741;;165;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.521;;;67.771;;;;;;;;76.700;186;;;;;;;;;;;;;;;;;;;;;;;;;;;15.641;2.715;;;;;;;;232.897;;;;2.855;;;;;;;;;;;;;;;;;;;17.233;22.407;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.159;;;379;;;;;;;;;;;;;;;;;;;;18.431;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
