Year;Order;Destination;Continent;Region;Afghanistan;Albania;Algeria;American Samoa;Andorra;Angola;Anguilla;Antigua and Barbuda;Argentina;Armenia;Aruba;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bermuda;Bhutan;Bolivia (Plurinational State of);Bonaire, Sint Eustatius and Saba;Bosnia and Herzegovina;Botswana;Brazil;British Virgin Islands;Brunei Darussalam;Bulgaria;Burkina Faso;Burundi;Cabo Verde;Cambodia;Cameroon;Canada;Cayman Islands;Central African Republic;Chad;Channel Islands;Chile;China;China, Hong Kong SAR;China, Macao SAR;Colombia;Comoros;Congo;Cook Islands;Costa Rica;Côte d'Ivoire;Croatia;Cuba;Curaçao;Cyprus;Czechia;Dem People's Republic of Korea;Democratic Republic of the Congo;Denmark;Djibouti;Dominica;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Falkland Islands (Malvinas);Faroe Islands;Fiji;Finland;France;French Guiana;French Polynesia;Gabon;Gambia;Georgia;Germany;Ghana;Gibraltar;Greece;Greenland;Grenada;Guadeloupe;Guam;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Holy See;Honduras;Hungary;Iceland;India;Indonesia;Iran (Islamic Republic of);Iraq;Ireland;Isle of Man;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Kiribati;Kuwait;Kyrgyzstan;Lao People's Democratic Republic;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Marshall Islands;Martinique;Mauritania;Mauritius;Mayotte;Mexico;Micronesia (Fed States of);Monaco;Mongolia;Montenegro;Montserrat;Morocco;Mozambique;Myanmar;Namibia;Nauru;Nepal;Netherlands;New Caledonia;New Zealand;Nicaragua;Niger;Nigeria;Niue;North Macedonia;Northern Mariana Islands;Norway;Oman;Pakistan;Palau;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Puerto Rico;Qatar;Republic of Korea;Republic of Moldova;Réunion;Romania;Russian Federation;Rwanda;Saint Helena;Saint Kitts and Nevis;Saint Lucia;Saint Pierre and Miquelon;Saint Vincent and the Grenadines;Samoa;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Sint Maarten (Dutch part);Slovakia;Slovenia;Solomon Islands;Somalia;South Africa;South Sudan;Spain;Sri Lanka;State of Palestine;Sudan;Suriname;Sweden;Switzerland;Syrian Arab Republic;Tajikistan;Thailand;Timor-Leste;Togo;Tokelau;Tonga;Trinidad and Tobago;Tunisia;Turkey;Turkmenistan;Turks and Caicos Islands;Tuvalu;Uganda;Ukraine;United Arab Emirates;United Kingdom;United Republic of Tanzania;United States of America;United States Virgin Islands;Uruguay;Uzbekistan;Vanuatu;Venezuela (Bolivarian Republic of);Viet Nam;Wallis and Futuna Islands;Western Sahara;Yemen;Zambia;Zimbabwe;;;;;
2015;2015175;El Salvador;America;Central America;;;;;;;;;84;;;17;6;;;;0;20;;26;178;;;;24;;;;128;;;;;;;;;114;;;;;114;99;4;;295;;;;471;;;57;;;;;;;;;32;65;;;;;;;;;;;;85;;;;;;99;;;;;;;;4732;;;;;;6901;;;4;;6;;5;;24;101;4;17;;;;;;;;;;;;;;;;;;;;;;;;;;;928;;;;;;;;;;;;11;;;3679;;;;;;;;;;245;;4;96;8;;3;27;;50;;;;10;;;;;;;;;;;;;;;;;;;;;;;230;;30;;;12;34;;;;;;;;;;;;;;;;;36;;2721;;25;;;131;;;;;;;;;;;
2015;2015176;Guatemala;America;Central America;;;;;;;;;210;;;27;;;;;;;;;443;;;;73;;;;99;;;;;;;;;137;;;;;119;299;;;531;;;;561;;;264;;;;;;;;;43;71;31;14845;;;;;;;;;;76;9;;;;;229;;;;184;;;;;;;;5;;4550;;;;18;6;;;;46;107;;54;;;;;;;;;3;;;;;;;;;;;;;;;;;;7210;;;;;;;;;;;;69;;;3971;;;;;;;;14;;143;;28;194;51;;2;42;;678;;;;;;;;;;;;;;3;;;;;;;;;;;;;489;;31;;;14;50;25;;;;;;;;;15;;;;;;;78;;3844;;49;;;145;;;;;;;;;;;
2015;2015177;Honduras;America;Central America;;;;;;;;;82;;;;;;;;;;;8;171;;;;39;;;;140;;;;;;;;;155;43;;;;152;217;;;377;;;;399;;;195;;;;19;;;;;50;149;;4752;;;;;;;;;;61;;;;;;100;;;;;;;;2260;;;;5;;;;;;;;;;;30;64;4;63;19;;;;;;;;;;;;;;;;;;;;;;;;;;788;;;;;;;;;;;;27;;;3836;;;;;;;;;;170;;13;163;;;;49;;26;;;;10;;;;;;;;;;;;;;;;;;;;;;;226;;71;;;13;17;;;;;;;;;;;;;;;;;30;;3048;;24;;;53;;;;;;;;;;;
2015;2015178;Mexico;America;Central America;;;28;;;28;;;7536;50;;228;263;;;;11;;;408;1042;;;;928;;;;3448;;;148;;;;;8;4916;;;;;3138;3266;;;10818;;;;1604;7;28;5842;;;223;622;26;112;;;1720;1860;43;5264;;;;;;;;;96;4468;;;;;;3204;;;85;;;;;22916;;;;278;;8242;243;;538;80;98;9;98;;788;1592;54;1528;9;;28;;;;;22;214;;;;;43;;;;25;;;;;;;;;;;;;;;94;;;;;;424;;48;2148;;31;;;;66;;34;;684;;311;1634;262;362;172;476;;846;;;268;1076;;;;;;;;;;29;13;35;;;29;;74;29;;;89;;10142;;16;;;284;699;68;;80;;;;;13;;100;;;;;229;;1798;;369668;;1936;;;9678;41;;;;;;;;;;
2015;2015179;Nicaragua;America;Central America;27;;61;;;;;61;129;;;;15;;41;;;;;10;11;;;;25;;;;66;;;39;;;;;;121;;;;;51;48;;;202;;;;5299;;;358;;;;;15;17;;;32;44;;1112;;;;;31;;;;;59;;;;;;108;;;;;;;;827;;;;11;;6368;;;11;;;;6;;;44;6;13;10;;;;;;;;;;;;;;;;;;;;;;;;;;465;;;;;;;;;;;;144;;;;;15;;;;;;;;177;;;95;;;;26;;23;;;;116;;;;;;;;;;;106;;;;;;;;;31;;;199;;;;;12;22;;;;;;;;;;;;;;;45;;24;;1678;;23;;;78;;;;21;;;;;;;
2015;2015180;Panama;America;Central America;;;;;;;;;1153;;;85;49;;;;9;17;;85;30;;;;231;;;;1061;;;28;;;;;;755;;;;;848;8819;143;;29805;;;;4072;;23;1177;15;;23;;;30;;37;5468;1237;28;1623;;;;;;;;;23;390;;;;;5;440;;;57;;10;;;702;;;25;294;;789;22;;1683;30;22;;25;;350;405;360;168;35;;;;;;;;216;;;9;;10;;;;17;;;;;;;;;2198;;;;;;25;;1;;;;155;;15;7564;;9;;;;28;;35;;;;74;1883;83;71;85;258;;162;;;49;360;;;;;23;;;;;17;;4;;;20;;22;;;;23;;1397;;52;;;57;120;107;;15;;;;;54;;23;;;;;85;;708;;5679;;316;;;4864;23;;;;;;;;;;
2015;2015182;Argentina;America;South America;7;27;40;;0;6;;;;269;1;127;551;;;4;;6;163;270;5;;;;211573;;;;28226;;0;157;9;;14;6;;257;;;;;114891;6688;0;;4307;;20;;55;0;484;511;;24;1072;0;;126;;4;499;476;103;36;;;31;;17;;;1;48;4042;;;;;;4949;;9;510;12;10;;;48;1;;;11;;34;440;7;52;14;63;20;29;;269;86582;0;2321;24;;2;;;;134;77;427;;;18;27;237;67;5;;2;;;2;;;;;;696;4;9;;;;119;10;0;0;;;170;;5;43;0;29;;799;;13;;0;;68;;376908;106686;37;4049;2392;41;;4085;245;;574;991;;;;;;;;2;;29;;;;;2;;;403;;0;64;;56136;0;;0;5;98;373;533;;27;;;;;11;14;312;;;2;1;2243;;472;0;2338;;69904;;0;634;2;;;;0;2;;;;;
2015;2015183;Bolivia (Plurinational State of);America;South America;0;1;1;;0;1;;0;20890;2;1;102;87;1;0;0;1;0;2;173;449;1;0;;;10;2;;12297;;;12;;0;83;0;1;729;;14;0;;2256;424;1;;1241;;2;;71;2;15;870;82;2;34;3;2;61;;1;54;448;6;71;;0;5;;0;;;0;20;518;0;;0;;1;1015;2;0;7;;0;;;63;2;;1;5;;115;13;1;34;6;23;2;34;0;76;601;2;809;2;14;9;;1;2;0;0;8;0;1;2;0;7;1;2;7;3;;1;0;;;1;;;4868;;0;1;0;;13;1;0;;;3;177;0;28;62;0;0;1;2;;51;0;5;;51;0;2079;4763;27;108;65;19;0;238;2;;42;193;1;;0;;0;;;;;3;1;5;0;0;0;23;5;3;1;3;8;;5711;0;3;0;0;144;312;1;1;7;;0;;0;2;0;14;0;;;0;84;0;425;3;2345;;208;2;0;356;2;;;0;1;1;;;;;
2015;2015184;Brazil;America;South America;24;;108;;0;3745;;;14511;11;;172;1531;;12;0;0;24;0;573;6;10;;;21507;;45;;;;158;141;17;0;792;16;70;623;;10;;;7408;10621;;;4062;;10;;183;106;420;1010;;;240;67;31;190;;13;289;1020;1734;72;49;;154;;12;;;;289;4204;347;;0;;51;8143;23;;814;;5;;;164;30;378;1174;43;;60;948;191;371;465;301;219;43;;944;18257;25;28744;350;29;51;37;24;;0;134;5397;;18;54;0;578;17;37;0;77;11;0;0;;;;;;1482;;95;;14;;232;959;7;11;;0;1155;;64;207;0;344;;17;;185;10;128;10;217;;25462;7043;223;2148;81770;;;5412;;;1152;1021;0;;5;116;;35;;41;54;107;25;335;0;0;110;;131;95;;;544;;16693;;;;136;246;1160;1046;0;254;59;0;;;123;14;140;18;;;34;501;0;2277;43;11404;;13972;30;;1671;53;;;;;52;;;;;
2015;2015185;Chile;America;South America;7;41;54;;10;64;26;16;28215;16;4;1428;806;4;0;0;1;7;7;1247;0;0;4;0;28730;;13;7;8041;;;111;1;0;1;7;7;2572;1;1;35;;;3573;64;13;40566;1;10;4;717;10;473;977;;10;232;1;7;340;;38;442;12265;86;330;1;4;64;1;4;0;4;10;186;4551;0;13;7;0;5195;8235;4;10;292;7;10;13;4;346;7;0;16;17631;4;406;508;13;564;120;67;7;177;;682;5087;22;1050;95;7;22;;7;7;0;64;238;10;4;22;1;29;22;10;1;32;0;146;13;;7;0;0;0;2575;1;13;1;;0;117;57;0;10;7;13;796;4;198;361;13;10;10;651;7;501;7;92;1;756;4;1894;91634;143;688;406;295;50;1564;13;4;518;957;4;609;16;101;0;7;;4;13;22;4;;;0;53;;77;50;;19;343;;8235;7;967;10;4;1873;1434;391;1;60;;32;;552;10;19;358;4;0;;0;219;0;2282;13;6752;0;3256;7;1;28364;10;0;7;;7;13;;;;;
2015;2015186;Colombia;America;South America;48;25;8;;18;25;14;29;1415;;143;120;98;;;;;;;198;;;;;376;;;;1337;;;43;;;;;;459;;;;;930;909;9;;;;;;551;;24;706;51;;24;93;;39;;25;205;6927;51;169;;;11;;;;;;23;969;;;;;;1035;;;33;;;;;243;;;7;36;;176;63;;77;39;31;7;48;;170;1001;25;303;35;;;;9;;;11;417;;;;;23;11;;;;;;;;;;;;1372;;;;;;25;;;;;;124;;24;311;;3;;;;42;;13;;1115;;114;2124;47;127;46;261;;113;;;108;423;;;;;;;;;;33;;;;;;13;;12;;;19;;3114;;;;;87;253;55;;;;;;;17;;17;;;;;138;14;566;;9235;;166;;109;24546;;;;;;;;;;;
2015;2015187;Ecuador;America;South America;53;33;11;;;26;;;2250;19;;167;240;;20;;;;;423;;;;;720;;;;1442;;;106;;;;;13;1220;;;;;5193;1193;41;;96870;;;;508;;27;1352;;;86;221;;57;;;199;;26;276;;;;;;26;;;79;1130;;;;5;;2232;11;;13;;;;;224;;;;27;;260;133;;74;27;55;17;84;;202;1582;20;312;13;;;;;;;;158;;;;;;;;;13;;;;;;;;;1230;;;;;;19;;;;;;370;;64;194;;11;;1;;121;;13;;474;;114;5660;38;158;137;246;;408;;;169;962;;;;;;;;;;33;;;;;;;26;;;;35;;3706;;49;;;165;672;19;;;;;;;26;;;;;;;228;;1024;;12822;;360;;;4797;20;;;;;;;;;;
2015;2015188;Falkland Islands (Malvinas);America;South America;;;;;;;;;13;;;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;;;;;;;;;;;;;;;;;;;;;;;;;;142;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;386;;11;;;;;;;;;;;;;;;;
2015;2015189;French Guiana;America;South America;;;45;;;;;;;;;;;;;;;;;70;;;;;;;;;9697;;;;;;;;;;;;;;;632;;;;;;;;;;;;;;;;;;529;;;;;;;;;;;;;;9905;;;;;;;;;;;;982;;;;;2009;11097;;;;;;;;;;;;63;;;;;;;;;430;;;;;;;;;;;;;;;;1356;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;263;;;;;;;;190;;;;;;652;;;;;;;;;;;;;;;;;;;;;;;16574;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;2015190;Guyana;America;South America;;;;;;;;11;;;;;;;8;;;125;;;;;;;;;;;832;;;;;;;;;190;;;;;;461;;;;;;;;;;;;;;;;;;19;;;;;;;;;;;;;;;;;;;;;;;;;88;;;;;;;;;;;;;;;;;;;;135;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;90;;165;;;;;;;;;;;;;;;;;;;;;2298;;;;;;;;;;392;;;;;;;;;257;;566;;;;;1012;;;;;;;;;;;
2015;2015191;Paraguay;America;South America;;;;;;;;;28371;;;;;;;;;;;;;;;;487;;;;35146;;;;;;;;;811;;;;;870;344;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;243;;;;;;701;;;;;;;;;;;;;;;;;;;;;;;;337;;948;;;;;;;;;;;;;;;;;;;;;;;;;;;799;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;410;;;;1214;;;;;;;;;;;;;;;;;;;;;;;;;;;372;;;;;;;;;;;;;;;;;;;;;;;79;;733;;1260;;;;;;;;;;;;;;
2015;2015192;Peru;America;South America;;;6;;;10;;;6591;;;258;89;;;;;;;291;;;;;7655;;;;3670;;;26;;;;;;979;;;;;4454;3847;;;3651;;;;173;;20;364;;;40;38;;108;;;92;3172;4;55;;;8;;;;;;36;1748;19;;;;;2290;;;17;;;;;82;;;;30;;101;33;3;206;25;18;4;104;;197;1674;;1648;10;;;;;;;;27;;;;;;6;;;21;;;1;;;;;;1389;;;;;;12;;;;;;304;;51;95;;;;;;49;;17;;174;;297;;113;96;46;74;;564;;;97;398;;;;;;16;;;;15;;;;;;;;12;;;44;;2981;;;;;132;357;;;16;;;;;;;19;;;;;157;;1258;;7486;;262;;;1994;;;;;;;;;;;
2015;2015193;Suriname;America;South America;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2280;;;;;;;;;;;;;;;2232;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5554;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1425;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;2015194;Uruguay;America;South America;;;;;;;;;15576;;;;;;;;;;;;;;;;;;;;7404;;;;;;;;;210;;;;;674;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;245;;;;;;755;;;;;;;;;;;;;;;;;;;;;;;;3340;;;;;;;;;;;;;;;;;;;;;;;;;;;;;297;;;;;;;;;;;;;;;;;;;;;;;;;;;701;28;;658;270;;;;;;321;;;;;;;;;;;;;;;;;;;;;;;;8879;;;;;;;;;;;;;;;;;;;;;;;263;;296;;;;;299;;;;;;;;;;;
2015;2015195;Venezuela (Bolivarian Republic of);America;South America;;10;50;;;89;;;4786;16;286;72;418;;;;;2;;185;10;;;;949;27;11;;3090;;;53;;;;;;543;;;;;7369;5841;241;;503720;;;;647;;176;5695;382;8;189;24;;53;;0;9273;18878;85;576;;13;37;;12;;;;42;1861;17;;;;10;1979;6;;267;;110;;;231;;;4666;831;;164;514;;122;35;34;24;26;;192;19097;54;147;81;;;;30;;;72;2920;;;52;;79;;;;17;;;;;29;;;;2150;;;;141;;474;28;;;;;283;;10;1130;;24;;;;42;;2;;473;;110;20801;95;515;22919;228;;117;;;480;388;;;;2;;48;;;;506;8;430;;;10;136;16;47;;;36;;34603;;171;;23;55;259;6152;;34;;;;;1494;8;54;;;;;126;;864;;5615;;2269;;;;7;;;;;7;;;;;
2015;2015198;Australia;Oceania;Australia / New Zealand;20963;1667;618;53;8;267;;26;7894;822;30;;8562;377;166;797;19078;204;1280;3568;35;34;290;2833;550;;18346;652;13987;0;1484;2086;26;1162;17;18569;182;27796;63;12;30;;15408;279877;48680;1546;10526;;801;3880;246;287;30448;391;85;10105;6956;121;2120;4884;91;17;120;1413;21203;5785;;2352;1968;209;6679;60;12;38149;5417;17352;8;299;21;53;324;62024;2636;246;58770;;65;8;54;282;453;8;348;56;;167;10601;277;202435;43116;28957;34057;41743;357;4884;94893;594;31834;2870;1198;9844;400;2652;300;5798;2970;44253;67;1821;1290;8;1978;135;174;702;75124;326;35;21512;21;17;26;14337;;2740;17;35;988;997;;964;509;16160;717;350;22016;39258;867;279115;450;12;3287;461;24646;0;2399;724;24279;;116;;266;6296;144765;30533;9219;74;494;55900;631;121;8778;15732;500;8;7;4;;20;13777;;;6353;153;16918;1635;1980;31271;;3577;3980;1245;4411;88160;3309;8671;57553;1376;9588;99;6591;6802;7248;101;44295;4981;177;301;5482;929;268;18973;71;;94;1864;9847;3795;586214;2090;50636;;5451;1020;666;2849;127311;;;306;3668;19894;;;;;
2015;2015199;New Zealand;Oceania;Australia / New Zealand;1311;;;;;;;;914;;;33650;692;;;;790;;;;;;;;;;;;1925;;;;;;;3525;;5138;;;;;1292;47822;3787;;618;;;6951;;;926;;;;690;;;756;;;;;683;;;;;;613;;;28308;;2016;;;;;;6944;;;;;;;;;;;;;;;733;;36046;2636;1653;2942;4853;;;1055;;5510;;;885;791;;;;;;;;;;;;;;8774;;;;;;;;;;;;;;;;;1136;;;756;10632;;;;;;2253;;;;;1529;;;722;;;20014;1042;;;;14274;;;1197;2932;;;;;;;27184;;;1007;;569;;;2881;;;;;592;29124;;;5141;;;;724;1644;;;4143;;;717;12028;;;;;;761;;724;;136860;;11516;;;;;;3301;;;;759;4346;;;;;
2015;2015201;Fiji;Oceania;Melanesia;;;;;;;;;;;;868;;;;;628;;;;;;;;;;;;;;;;;;;;;;;;;;;426;;;;;;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;595;;;;;;;;;;;;;356;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;279;;;;;;;;;840;;;;;;;;;;;;;;;;;;;;;;135;;;;;;;;;;;;324;;;;;;;;;;;;;;;;;612;;;;;;189;;;;157;;;;;;86;;;;;;;;;;;;
2015;2015202;New Caledonia;Oceania;Melanesia;;;287;;;;;;;;;160;;;;;;;;;;;;;;;;;;;;;;;;325;;;;;;;;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19858;;109;;;;;;;;;;;;;;;;;;;;;;412;;;;;;79;;;;;;;;;348;;;;;;;;;;;;;;;;;;;;;;;;;;266;;;;;;;;62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;55;;;;;;;;;;;;;;;309;;;;;;;;;;;;;;1862;;345;5830;;;;;;;;;
2015;2015203;Papua New Guinea;Oceania;Melanesia;;;;;;;;;;;;2960;;;;;;;;;;;;;;;;;;;;;;;;;;65;;;;;;58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28;;;;;;;;;;;;;;;;;;;;;;;;;33;6577;;;22;;;;;72;;;;;;;;;;;;;;;;;;31;;;;;;;;;;;;;;;;;;;;;;;535;;;;;;;;;;;;;;;408;;;;;29;;;;5;;;;;;;;;;;;;;;18;;;;66;;;;;15;;;;;;;;;;;;10;;;;;;;;;;685;7;131;;;;48;;;;;;;;;;;;
2015;2015204;Solomon Islands;Oceania;Melanesia;;;;;;;;;;;;122;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44;;;;;;;;;;;;;;;;;;;;;;;;;;29;;;;;;;;12;;;;115;;;;;;;;;;;;;;47;;;;;;;;;;;;;;;;;;;;;;14;31;;;;;;;;;;;;247;;;52;;;;;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;;12;;;;28;;;;;;;;;;;;
2015;2015205;Vanuatu;Oceania;Melanesia;;;;;;;;;;;;316;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;113;;271;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;126;157;;;;;;;;;;;;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;59;;;;;;;;;;;;;;;;;14;;;;;;;;;;54;;;;;;;;;;;;;;;;;;
2015;2015207;Guam;Oceania;Micronesia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1042;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1016;;;;;;;;;;;;;;;;;;;;;;113;;;;;;5151;;;;;;;;;;;;;;;;;;;1073;;;;701;;;;;14182;;;1912;;1312;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8961;;;;;;170;;;;;;;;;;
2015;2015208;Kiribati;Oceania;Micronesia;;;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;234;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;731;;;;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;127;;;;4;;11;;;;;;;;;;;;;;;;
2015;2015209;Marshall Islands;Oceania;Micronesia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;107;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;106;;;;;;;;;;;;;;;;;;;;;;;;104;;;;;;;;;;;;;;;;;;;;;;;;;;;;230;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;554;;;;;;;;;;;;;;;;
2015;2015210;Micronesia (Fed States of);Oceania;Micronesia;;;;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;;;;;;;;;;;;;;;;;;;20;;;;;;;;;;;;;;;;;;;;;;41;;;;;;;;;;;;;;;;;;;;;;;;;33;;;;132;;;;;57;;;;;19;;;;;;;;;;;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;;;;;;;;;;;;78;;;;;;;;;;;;;;;;
2015;2015211;Nauru;Oceania;Micronesia;;;;;;;;;;;;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35;;;;;;;;;;;;;;;;;;;;;;;;;;;98;;;;;;;;;;;105;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;21;;;;;9;;;;;;;;;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;
2015;2015212;Northern Mariana Islands;Oceania;Micronesia;;;;;;;;;;;;;;;;;18;;;;;;;;;;;;;;;;;;;;;;;;;;;2362;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;407;;;;;;;;;;;;;;;;;;;274;;;;;;;;;;;;;;;;;;;;;;34;;;;;;675;;;;;;;;;;24;;;;;;;;;;;;;323;;;;;5785;;;542;;805;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;603;;;;;;;;;;;;;;;;
2015;2015213;Palau;Oceania;Micronesia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;137;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;114;;;;;;;;;;;;;;;;;;;63;;;;;;;;;;;;;;;;;;;;;;;;;;;;203;;;;;;;;;;;;;;;;;;;130;;;;;;;;;1071;;;;;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;152;;;;;;;;;;;;;;;;
2015;2015215;American Samoa;Oceania;Polynesia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;182;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;165;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;358;;;;;;;;;;;;;;;493;;;;;144;;;;;;;;;;;7878;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;613;;;;;;;;;;;;1281;;;;;;104;;;;;;;;;;
2015;2015216;Cook Islands;Oceania;Polynesia;;;;;;;;;;;;150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;79;;;;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;1097;;;;3;;;;;;;;10;;;;;;;;;;;;;;;;;;;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23;;10;;;;;;;;;;;;;;;;
2015;2015217;French Polynesia;Oceania;Polynesia;;;249;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;38;;;;;;309;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;;8863;;;;;;108;;;;;;;;;;;;;;;;;9;7;;;;;;31;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1038;52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;;;14;;;;;;;;;;;;;;;;;2;;184;;;;92;;;22;;;;;;;;;
2015;2015218;Niue;Oceania;Polynesia;;;;;;;;;;;;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;157;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22;;;;;;13;;;;;;2;;;;;;;;;;;;;;;;
