;index;Destination;Origin;Region;Continent;Female_1990;Female_1995;Female_2000;Female_2005;Female_2010;Female_2015;Female_2019;Male_1990;Male_1995;Male_2000;Male_2005;Male_2010;Male_2015;Male_2019
9473;9473;Spain;Saudi Arabia;Southern Europe;Europe;60;72;115;168;195;311;329;97;122;201;290;332;534;546
9474;9474;Spain;Senegal;Southern Europe;Europe;611;869;1479;4518;8924;10741;12492;2723;3705;6304;22332;47425;38720;39297
9475;9475;Spain;Serbia;Southern Europe;Europe;0;0;0;0;1826;2006;2128;0;0;0;0;1900;1894;1913
9476;9476;Spain;Seychelles;Southern Europe;Europe;2;4;53;26;25;21;22;1;2;26;12;18;19;19
9477;9477;Spain;Sierra Leone;Southern Europe;Europe;54;90;163;650;380;329;349;158;301;576;1041;824;696;713
9478;9478;Spain;Singapore;Southern Europe;Europe;23;35;389;190;261;317;336;12;18;251;118;160;186;185
9479;9479;Spain;Slovakia;Southern Europe;Europe;56;111;212;1783;3874;4212;4468;54;101;194;1496;3438;3085;3092
9480;9480;Spain;Slovenia;Southern Europe;Europe;26;63;126;233;503;702;744;23;46;91;218;508;610;615
9481;9481;Spain;Somalia;Southern Europe;Europe;6;9;100;49;115;104;110;12;19;249;119;192;168;171
9482;9482;Spain;South Africa;Southern Europe;Europe;389;461;721;914;1145;1335;1416;351;453;762;966;1292;1494;1515
9483;9483;Spain;Sri Lanka;Southern Europe;Europe;21;31;346;169;214;239;253;24;38;492;234;351;389;397
9484;9484;Spain;Sudan;Southern Europe;Europe;10;16;180;88;111;118;125;26;39;485;232;285;271;278
9485;9485;Spain;Suriname;Southern Europe;Europe;8;12;133;65;121;129;136;3;6;89;42;75;89;89
9486;9486;Spain;Sweden;Southern Europe;Europe;3373;4112;6509;8132;10032;10582;10884;2382;3095;5252;6636;8101;8736;8848
9487;9487;Spain;Switzerland;Southern Europe;Europe;16577;19241;28935;28513;31939;31355;32380;16307;19202;29903;28169;31754;30931;31135
9488;9488;Spain;Syrian Arab Republic;Southern Europe;Europe;464;557;875;1275;1397;2006;2128;1463;1688;2656;3158;3483;3904;3995
9489;9489;Spain;Tajikistan;Southern Europe;Europe;1;2;22;11;32;40;42;0;1;19;9;23;44;45
9490;9490;Spain;Thailand;Southern Europe;Europe;187;238;387;715;1196;1564;1659;84;108;185;238;434;520;500
9491;9491;Spain;Togo;Southern Europe;Europe;9;17;32;82;131;163;172;32;48;87;261;355;345;354
9492;9492;Spain;Trinidad and Tobago;Southern Europe;Europe;8;13;149;73;112;132;140;5;8;104;49;70;74;73
9493;9493;Spain;Tunisia;Southern Europe;Europe;207;247;387;576;834;890;944;367;471;785;1355;1810;1844;1888
9494;9494;Spain;Turkey;Southern Europe;Europe;164;203;324;600;1124;1502;1593;290;387;657;1271;2152;2467;2519
9495;9495;Spain;Turkmenistan;Southern Europe;Europe;1;2;22;11;20;40;42;0;0;5;2;7;20;20
9496;9496;Spain;Tuvalu;Southern Europe;Europe;6;9;104;51;20;14;14;6;10;128;61;28;20;21
9497;9497;Spain;Uganda;Southern Europe;Europe;6;9;106;52;91;101;107;5;8;108;51;104;110;111
9498;9498;Spain;Ukraine;Southern Europe;Europe;239;582;1160;30403;43084;47115;54938;169;456;955;30759;36759;34503;39182
9499;9499;Spain;United Arab Emirates;Southern Europe;Europe;7;11;122;60;98;140;148;7;11;144;68;127;186;189
9500;9500;Spain;United Kingdom;Southern Europe;Europe;33232;39309;61236;111591;158826;153421;153271;28231;34940;57736;110840;160319;152548;148749
9501;9501;Spain;United Republic of Tanzania;Southern Europe;Europe;14;21;0;118;132;185;196;14;22;0;135;161;175;177
9502;9502;Spain;United States of America;Southern Europe;Europe;6591;7625;11734;15438;18094;22344;25660;5596;6849;11253;15053;17145;19947;22565
9503;9503;Spain;Uruguay;Southern Europe;Europe;5694;6499;9925;31904;41355;36354;37851;5228;6192;9995;33750;43454;37286;37688
9504;9504;Spain;Uzbekistan;Southern Europe;Europe;17;25;276;135;288;415;440;10;16;223;105;219;227;225
9505;9505;Spain;Venezuela (Bolivarian Republic of);Southern Europe;Europe;17364;20600;31800;57796;79005;86757;111169;15105;18104;29787;50911;69142;73721;91690
9506;9506;Spain;Viet Nam;Southern Europe;Europe;198;225;344;413;565;881;934;165;198;321;352;547;753;759
9507;9507;Sri Lanka;Australia;Southern Asia;Asia;19;31;54;127;236;244;245;32;69;96;126;229;228;230
9508;9508;Sri Lanka;Bahrain;Southern Asia;Asia;2;10;29;94;187;194;195;2;40;68;100;206;206;208
9509;9509;Sri Lanka;Bangladesh;Southern Asia;Asia;2;10;28;86;170;175;176;5;75;136;240;488;494;498
9510;9510;Sri Lanka;Bhutan;Southern Asia;Asia;1;5;15;50;99;102;102;1;23;41;63;130;130;131
9511;9511;Sri Lanka;Canada;Southern Asia;Asia;1;6;18;59;117;121;121;1;25;43;63;130;130;131
9512;9512;Sri Lanka;China;Southern Asia;Asia;7;27;54;142;277;301;303;30;285;534;1011;2035;2162;2179
9513;9513;Sri Lanka;Cyprus;Southern Asia;Asia;1;6;18;59;118;122;122;1;25;43;63;129;129;130
9514;9514;Sri Lanka;Egypt;Southern Asia;Asia;0;2;6;21;42;43;43;1;13;25;42;86;87;88
9515;9515;Sri Lanka;Finland;Southern Asia;Asia;0;1;6;20;40;41;41;0;5;8;9;21;20;20
9516;9516;Sri Lanka;France;Southern Asia;Asia;19;26;38;78;137;141;142;31;52;69;90;157;158;159
9517;9517;Sri Lanka;Germany;Southern Asia;Asia;7;19;44;126;245;253;254;14;64;103;152;302;304;307
9518;9518;Sri Lanka;Greece;Southern Asia;Asia;0;2;6;19;39;40;40;1;9;16;25;50;50;50
9519;9519;Sri Lanka;Haiti;Southern Asia;Asia;0;0;3;10;21;21;21;0;3;5;8;17;16;16
9520;9520;Sri Lanka;India;Southern Asia;Asia;17182;16645;15352;11124;5026;5216;5256;22147;18861;16266;13375;5503;5514;5558
9521;9521;Sri Lanka;Indonesia;Southern Asia;Asia;2;10;32;104;207;214;215;1;30;47;53;110;108;109
9522;9522;Sri Lanka;Iran (Islamic Republic of);Southern Asia;Asia;0;2;6;19;38;39;39;1;10;19;32;65;65;65
9523;9523;Sri Lanka;Iraq;Southern Asia;Asia;0;0;2;9;18;18;18;0;4;7;10;22;22;22
9524;9524;Sri Lanka;Israel;Southern Asia;Asia;0;0;2;9;18;18;18;0;5;10;17;37;37;37
9525;9525;Sri Lanka;Italy;Southern Asia;Asia;0;119;390;1283;2566;2663;2683;3;518;883;1288;2670;2467;2487
9526;9526;Sri Lanka;Japan;Southern Asia;Asia;3;23;68;218;434;449;452;6;84;139;192;394;394;397
9527;9527;Sri Lanka;Jordan;Southern Asia;Asia;1;7;22;72;144;148;149;2;27;45;62;127;127;128
9528;9528;Sri Lanka;Kuwait;Southern Asia;Asia;10;49;142;448;887;920;927;10;175;288;401;824;822;828
9529;9529;Sri Lanka;Lebanon;Southern Asia;Asia;4;20;59;189;375;389;392;4;74;122;169;348;347;349
9530;9530;Sri Lanka;Libya;Southern Asia;Asia;0;0;2;7;15;15;15;0;4;7;12;25;25;25
9531;9531;Sri Lanka;Malaysia;Southern Asia;Asia;9;33;89;272;536;555;559;13;95;146;181;365;363;366
9532;9532;Sri Lanka;Maldives;Southern Asia;Asia;9;44;130;414;820;850;856;8;149;240;317;654;549;553
9533;9533;Sri Lanka;Nepal;Southern Asia;Asia;1;6;18;56;111;115;115;3;37;66;111;226;227;229
9534;9534;Sri Lanka;New Zealand;Southern Asia;Asia;0;2;8;28;56;57;57;1;11;19;26;54;54;54
9535;9535;Sri Lanka;Norway;Southern Asia;Asia;0;2;8;28;57;58;58;1;12;20;29;59;59;59
9536;9536;Sri Lanka;Oman;Southern Asia;Asia;2;9;27;86;171;176;177;1;32;54;75;154;154;155
9537;9537;Sri Lanka;Pakistan;Southern Asia;Asia;87;89;120;223;360;372;374;86;159;204;259;449;451;455
9538;9538;Sri Lanka;Portugal;Southern Asia;Asia;0;0;1;4;8;17;17;0;0;1;2;5;16;16
9539;9539;Sri Lanka;Qatar;Southern Asia;Asia;1;6;19;60;120;124;124;2;28;48;74;150;150;152
9540;9540;Sri Lanka;Republic of Korea;Southern Asia;Asia;3;16;48;151;299;310;312;4;61;101;145;297;297;299
9541;9541;Sri Lanka;Russian Federation;Southern Asia;Asia;0;4;13;45;91;93;93;1;14;23;27;56;56;57
9542;9542;Sri Lanka;Saudi Arabia;Southern Asia;Asia;7;35;102;323;639;662;667;8;132;219;312;641;744;750
9543;9543;Sri Lanka;Seychelles;Southern Asia;Asia;0;0;1;6;12;12;12;0;2;4;6;14;13;13
9544;9544;Sri Lanka;Singapore;Southern Asia;Asia;3;19;55;174;346;358;360;5;59;95;122;251;250;252
9545;9545;Sri Lanka;South Africa;Southern Asia;Asia;1;8;24;76;151;156;157;2;25;40;51;106;105;106
9546;9546;Sri Lanka;Spain;Southern Asia;Asia;0;0;3;10;20;20;20;0;3;5;7;16;15;15
9547;9547;Sri Lanka;Sweden;Southern Asia;Asia;11;13;17;30;49;50;50;18;26;34;46;78;79;80
9548;9548;Sri Lanka;Switzerland;Southern Asia;Asia;2;8;22;67;133;137;138;4;31;51;75;151;152;153
9549;9549;Sri Lanka;Syrian Arab Republic;Southern Asia;Asia;0;1;5;18;37;38;38;0;7;12;17;36;35;35
9550;9550;Sri Lanka;Thailand;Southern Asia;Asia;1;6;19;61;121;125;125;2;28;48;73;150;150;152
9551;9551;Sri Lanka;Turkey;Southern Asia;Asia;0;0;3;10;21;21;21;0;4;7;12;24;24;24
9552;9552;Sri Lanka;United Arab Emirates;Southern Asia;Asia;9;45;130;410;812;842;848;10;170;283;406;833;834;841
9553;9553;Sri Lanka;United Kingdom;Southern Asia;Asia;17;46;104;295;573;594;598;31;136;213;299;590;590;595
9554;9554;Sri Lanka;United States of America;Southern Asia;Asia;6;20;50;148;291;301;303;12;67;108;154;307;308;310
9555;9555;State of Palestine;Bahrain;Western Asia;Africa;4287;4210;4134;4329;4524;4490;4458;4064;3951;3837;3976;4116;4065;4037
9556;9556;State of Palestine;Egypt;Western Asia;Africa;9917;9744;9562;9841;10113;10037;9967;8003;7771;7542;8030;8520;8414;8356
9557;9557;State of Palestine;Israel;Western Asia;Africa;55644;54649;53655;45236;36818;36544;36290;42646;41403;40159;33428;26697;26351;26168
9558;9558;State of Palestine;Jordan;Western Asia;Africa;30251;29710;29170;31148;33126;32879;32650;25066;24347;23628;23380;23133;22830;22672
9559;9559;State of Palestine;Kuwait;Western Asia;Africa;8574;8421;8268;8658;9049;8981;8918;8128;7901;7674;7953;8231;8130;8074
9560;9560;State of Palestine;Lebanon;Western Asia;Africa;1217;1195;1173;1601;2030;2014;2000;1125;1093;1062;1188;1314;1297;1288
9561;9561;State of Palestine;Oman;Western Asia;Africa;4677;4593;4510;4723;4936;4899;4865;4433;4309;4185;4337;4490;4435;4404
9562;9562;State of Palestine;Qatar;Western Asia;Africa;5067;4976;4885;5116;5347;5307;5270;4803;4669;4535;4699;4864;4804;4770
9563;9563;State of Palestine;Saudi Arabia;Western Asia;Africa;10913;10718;10523;11022;11517;11431;11351;10345;10055;9766;10122;10476;10347;10275
9564;9564;State of Palestine;Syrian Arab Republic;Western Asia;Africa;2843;2792;2742;2648;2555;2535;2517;2381;2313;2244;2204;2164;2137;2122
9565;9565;State of Palestine;Tunisia;Western Asia;Africa;472;463;455;389;324;321;318;378;367;356;319;282;279;277
9566;9566;State of Palestine;United Arab Emirates;Western Asia;Africa;5456;5358;5261;5509;5758;5715;5675;5173;5029;4884;5061;5238;5173;5137
9567;9567;State of Palestine;United States of America;Western Asia;Africa;4393;4314;4236;4226;4217;4185;4155;4043;3930;3816;3752;3687;3641;3616
9568;9568;Sudan;Central African Republic;Northern Africa;Africa;8703;8859;9018;10074;7867;6581;8241;9208;9412;9621;10697;8197;6908;8393
9569;9569;Sudan;Chad;Northern Africa;Africa;98462;43069;35248;39267;37740;36883;46190;97702;42738;37367;41675;42462;37631;45700
9570;9570;Sudan;China;Northern Africa;Africa;815;829;845;914;588;537;672;863;882;901;976;627;574;698
9571;9571;Sudan;Democratic Republic of the Congo;Northern Africa;Africa;7800;6823;5989;6638;12119;2896;3626;8055;7153;6389;6987;12430;4549;5555
9572;9572;Sudan;Egypt;Northern Africa;Africa;10424;10611;10802;11427;7099;6493;8131;11031;11275;11525;12193;7576;6930;8422
9573;9573;Sudan;Eritrea;Northern Africa;Africa;31481;136703;220165;98523;69881;77761;97385;33309;150816;214993;98041;72306;81987;99616
9574;9574;Sudan;Ethiopia;Northern Africa;Africa;478499;258412;60635;52417;34930;26502;33190;463796;238328;62843;55315;38693;24232;29375
9575;9575;Sudan;India;Northern Africa;Africa;1097;1116;1137;1163;675;617;772;1162;1188;1214;1234;721;660;802
9576;9576;Sudan;Kenya;Northern Africa;Africa;2973;3026;3080;2834;1361;1248;1562;3145;3215;3287;3026;1453;1327;1613
9577;9577;Sudan;Libya;Northern Africa;Africa;1160;1184;1209;1297;823;753;943;1228;1255;1283;1379;878;804;977
9578;9578;Sudan;Mali;Northern Africa;Africa;514;523;533;566;355;331;414;544;556;568;605;379;347;422
9579;9579;Sudan;Nigeria;Northern Africa;Africa;11280;11478;11681;12467;7850;7173;8983;11928;12199;12462;13295;8364;7655;9302
9580;9580;Sudan;Somalia;Northern Africa;Africa;0;61;24;22;45;66;82;0;61;19;16;41;64;78
9581;9581;Sudan;South Sudan;Northern Africa;Africa;0;0;0;0;108164;129638;391768;0;0;0;0;104784;126321;381744
9582;9582;Sudan;Uganda;Northern Africa;Africa;37131;28589;23344;12695;1032;610;763;37302;29182;24268;13408;1047;640;778
9583;9583;Suriname;Brazil;South America;America;967;1190;1469;1785;2103;2280;2436;1133;1404;1735;2136;2523;2743;2939
9584;9584;Suriname;China;South America;America;946;1164;1438;1746;2058;2232;2385;1109;1374;1697;2090;2468;2683;2875
9585;9585;Suriname;Guyana;South America;America;2354;2897;3578;4347;5121;5554;5936;2760;3420;4224;5201;6143;6678;7155
9586;9586;Suriname;Netherlands;South America;America;604;743;918;1115;1314;1425;1523;708;878;1084;1335;1576;1713;1835
9587;9587;Sweden;Armenia;Northern Europe;Europe;139;166;180;431;850;1398;1773;128;151;161;365;822;1276;1575
9588;9588;Sweden;Australia;Northern Europe;Europe;695;831;898;1024;1213;1457;1954;1065;1257;1342;1633;2156;2531;3241
9589;9589;Sweden;Austria;Northern Europe;Europe;2060;2463;2659;2594;2622;2620;2789;2671;3151;3362;3272;3207;3152;3037
9590;9590;Sweden;Azerbaijan;Northern Europe;Europe;104;125;135;418;1111;1526;1865;44;51;54;295;996;1409;1789
9591;9591;Sweden;Bahamas;Northern Europe;Europe;2;2;3;7;7;8;10;10;12;13;19;20;22;27
9592;9592;Sweden;Bahrain;Northern Europe;Europe;16;19;21;20;27;36;36;26;31;33;34;43;52;81
9593;9593;Sweden;Bangladesh;Northern Europe;Europe;1053;1259;1360;1717;2320;3094;4204;1254;1479;1577;2207;3969;4269;5943
9594;9594;Sweden;Barbados;Northern Europe;Europe;22;26;29;30;36;34;36;57;68;72;77;79;79;82
9595;9595;Sweden;Belarus;Northern Europe;Europe;230;276;298;696;1268;1733;2075;122;142;151;403;781;1100;1395
9596;9596;Sweden;Belgium;Northern Europe;Europe;456;545;589;687;882;1145;1476;487;574;612;771;1022;1345;1748
9597;9597;Sweden;Belize;Northern Europe;Europe;0;0;0;1;2;8;8;4;5;5;5;9;6;7
9598;9598;Sweden;Benin;Northern Europe;Europe;6;8;9;13;24;25;29;11;12;13;19;54;65;87
9599;9599;Sweden;Bermuda;Northern Europe;Europe;0;0;0;4;4;10;6;0;0;0;2;5;9;10
9600;9600;Sweden;Bhutan;Northern Europe;Europe;1;1;2;7;9;8;18;6;8;8;12;21;20;29
9601;9601;Sweden;Bolivia (Plurinational State of);Northern Europe;Europe;855;1022;1104;1274;1826;2189;2357;990;1168;1245;1407;1936;2261;2333
9602;9602;Sweden;Bosnia and Herzegovina;Northern Europe;Europe;20103;24037;25946;27745;28479;29172;30247;20385;24009;25580;27068;27704;28533;29692
9603;9603;Sweden;Botswana;Northern Europe;Europe;24;29;32;39;49;66;76;14;16;17;22;33;44;58
9604;9604;Sweden;Brazil;Northern Europe;Europe;1689;2019;2180;2823;3841;4632;5952;1058;1240;1316;1634;2164;2709;3788
9605;9605;Sweden;British Virgin Islands;Northern Europe;Europe;0;0;1;0;1;1;1;0;0;0;0;0;2;1
9606;9606;Sweden;Brunei Darussalam;Northern Europe;Europe;0;0;0;3;2;4;6;0;0;0;0;2;7;2
9607;9607;Sweden;Bulgaria;Northern Europe;Europe;1421;1699;1834;2124;3205;4269;5013;1335;1572;1674;1838;3447;4488;5175
9608;9608;Sweden;Burkina Faso;Northern Europe;Europe;9;11;12;21;34;35;37;17;20;22;28;38;44;51
9609;9609;Sweden;Burundi;Northern Europe;Europe;30;36;39;655;1371;1553;1779;35;41;44;616;1228;1382;1570
9610;9610;Sweden;Cabo Verde;Northern Europe;Europe;124;149;161;176;190;195;209;107;125;133;152;161;184;218
9611;9611;Sweden;Cambodia;Northern Europe;Europe;136;163;176;223;297;372;443;118;139;148;160;197;239;294
9612;9612;Sweden;Cameroon;Northern Europe;Europe;27;33;36;158;446;550;744;57;67;72;440;920;810;926
9613;9613;Sweden;Canada;Northern Europe;Europe;856;1024;1106;1237;1537;1807;2177;935;1102;1174;1314;1563;1789;2094
9614;9614;Sweden;Central African Republic;Northern Europe;Europe;4;5;6;30;42;51;57;4;5;5;25;38;57;68
9615;9615;Sweden;Chad;Northern Europe;Europe;4;5;6;9;15;22;43;18;21;22;30;39;49;83
9616;9616;Sweden;Chile;Northern Europe;Europe;10401;12437;13425;13847;14091;13910;13837;10690;12592;13417;13964;14287;14162;14018
9617;9617;Sweden;China;Northern Europe;Europe;4067;4863;4830;8544;14617;17080;20573;2853;3349;3320;4733;9381;11330;13903
9618;9618;Sweden;China, Hong Kong SAR;Northern Europe;Europe;251;300;324;333;334;337;355;189;223;237;256;259;244;252
9619;9619;Sweden;Colombia;Northern Europe;Europe;2653;3173;3425;4208;5149;5927;6356;3096;3649;3892;4688;5382;5987;6343
9620;9620;Sweden;Comoros;Northern Europe;Europe;3;4;4;3;2;1;0;4;5;5;3;5;2;0
9621;9621;Sweden;Congo;Northern Europe;Europe;58;69;75;167;324;401;448;67;80;85;180;313;405;439
9622;9622;Sweden;Costa Rica;Northern Europe;Europe;85;101;110;144;175;215;243;77;92;97;129;187;208;229
9623;9623;Sweden;Croatia;Northern Europe;Europe;1971;2356;2544;2945;3167;4098;5686;2137;2519;2685;2992;3110;4354;6720
9624;9624;Sweden;Cuba;Northern Europe;Europe;477;570;616;815;1068;1275;1425;693;818;873;1017;1271;1449;1593
9625;9625;Sweden;Cyprus;Northern Europe;Europe;130;155;168;177;222;325;414;225;267;285;267;316;434;488
9626;9626;Sweden;Czechia;Northern Europe;Europe;163;195;211;362;651;987;1298;89;104;110;260;623;844;1194
9627;9627;Sweden;Côte d'Ivoire;Northern Europe;Europe;79;95;103;172;305;458;528;168;198;212;270;404;523;620
9628;9628;Sweden;Dem People's Republic of Korea;Northern Europe;Europe;13;15;17;29;36;33;41;31;37;39;45;50;50;43
9629;9629;Sweden;Democratic Republic of the Congo;Northern Europe;Europe;343;410;443;629;1098;1692;2732;441;521;556;731;1148;1689;2622
9630;9630;Sweden;Denmark;Northern Europe;Europe;14261;17053;18407;19944;21233;19653;18553;15748;18558;19783;22658;24315;22217;20652
9631;9631;Sweden;Djibouti;Northern Europe;Europe;26;31;34;40;61;180;296;18;22;23;29;43;153;221
9632;9632;Sweden;Dominica;Northern Europe;Europe;17;20;22;22;21;20;20;19;22;24;23;25;22;29
9633;9633;Sweden;Dominican Republic;Northern Europe;Europe;94;113;122;203;291;374;482;98;115;123;196;283;359;432
9634;9634;Sweden;Ecuador;Northern Europe;Europe;359;429;464;679;972;1171;1325;387;456;486;712;1020;1251;1298
9635;9635;Sweden;Egypt;Northern Europe;Europe;581;695;751;897;1290;2246;3332;1057;1249;1334;1602;2428;4010;5514
9636;9636;Sweden;El Salvador;Northern Europe;Europe;865;1034;1117;1197;1325;1455;1576;967;1140;1215;1254;1352;1487;1582
9637;9637;Sweden;Equatorial Guinea;Northern Europe;Europe;6;7;8;14;20;25;29;2;3;3;12;15;20;25
9638;9638;Sweden;Eritrea;Northern Europe;Europe;1125;1346;1453;2683;5368;12724;23153;1274;1501;1601;2688;4933;15892;30097
9639;9639;Sweden;Estonia;Northern Europe;Europe;4521;5406;5836;5856;5948;5920;5545;3535;4154;4417;4014;4062;4383;4556
9640;9640;Sweden;Eswatini;Northern Europe;Europe;7;9;10;11;11;15;17;5;5;6;7;14;17;12
9641;9641;Sweden;Ethiopia;Northern Europe;Europe;4302;5144;5553;5330;6630;8326;10851;5054;5959;6354;5891;7192;8378;11530
9642;9642;Sweden;Fiji;Northern Europe;Europe;20;25;27;31;33;36;46;8;8;9;13;23;27;28
9643;9643;Sweden;Finland;Northern Europe;Europe;88298;105579;113961;108120;100956;94077;88782;65280;76671;81486;75565;68565;61968;56762
9644;9644;Sweden;France;Northern Europe;Europe;1807;2161;2333;2673;3249;3984;5031;2594;3062;3269;3857;4695;5541;6848
9645;9645;Sweden;Gabon;Northern Europe;Europe;0;0;0;0;5;10;19;3;3;4;3;7;15;20
9646;9646;Sweden;Gambia;Northern Europe;Europe;789;944;1019;1235;1627;2040;2258;1176;1388;1482;1696;2259;2844;3303
9647;9647;Sweden;Georgia;Northern Europe;Europe;60;72;78;198;437;680;1075;43;51;54;167;422;645;1024
9648;9648;Sweden;Germany;Northern Europe;Europe;16418;19631;21190;22552;25591;26174;27405;13563;15947;16965;19032;22567;23412;24647
9649;9649;Sweden;Ghana;Northern Europe;Europe;316;377;408;559;800;1122;1397;454;537;573;851;1127;1541;1943
9650;9650;Sweden;Gibraltar;Northern Europe;Europe;0;0;0;2;3;4;4;0;0;0;3;4;2;1
9651;9651;Sweden;Greece;Northern Europe;Europe;3380;4042;4363;4319;4628;6744;9027;5146;6076;6488;6430;6753;9281;11463
9652;9652;Sweden;Grenada;Northern Europe;Europe;4;5;6;7;12;11;11;27;32;34;35;33;29;30
9653;9653;Sweden;Guatemala;Northern Europe;Europe;240;288;311;328;364;382;412;277;325;347;367;396;427;439
9654;9654;Sweden;Guinea;Northern Europe;Europe;34;40;44;61;114;189;263;54;64;68;109;225;339;403
9655;9655;Sweden;Guinea-Bissau;Northern Europe;Europe;23;27;30;34;44;57;57;38;45;48;60;76;85;92
9656;9656;Sweden;Guyana;Northern Europe;Europe;51;61;66;77;81;79;81;32;37;40;42;46;41;46
9657;9657;Sweden;Haiti;Northern Europe;Europe;36;43;47;52;67;70;74;48;56;60;64;68;74;79
9658;9658;Sweden;Holy See;Northern Europe;Europe;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9659;9659;Sweden;Honduras;Northern Europe;Europe;82;98;106;139;161;180;213;83;97;104;135;169;181;194
9660;9660;Sweden;Hungary;Northern Europe;Europe;5373;6424;6935;6843;7683;8384;8690;5727;6749;7192;6757;7656;8147;8327
9661;9661;Sweden;Iceland;Northern Europe;Europe;1350;1614;1743;1907;2338;2842;3181;1423;1677;1787;1969;2390;2802;3131
9662;9662;Sweden;India;Northern Europe;Europe;5171;6183;6674;7382;8762;11375;17432;3559;4176;4436;6211;9101;11862;20371
9663;9663;Sweden;Indonesia;Northern Europe;Europe;596;713;770;1004;1219;1388;1680;680;801;854;922;979;1041;1283
9664;9664;Sweden;Iran (Islamic Republic of);Northern Europe;Europe;18131;21679;23401;25425;29432;33126;37382;22023;25971;27700;29045;32688;35941;41926
9665;9665;Sweden;Iraq;Northern Europe;Europe;16694;19961;21546;33087;55736;61073;65469;22101;26077;27826;39466;66025;70815;75961
9666;9666;Sweden;Ireland;Northern Europe;Europe;335;401;433;520;630;814;940;535;632;675;948;1320;1751;2044
9667;9667;Sweden;Israel;Northern Europe;Europe;458;548;592;769;940;1053;1132;734;866;925;1233;1399;1558;1611
9668;9668;Sweden;Italy;Northern Europe;Europe;1592;1903;2055;2178;2685;3991;5701;3387;4006;4282;4419;5119;6778;8587
9669;9669;Sweden;Jamaica;Northern Europe;Europe;62;75;81;91;112;133;160;91;106;114;131;168;222;265
9670;9670;Sweden;Japan;Northern Europe;Europe;1044;1248;1348;1696;2049;2218;2561;749;880;935;915;914;932;1052
9671;9671;Sweden;Jordan;Northern Europe;Europe;361;431;466;687;1144;1636;2332;478;564;602;869;1704;2262;2855
9672;9672;Sweden;Kazakhstan;Northern Europe;Europe;92;110;119;381;752;1138;1463;43;51;54;224;475;818;1057
9673;9673;Sweden;Kenya;Northern Europe;Europe;550;657;710;931;1398;2172;2848;445;524;557;686;1026;1631;2033
9674;9674;Sweden;Kiribati;Northern Europe;Europe;0;0;2;2;2;2;4;0;0;2;2;2;1;0
9675;9675;Sweden;Kuwait;Northern Europe;Europe;294;352;380;449;610;962;2018;341;402;429;590;849;1306;2812
9676;9676;Sweden;Kyrgyzstan;Northern Europe;Europe;27;33;36;150;322;578;713;9;9;10;94;237;412;524
9677;9677;Sweden;Lao People's Democratic Republic;Northern Europe;Europe;141;169;183;226;276;296;300;143;168;179;190;206;194;190
9678;9678;Sweden;Latvia;Northern Europe;Europe;1065;1273;1375;1724;2796;3859;4489;746;876;930;991;1890;3167;4537
9679;9679;Sweden;Lebanon;Northern Europe;Europe;6967;8330;8992;9636;10760;11663;12988;8778;10355;11046;11805;13356;14496;15827
9680;9680;Sweden;Lesotho;Northern Europe;Europe;11;13;15;15;15;31;37;5;6;6;5;11;26;40
9681;9681;Sweden;Liberia;Northern Europe;Europe;226;270;292;376;453;480;496;212;250;266;361;420;474;505
9682;9682;Sweden;Libya;Northern Europe;Europe;105;125;136;195;350;870;1866;188;223;238;430;1014;1819;2878
9683;9683;Sweden;Liechtenstein;Northern Europe;Europe;0;0;2;2;2;1;1;0;0;0;0;0;2;1
9684;9684;Sweden;Lithuania;Northern Europe;Europe;361;431;466;1403;3467;5493;7499;255;300;319;912;3268;5852;8907
9685;9685;Sweden;Luxembourg;Northern Europe;Europe;49;59;64;83;114;167;191;45;52;56;74;124;152;196
9686;9686;Sweden;Madagascar;Northern Europe;Europe;38;46;50;55;56;81;91;19;22;23;26;33;38;50
9687;9687;Sweden;Malawi;Northern Europe;Europe;14;17;19;28;45;44;46;17;20;21;26;34;30;55
9688;9688;Sweden;Malaysia;Northern Europe;Europe;368;440;475;610;757;861;987;387;456;486;542;627;649;721
9689;9689;Sweden;Maldives;Northern Europe;Europe;3;3;4;5;7;12;12;2;3;3;8;5;12;13
9690;9690;Sweden;Mali;Northern Europe;Europe;7;9;10;19;48;54;73;33;38;41;42;54;85;98
9691;9691;Sweden;Malta;Northern Europe;Europe;31;37;41;50;60;83;97;37;44;46;54;70;93;113
9692;9692;Sweden;Marshall Islands;Northern Europe;Europe;0;0;0;0;0;0;0;0;0;0;0;1;1;0
9693;9693;Sweden;Mauritania;Northern Europe;Europe;1;1;2;2;8;12;10;14;17;18;24;36;56;55
9694;9694;Sweden;Mauritius;Northern Europe;Europe;67;80;87;92;104;110;120;37;44;46;50;70;79;88
9695;9695;Sweden;Mexico;Northern Europe;Europe;452;541;584;793;1077;1357;1741;395;465;495;733;938;1112;1412
9696;9696;Sweden;Micronesia (Fed States of);Northern Europe;Europe;0;0;0;0;1;1;1;0;0;0;0;0;0;0
9697;9697;Sweden;Monaco;Northern Europe;Europe;2;2;3;5;9;20;18;9;11;12;17;20;25;32
9698;9698;Sweden;Mongolia;Northern Europe;Europe;20;25;27;88;505;1530;2428;10;11;12;35;325;1079;1853
9699;9699;Sweden;Montenegro;Northern Europe;Europe;0;0;0;0;186;422;668;0;0;0;0;233;499;704
